vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,10,-53.478935066592825,6.632689242720126,-56.3450406756219,5.166419244496369,,,-56.33836765140159,-1.792118528038418,,,-41.941698466972454,2.535719553077099,-38.047311105393014,-3.861746563370508,-42.529607540683216,30.14438042253383,-33.93312579525658,18.63420345745687,,,-34.920514421256804,23.88453565569251,-0.3594935399692559,2.4968407153809515,0.3594935399692559,-2.4968407153809515,29.731059884118636,14.699921967972754,30.90754533396219,13.538454080937528,63.61575933407635,29.46954608507809,62.42291454829266,29.150058107304677
1,11,-54.56664624555084,6.876327758063365,-57.113708668903065,5.209662282700782,,,-57.010227920127264,-1.7990111581089083,,,-42.42522112411838,2.679822287216054,-37.56290074031002,-4.05835796007803,-42.930461507738606,30.34830751026019,-34.28389270505844,18.84599085065325,,,-35.364024381498325,24.006731692772316,-0.5070050980795986,2.701216157658211,0.5070050980795986,-2.701216157658211,30.92034694549644,14.952833869091997,31.150402497346203,13.707260212086034,64.22192056540338,29.30106866269679,63.095548102323605,29.01424856805427
1,12,-54.57577034031799,6.548769380962452,-57.08224958719331,4.635067075264181,,,-56.8253215367961,-1.9519288302901865,,,-42.56406429162719,2.4372969119522003,-37.40672003195692,-4.599160615055226,-42.71347604482509,29.541556667339258,-32.75958947354153,12.33012219253778,,,-35.22262720993745,23.10749634000494,-0.4996061952577343,2.379940911145513,0.4996061952577343,-2.379940911145513,30.67628368108286,14.350565147763628,30.84747121857826,13.1744369568798,64.10447620679116,28.43928729862909,62.74108675267417,28.47076588500932
1,13,-53.246456193881166,6.065187716822964,-56.16659981084565,4.092853555218532,,,-55.85861792681952,-2.3884929302137508,,,-41.95181505039235,1.8484527106775153,-37.97127726317135,-5.35549063998127,-41.53984637784041,28.697567858597537,-32.65475815616436,14.809360002970164,,,-34.64629222752206,22.084515983170792,-0.3710243254988361,2.526778661698896,0.3710243254988361,-2.526778661698896,30.748349160278423,13.670131860031706,30.753770614413085,12.49808897450538,63.35153135353436,27.13801532999157,62.61657388208924,27.177972786867123
1,14,-53.201158575207465,6.399102945615446,-56.25272614865791,4.7221379957224805,,,-56.055297425454896,-1.9387282210117505,,,-42.363053775342586,2.0672171526617165,-37.521400910407195,-6.365344600794246,-40.2769997095248,28.861783832477027,-31.390953654076544,13.339700395914914,,,-34.172948782235316,20.07975559977264,-0.7448312471765534,2.591686142188383,0.7448312471765534,-2.591686142188383,32.68941577252848,13.78268574404898,32.24428406410868,12.012617538671154,64.49339678844804,25.446003634203013,63.68361797984987,25.24731701379011
1,15,-53.07589916985608,6.431145542105049,-56.154419606039475,4.7640776931841975,,,-56.02209395402512,-1.922027688499372,,,-42.28190744187717,1.942414405259902,-37.62245820690306,-5.852957879769438,-40.20958968149033,28.704219091690337,-31.51338056937322,13.1659460195087,,,-34.18004482985222,19.996526594409627,-0.6263376030156355,2.5091323438350654,0.6263376030156355,-2.5091323438350654,32.376583483492816,13.697921058239814,32.05271715277413,11.967807785402425,64.82026657492321,25.634776983172813,64.1673816128686,25.368900706661496
1,16,-53.8348647250897,7.030740214566662,-56.55350240776309,5.021589482027154,,,-56.2662568491406,-1.5179915347100736,,,-42.289070898777965,2.11039662299417,-37.5951354401907,-6.413137330157161,-39.42911874204994,28.34781590468497,-29.371201531073027,11.529376513683722,,,-33.46503011425227,18.571909556669045,-0.3088011141340772,2.495597523219172,0.3088011141340772,-2.495597523219172,31.990234332799066,12.892466855479462,32.51465399161834,11.14280559032746,65.4962339127199,24.56840041257548,64.45738894006958,24.102309094884863
1,17,-53.92500263177651,7.87545152429932,-56.72009375694742,6.176042063468068,,,-56.57345705940503,-0.4765962459962566,,,-42.0880723244271,2.6164053693016083,-37.84696032553581,-5.839843789585649,-38.72685420947676,28.709570138109537,,,,,-32.138696986627174,16.711889176702925,-0.5546036737046752,2.542229615274282,0.5546036737046752,-2.542229615274282,30.685121997526583,12.799021915753242,31.29816872973373,10.599102301160276,66.2812717912752,23.685949831403107,64.66349086415735,22.467868467064548
1,18,-54.20142130766019,8.547852767925473,-56.801610823946014,6.539698756750109,,,-57.10130689454665,0.0536314344142458,,,-42.21602226577005,3.053176346856388,-37.70853799283793,-6.52659936574453,-37.70788844725944,28.13087330336711,-28.602643714273068,-11.352901372762144,,,,,-1.03774489623348,2.877212053778243,1.03774489623348,-2.877212053778243,30.9760672856482,11.753214449335934,32.60753410963138,9.772576945833013,67.67391235835359,22.060512489193663,67.03231040283855,21.15849333607241
1,19,-53.56393604162248,10.44927647166726,-55.83846068189173,8.633485727172197,,,-55.6005934256655,2.240287778129898,,,-42.25011531207022,4.226815138634398,-37.74927568049051,-4.53897025935466,-36.24942517130147,26.038158642178903,,,,,,,-1.5269216382339963,3.5133076214688232,1.5269216382339963,-3.5133076214688232,30.917234832087864,10.177525796475868,32.31097384609393,7.836530276581638,67.14012296625204,18.486091213620167,66.67469852209543,17.834748460074092
1,20,-53.52480394283412,10.417470603333152,-55.8329939468599,8.614207323960162,,,-55.59731536721711,2.238878983314208,,,-42.22434697865118,4.228172211019446,-37.77492650557955,-4.5691150145185695,-36.14454448837149,25.984448419644863,,,,,,,-1.4619435254552484,3.4477314420503182,1.4619435254552484,-3.4477314420503182,30.493885955019824,10.141776933947773,32.11238911729685,7.900844718092505,67.188869833805,18.377074352679728,66.36889843832695,17.46204655068152
1,21,-53.56908619229846,11.21211914049088,-55.73526294145278,9.586375242316016,,,-55.5946739982769,3.566525179597575,,,-42.0340712599024,4.959000174496306,-37.95978298876179,-3.9673941824446697,-35.44897568873957,25.04512798315583,,,,,,,-2.247839387572787,3.13497388648064,2.247839387572787,-3.13497388648064,32.48658821500521,9.749906322173151,32.14816703526131,6.845002572025987,67.18792007856212,16.345998961387213,66.53161882051981,15.846826675916276
1,22,-53.68282923349127,12.059720158563987,-55.942573550312666,10.38514895876099,,,-55.80140764332921,4.502069157013806,,,-42.13168255042301,5.282366921049371,-37.85572652755685,-3.8630751991310737,-34.89983239421244,24.304555894336634,-25.87778325408824,-7.705973607659016,,,-31.53470172391983,-8.540084179597585,-1.8592342535237936,3.207368665215768,1.8592342535237936,-3.207368665215768,33.601480921493085,8.685539018514095,33.48521719461103,5.789033907057763,69.66377921468444,14.850967369564277,68.67583207810222,14.195863307748196
1,23,-53.330374837023776,13.02741382624178,-55.9707859738498,11.001136319887497,,,-56.116991479509394,5.336554984698633,,,-42.146220949364746,5.483913990800122,-37.83965541428699,-3.980723271489814,-34.42139867853397,23.099332602209817,-27.37814118871486,-7.840685582196573,,,,,-2.646551433089363,3.8071613007247582,2.646551433089363,-3.8071613007247582,34.405536021403165,7.527094871018793,35.10565406010801,5.174827199087827,70.89777325205114,13.279329408112853,70.28943818996005,12.942441094625758
1,24,-53.89613728484404,14.654778609661964,-55.938918913760794,13.051150568334682,,,-55.75001583795366,7.006518077050414,,,-41.98366721546573,5.729267024415749,-37.909788795872565,-1.6018360359735957,-33.49315873938618,20.7249265707011,-19.479216915345106,-8.30713541414353,,,-27.70240147485859,-7.428167473030649,-2.128263303187377,3.760021045816158,2.128263303187377,-3.760021045816158,34.75694482050468,6.738407211322787,34.46209396499061,3.418007512964121,70.87405799909506,10.734493671081832,70.02917852476696,10.30640893049245
1,25,-53.89613106963929,14.623102421329182,-55.94556328040438,13.015994578391588,,,-55.732883919867795,7.013659653053304,,,-41.97678624661478,5.689999187454159,-37.91715496803898,-1.5719708741165723,-33.48437447609126,20.664217809952063,-19.456044615219582,-8.368019537217323,,,-28.09887362798059,-7.534004413921422,-2.1215433356126616,3.756070196539603,2.1215433356126616,-3.756070196539603,34.57697352889601,6.662216667385332,34.31517672748801,3.3196082679737997,70.93906049165751,10.706238980855822,70.24023709978677,10.256907240328976
1,26,-54.04674236776167,14.762503768840288,-55.974562656732815,13.461295012943042,,,-56.004620677679085,7.222493089770622,,,-42.24513315200448,5.692583286287776,-37.69770420985477,-2.6688844693875646,-33.73157489124001,19.438976303477943,-19.757821842773495,-9.52102805347824,,,-28.51565138202511,-8.1169220846203,-2.1288021855939676,3.7989279666725966,2.1288021855939676,-3.7989279666725966,36.68741140588484,6.580686810361766,36.63723676489829,2.982354252534651,72.12928136212157,9.80602083952264,71.33650002811262,8.976944727178344
1,27,-52.529010023999966,14.49113760236498,-54.970246707138,13.103941132065158,,,-55.71214143539452,7.574798032190759,,,-41.67651272484096,5.677807134421848,-38.26807609595979,-2.70077534535697,-33.610067570648454,18.27756824769878,-19.325477995399716,-10.261434858466377,,,-31.3701459389788,-7.468488362422176,-2.8369860333226757,3.909412202242457,2.8369860333226757,-3.909412202242457,36.03044442232067,6.445576756624366,35.33727793400846,3.927323236802558,71.4686164929287,8.601185370011164,71.07561400451465,7.775227832662762
1,28,-53.462520942595845,13.508629736137994,-55.62829023789387,12.85210538778946,,,-56.46447168226019,6.971259701254266,,,-42.20608346441252,4.844234485753914,-37.78588477075674,-3.7106482015770577,-33.69312858559555,16.775754533889145,-19.801515822025724,-11.702663061438306,,,-31.518540059065177,-8.774663157890636,-2.7132853314899616,4.243599435612098,2.7132853314899616,-4.243599435612098,35.17340559120626,5.948603798817719,35.98073535399028,2.9407478890364978,72.61893132572904,7.117301217383663,71.74505420315617,5.833104202268884
1,29,-52.994509553930214,13.416403897127402,-55.400181884407075,12.355652788375352,,,-56.34468759946778,6.326990059611489,,,-41.93067790763399,4.430283395369364,-38.05853922511819,-3.116836598036179,-33.135056328485426,15.33377663892081,-20.032800385969015,-13.077141477812836,,,-31.48758273874324,-9.220017566808584,-2.120986582359221,3.810288660498508,2.120986582359221,-3.810288660498508,36.426849034142286,5.172928291486489,36.72770421803307,3.0940114706536597,73.45442679910583,5.9693322875681485,72.3749790908893,4.849163879293841
1,30,-53.03738715216948,13.42715066894224,-55.40837061107589,12.327516832123152,,,-56.350472417366106,6.29658845215455,,,-41.94520850535589,4.410860327159934,-38.044783467375105,-3.1454812525608182,-33.14117963841014,15.2942703693517,-19.99859244422872,-13.1575952332098,,,-31.507685262662815,-9.22909008253001,-2.1474177107348185,3.8369951213781666,2.1474177107348185,-3.8369951213781666,36.48084876112894,5.065225577697107,36.72275276712874,3.029389494382196,73.50144659376593,5.966512216862971,72.4632012604524,4.859168289457429
1,31,-53.571030510225995,13.471957601674154,-55.91597723064463,12.283237021253916,,,-56.93845985383397,6.416213528940373,,,-41.8442851617784,3.6500009919434766,-38.1554779448851,-3.4553143778177975,-33.155051113880454,15.014178517770649,-20.20997043968392,-13.652118264716906,,,-31.89753131585813,-9.206951538805807,-2.283192794585259,4.057147664873339,2.283192794585259,-4.057147664873339,36.261176339604795,5.161007099907951,36.95279355995672,2.475367512120278,74.12969900741201,5.7085608511516766,73.14066654348045,4.491340066319278
1,32,-53.45568875864615,13.44142998899417,-55.79732804083758,12.194404738039063,,,-56.70257720107117,6.568547351033133,,,-41.674301058902216,3.7242580848824174,-38.31972802163295,-2.7468577255130784,-32.88216702471657,14.67728085466362,-20.269322517318862,-13.53148568747588,,,-32.03747573409946,-8.913616436181728,-2.281804351054112,3.9694588738834207,2.281804351054112,-3.9694588738834207,36.10518741781236,5.043539790384027,36.759942549835465,2.5345070117160273,73.72155446668535,5.646931666896306,72.7068590684169,4.350167002129259
1,33,-53.33478336282674,13.5279171366948,-55.64813196147108,12.215431654955694,,,-56.64423809641772,6.670241950652773,,,-41.778872789019736,3.696946134542391,-38.21882936414,-3.0906044698511685,-33.078813493150214,14.552966997960564,-20.578393164333793,-13.220008489967912,,,-32.13998007925473,-8.459213552591384,-2.7646273009906945,4.000344924146919,2.7646273009906945,-4.000344924146919,35.03892828569784,5.080732950266536,35.76000159181396,2.618997867193887,72.22052337039952,5.764925099381412,71.20273596727145,4.4534192177549485
1,34,-53.243661850807165,13.514123813723296,-55.636487654505295,12.277256964434924,,,-56.70724624351017,6.549952602763688,,,-41.89248364192401,3.736825191962438,-38.1053882947764,-3.1533137531013744,-33.14611334816955,14.627013449860565,-20.44090502255537,-13.161505207474416,,,-32.087474837208156,-9.020466434418458,-2.754626993391175,4.075454031584784,2.754626993391175,-4.075454031584784,35.21551318326776,5.044393410330766,35.963136400431964,2.55957522735019,72.00634591542943,5.8039180725993065,71.13673785487619,4.550112996169635
1,35,-53.243661850807165,13.514123813723296,-55.636487654505295,12.277256964434924,,,-56.70724624351017,6.549952602763688,,,-41.89248364192401,3.736825191962438,-38.1053882947764,-3.1533137531013744,-33.14611334816955,14.627013449860565,-20.44090502255537,-13.161505207474416,,,-32.087474837208156,-9.020466434418458,-2.754626993391175,4.075454031584784,2.754626993391175,-4.075454031584784,35.21551318326776,5.044393410330766,35.963136400431964,2.55957522735019,72.00634591542943,5.8039180725993065,71.13673785487619,4.550112996169635
1,36,-52.84849743480875,13.681025045469111,-55.22673042019325,12.574986541942843,,,-56.19301063926567,6.544362455083119,,,-41.84528326177165,4.231881837129391,-38.145227911400944,-2.9997607982088237,-32.883158238091134,15.034303136422157,-19.78363265640545,-12.835883430925946,,,-31.286413415741823,-9.194832078008943,-2.7926677604917667,4.25929482692591,2.7926677604917667,-4.25929482692591,35.2187433289764,5.525383868456609,35.76187061956427,3.1828399694093013,71.77497163642028,6.289700822191016,70.98485004187445,5.36099816719364
1,37,-53.12140489497696,13.465100420846143,-55.46670960785674,12.627627454832483,,,-56.492612774164584,6.462721568624039,,,-41.81528021318243,4.001744150232396,-38.182742705853045,-3.4393127806643387,-32.50944084698435,15.450349059529737,-19.491373014153677,-12.15526187167061,,,-31.93753424539355,-8.798686811543503,-2.6375963192557816,4.118499523908652,2.6375963192557816,-4.118499523908652,35.563972059252045,5.6620894895473395,35.97458236002299,2.9429358254636515,72.16534729143218,6.653751132446563,71.30312928970909,5.622150759186202
1,38,-52.3699593282612,13.27271908509974,-54.76020278801788,12.107364881503544,,,-55.883807491368195,6.282804202818968,,,-41.236371365174094,3.710791288800957,-38.76246382295801,-3.279087058945988,-31.95867277011818,16.063750440310077,-18.97563092947661,-11.265797983932028,,,-30.584617071742592,-8.971465794251458,-1.3894218526762343,3.7080268424081937,1.3894218526762343,-3.7080268424081937,34.23591626988479,5.985614037418937,34.89711014426561,3.226745250152605,71.01598381235334,7.294134900897643,70.43990728299963,6.359800732855304
1,39,-52.504427194766734,12.82405612869965,-54.647112178057,11.158634613980336,,,-55.558160798199665,5.350491301184246,,,-41.403149673737694,3.53683442644685,-38.58794773941878,-2.3433795094460828,-31.232314983056582,17.644244153851346,-18.902547885192952,-8.871393640693624,,,-28.1922982079956,-8.459351597562504,-1.8272900960252825,3.888637894682736,1.8272900960252825,-3.888637894682736,32.29959956866963,6.930309695013788,32.427904184832826,4.275807159471159,68.12445826174812,9.040058095453396,67.45199924318716,8.337387294993569
1,40,-52.504427194766734,12.82405612869965,-54.647112178057,11.158634613980336,,,-55.558160798199665,5.350491301184246,,,-41.403149673737694,3.53683442644685,-38.58794773941878,-2.3433795094460828,-31.232314983056582,17.644244153851346,-18.902547885192952,-8.871393640693624,,,-28.1922982079956,-8.459351597562504,-1.8272900960252825,3.888637894682736,1.8272900960252825,-3.888637894682736,32.29959956866963,6.930309695013788,32.427904184832826,4.275807159471159,68.12445826174812,9.040058095453396,67.45199924318716,8.337387294993569
1,41,-52.40270701518873,12.106094911113551,-54.808789376944425,10.33009739145749,,,-55.633073578851125,4.423687661448964,,,-41.4652708669094,2.890791717289705,-38.523000888783535,-1.5209809502798175,-31.353877493638127,18.509441699211074,,,,,,,-1.8747394159444732,3.796194400761864,1.8747394159444732,-3.796194400761864,34.157624800793165,6.925003367820541,33.59494487565691,3.8202802410734646,68.58457308870696,9.901419414409672,67.64213657462614,9.10467671507053
1,42,-52.64629834085988,11.699029971772342,-55.18338888846349,9.359177285241952,,,-55.858469955013966,3.680193499551073,,,-41.63625665367666,2.5301771789923126,-38.36360071317686,-2.6812443266229704,-31.830803931637547,19.531229436194092,,,,,,,-1.819850836059991,3.7974986122856738,1.819850836059991,-3.7974986122856738,33.323208258094134,7.442307823136287,33.282151069558594,4.107402964514201,69.20436024184667,11.033217501681207,67.99068293066594,10.18500025050536
1,43,-52.309388643705354,9.877123681249234,-55.38901779465577,8.65518067198588,,,-55.88655393140913,2.3682259610185303,,,-41.56238934935055,1.898386972950301,-38.35602643372983,-5.510425001915255,-31.913682821894557,20.106298792197716,,,,,,,-1.641048575317105,3.223343576913784,1.641048575317105,-3.223343576913784,33.93224234295842,7.277097673034064,33.503138447512384,4.60762355758688,69.12879934980286,11.815844922185436,68.19429317569552,11.259373925880286
1,44,-54.464200307273046,8.46780105667355,-56.26397714212431,6.943832158582469,,,-56.53019374124312,0.5950959785031996,,,-41.9324540344118,0.7923190318626514,-37.90293922666246,-5.921644801358898,-33.14211240802235,21.57401804409128,-26.87982429211913,-9.936578872105342,,,,,-1.0722134093735858,3.16990357307769,1.0722134093735858,-3.16990357307769,34.45752266989715,9.057123328781373,34.453822349532295,5.640796518797386,69.30008244349851,14.374236334706689,67.8194716470739,13.73420559629461
1,45,-54.459784967427694,8.537261858924012,-56.22867710045748,7.005741304154784,,,-56.533805969285226,0.610599377808423,,,-41.87805702080193,0.8304327583355715,-37.96221778079829,-5.883206215058157,-33.1386446737372,21.55292572050921,-26.83918074692745,-9.91428469794334,,,,,-1.0916032576027797,3.157369965412298,1.0916032576027797,-3.157369965412298,34.304117231231466,9.069376445363035,34.505114181444036,5.631503837205871,69.20452112751126,14.394326573338622,67.76781040436059,13.739221531842311
1,46,-54.95268005352361,7.633395620134924,-56.504994337656186,5.943704370761135,,,-56.426300821108995,-0.2711848308648432,,,-41.53558290805677,-0.0433581353765745,-38.203010102088754,-6.418590855629991,-34.01309368002948,21.74627892426181,,,,,,,-1.0385047242268983,2.8164917593674,1.0385047242268983,-2.8164917593674,32.58611260066469,9.190033067075284,33.01154900944773,5.670233443434573,67.78874411762452,15.185642286782294,66.52723591318937,14.59961266517586
1,47,-54.135661050151974,6.9676622036665945,-56.301755957323806,5.11350348300506,,,-56.17804029484387,-1.8410199156784657,,,-41.4764126142811,-0.4472504423820816,-38.24137619136921,-6.26647787634913,-34.159311405374396,22.41160586213172,,,,,,,-0.9835644534745912,2.970273050242875,0.9835644534745912,-2.970273050242875,32.902445406273465,9.81400322837267,33.490387509931324,6.724718828585741,68.85431773679262,16.295751678167843,66.90667950743422,15.41819112063236
1,48,-54.869545399156536,5.7692213494302695,-57.02281322738073,3.943449485697978,,,-56.83638416608176,-2.832012751874097,,,-42.31408748881319,-1.2370645081132203,-36.94363379304883,-9.635544066036532,-35.49291670992383,23.10271869773483,,,,,-28.53323544293126,11.428287822494402,-1.4457366542502883,3.157629687749193,1.4457366542502883,-3.157629687749193,32.24320024304196,10.017816723828792,33.29020301264596,6.826235128793039,68.35744016634247,16.9727489298831,66.47570467842198,15.732100559182069
1,49,-55.14907423296549,3.94123504088086,-57.54139437642113,2.1576454466293145,,,-57.11730933167731,-4.614295968561515,,,-42.36549775209745,-1.6790432447992405,-36.61773477852259,-11.03508193210546,-36.665128963869904,23.12065909731989,,,,,-29.325169488570445,12.160496158659678,-0.9139341141168458,3.3688807668982608,0.9139341141168458,-3.3688807668982608,31.35852966097994,10.927558470656493,32.92886871625463,7.610007427499525,67.5092232560901,18.937265646826994,65.48488826558867,18.024406434537692
1,50,-55.137674440262174,3.914136275831837,-57.52750363646222,2.1291776347454645,,,-57.10797180763383,-4.645273898924924,,,-42.36568833261526,-1.6923768413293765,-36.62383684707445,-10.982595027955698,-36.63494374648536,23.083995424855583,,,,,-29.385675592404347,12.233241889844445,-0.8931119077398516,3.359772148381182,0.8931119077398516,-3.359772148381182,31.16334949251018,10.906952248622249,33.087202973783924,7.77627488291968,67.51476632568767,18.89297073893392,65.45622371026248,17.749561390386386
1,51,-55.76670707510096,4.045402101990607,-58.03986518277249,2.1095155532206875,,,-57.563503727825434,-4.719856001559267,,,-42.565167469138146,-2.539281120655557,-36.26769705192704,-11.076131888261274,-37.36784044406561,23.613907137608223,-25.240163467897375,5.055662783475749,,,-29.409259661108212,12.99289111283638,-0.9964105492830904,3.227157703869701,0.9964105492830904,-3.227157703869701,29.907646035449737,10.997872848792516,32.52742364241883,8.336687993877181,67.35174543259168,19.653118876874785,65.77590106676482,18.580256956084117
1,52,-55.09963364098981,3.563717845681539,-57.90396402816328,1.4012292920143778,,,-57.62040792804465,-5.38989595598989,,,-42.24003295463472,-2.7032476655270825,-36.46686222498992,-11.622416409257736,-37.54371498940624,24.177612935021735,,,,,-27.047975559937292,9.664707668679478,-0.547326478361593,2.914240955245048,0.547326478361593,-2.914240955245048,30.365699136439986,11.59139719259791,32.63042306251063,8.781629344395043,67.72424610010204,20.694357203362312,66.70040858072232,19.74591093744827
1,53,-56.10233949758048,3.0682272858003534,-58.16338163864908,1.4054674045884887,,,-57.662179418551695,-6.066118789335981,,,-41.61322841778008,-3.4418734113007923,-37.059392557131126,-11.070835120808557,-37.67276433945676,24.529992052049813,-30.307778374261694,13.40758424163301,,,-26.638286802294513,9.13225352563159,0.1193019806014558,2.687577649185339,-0.1193019806014558,-2.687577649185339,31.076351796358725,11.78148194027931,33.43082735251365,9.072180043477944,68.85711207245517,21.24902020854568,68.20426632288762,20.48942777540515
1,54,-55.80930297941848,2.003505787096497,-58.067550935654,0.4506386113205349,,,-57.55235020889052,-6.2859042761475,,,-41.53973775931538,-4.123711464352178,-36.76097624629156,-12.277452708112826,-38.88248615460482,24.56578181947537,-30.193597081463352,12.959948518459802,,,-30.257587424153115,14.317588775184417,-0.6959987528363808,2.876203075879715,0.6959987528363808,-2.876203075879715,30.658305051841417,12.251180620484693,31.986767490552936,9.83971028733886,67.61767439206693,21.7201531868583,66.83116146821571,21.370318647540294
