vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
1,10,0.3336666666666666,0.27117520570755,0.5791295766830444,0.61767578125,0.2547908425331116,0.5642281174659729,0.78955078125,,,0.0,0.2548289895057678,0.4935096502304077,0.88525390625,,,0.0,0.3371289074420929,0.5374927520751953,0.388916015625,0.3593915402889251,0.4724763631820678,0.3681640625,0.3337680697441101,0.8180750012397766,0.76318359375,0.382910668849945,0.7010989785194397,0.2099609375,,,0.0,0.3772661685943603,0.7544572353363037,0.65478515625,0.5748375058174133,0.5370976328849792,0.35693359375,0.5789476633071899,0.4863476753234863,0.30078125,0.7468529939651489,0.6611155271530151,0.27685546875,0.7535784840583801,0.6493117213249207,0.338623046875,0.9405580759048462,0.8112167716026306,0.56396484375,0.9337390661239624,0.807969868183136,0.181884765625
1,11,0.3670333333333333,0.2684744000434875,0.5822064876556396,0.603515625,0.254064530134201,0.5654436945915222,0.81640625,,,0.0,0.2546499669551849,0.4949526786804199,0.8671875,,,0.0,0.3371638655662536,0.5399993658065796,0.36962890625,0.3646721839904785,0.4722288846969604,0.3642578125,0.3343054950237274,0.8182802200317383,0.759765625,0.3832229971885681,0.7025935649871826,0.207275390625,,,0.0,0.3771122097969055,0.7544986605644226,0.66259765625,0.5743139386177063,0.5402145385742188,0.334228515625,0.5800506472587585,0.485878586769104,0.314697265625,0.7521125078201294,0.6634374260902405,0.24755859375,0.7534140348434448,0.6509098410606384,0.337646484375,0.9405143857002258,0.8077474236488342,0.56640625,0.934141993522644,0.8048626780509949,0.194091796875
1,12,0.4004,0.2673513293266296,0.5858823657035828,0.66943359375,0.2530981600284576,0.566536009311676,0.83837890625,,,0.0,0.254559189081192,0.4999455213546753,0.8623046875,,,0.0,0.3356562554836273,0.544317901134491,0.4267578125,0.3649836480617523,0.4731836318969726,0.39208984375,0.3348066210746765,0.8183253407478333,0.7607421875,0.391409695148468,0.6443282961845398,0.26025390625,,,0.0,0.3774035573005676,0.7532809376716614,0.7001953125,0.5748570561408997,0.543738067150116,0.32861328125,0.5805391073226929,0.4956185817718506,0.323974609375,0.752139687538147,0.6647537350654602,0.298828125,0.7531131505966187,0.6528638005256653,0.35498046875,0.9422301054000854,0.8071820735931396,0.59765625,0.934477150440216,0.8075003027915955,0.15283203125
1,13,0.4337666666666667,0.2692648768424988,0.5895761251449585,0.75390625,0.2523778080940246,0.5692989230155945,0.84912109375,,,0.0,0.2541588544845581,0.5026654005050659,0.88720703125,,,0.0,0.3345813155174255,0.5462246537208557,0.442138671875,0.357600599527359,0.4721622467041015,0.40380859375,0.3369637131690979,0.8222554326057434,0.76416015625,0.3883458077907562,0.679473340511322,0.18798828125,,,0.0,0.3768288493156433,0.7542678713798523,0.68212890625,0.5750412940979004,0.5531983971595764,0.349365234375,0.5793325304985046,0.5012437105178833,0.339599609375,0.7550033330917358,0.6677611470222473,0.344970703125,0.7550346851348877,0.6557115912437439,0.34814453125,0.943546175956726,0.8062219619750977,0.603515625,0.9392959475517272,0.8066327571868896,0.143310546875
1,14,0.4671333333333333,0.2685675024986267,0.6106060743331909,0.74755859375,0.2510893940925598,0.5935305953025818,0.73193359375,,,0.0,0.2522201836109161,0.5257071852684021,0.888671875,,,0.0,0.3306436538696289,0.5664972066879272,0.55810546875,0.3583746254444122,0.4806337356567383,0.434814453125,0.3425917029380798,0.8393294215202332,0.8212890625,0.393487274646759,0.6812778115272522,0.27734375,,,0.0,0.3775531649589538,0.7499075531959534,0.6572265625,0.5690155029296875,0.5718375444412231,0.31884765625,0.5775476694107056,0.5190585255622864,0.34765625,0.7605129480361938,0.6857884526252747,0.3876953125,0.7579634189605713,0.6677649617195129,0.351806640625,0.9426729083061218,0.8045486807823181,0.5947265625,0.9380348324775696,0.8025255799293518,0.18017578125
1,15,0.5005,0.2692011892795563,0.6108653545379639,0.748046875,0.2515722513198852,0.5938940644264221,0.748046875,,,0.0,0.2523300051689148,0.5258273482322693,0.89111328125,,,0.0,0.3310122489929199,0.5651686191558838,0.53515625,0.3576942682266235,0.4858092069625854,0.423828125,0.3428792357444763,0.8376124501228333,0.814453125,0.3926774859428406,0.6794278025627136,0.2333984375,,,0.0,0.3774070143699646,0.748965322971344,0.69189453125,0.5695500373840332,0.570937991142273,0.32373046875,0.5767233967781067,0.5198504328727722,0.334716796875,0.7585390210151672,0.6848434805870056,0.4052734375,0.756684422492981,0.6672303676605225,0.33544921875,0.9443255662918092,0.8063645362854004,0.58056640625,0.9405868649482728,0.8036578297615051,0.176513671875
1,16,0.5338666666666667,0.2640946805477142,0.6309176087379456,0.7421875,0.2486594170331955,0.6106383204460144,0.69921875,,,0.0,0.2502902746200561,0.54463130235672,0.765625,,,0.0,0.3296467661857605,0.5812543034553528,0.5283203125,0.3562969267368316,0.4952223300933838,0.401611328125,0.3458843529224396,0.8460807204246521,0.82080078125,0.4029889106750488,0.6763244271278381,0.123779296875,,,0.0,0.3797459006309509,0.7474079728126526,0.51025390625,0.5679928064346313,0.5851423144340515,0.3134765625,0.5714992880821228,0.5347638726234436,0.3330078125,0.7513729333877563,0.6900827288627625,0.39404296875,0.7543503642082214,0.6724225878715515,0.427001953125,0.9416056871414183,0.8079333305358887,0.59521484375,0.9357075691223145,0.8032288551330566,0.23046875
1,17,0.5672333333333334,0.2606129050254822,0.6502351760864258,0.66552734375,0.2447889745235443,0.6331313252449036,0.7763671875,,,0.0,0.2456191331148147,0.5661752820014954,0.87451171875,,,0.0,0.3276256620883941,0.5973050594329834,0.5458984375,0.351635992527008,0.51219642162323,0.412841796875,0.3466546237468719,0.859921932220459,0.81591796875,,,0.0,,,0.0,0.3839523494243622,0.739170253276825,0.162353515625,0.5627602934837341,0.5965585112571716,0.369384765625,0.5690398812294006,0.5453855395317078,0.3369140625,0.7396186590194702,0.6997888684272766,0.452392578125,0.7430893182754517,0.677647590637207,0.437744140625,0.9411401748657228,0.8093612790107727,0.61669921875,0.9319813847541808,0.7971017956733704,0.200439453125
1,18,0.6006,0.2576767802238464,0.6738504767417908,0.7470703125,0.2431220114231109,0.6538668274879456,0.818359375,,,0.0,0.2414444386959076,0.5893223285675049,0.8828125,,,0.0,0.3247660100460052,0.6191715598106384,0.560546875,0.3499970138072967,0.5238407850265503,0.39697265625,0.350000649690628,0.8687260746955872,0.7939453125,0.4009679853916168,0.4758130311965942,0.226318359375,,,0.0,,,0.0,0.5552647113800049,0.617420494556427,0.34130859375,0.5668824315071106,0.5601567625999451,0.375244140625,0.7344645857810974,0.7057478427886963,0.373291015625,0.7435968518257141,0.6860380172729492,0.418701171875,0.9398837089538574,0.8083183765411377,0.59033203125,0.936292290687561,0.799342155456543,0.2236328125
1,19,0.6339666666666667,0.2518888711929321,0.7267053723335266,0.66455078125,0.2389431893825531,0.7083324790000916,0.76904296875,,,0.0,0.2402970343828201,0.6436435580253601,0.85498046875,,,0.0,0.3162826001644134,0.6637440323829651,0.65771484375,0.341899573802948,0.5750483274459839,0.46630859375,0.350436121225357,0.8844398856163025,0.837890625,,,0.0,,,0.0,,,0.0,0.5480626821517944,0.6565244793891907,0.31884765625,0.5654439330101013,0.585426390171051,0.3837890625,0.7327218055725098,0.7239556908607483,0.356201171875,0.7406544089317322,0.700268566608429,0.406005859375,0.9388879537582396,0.808025062084198,0.55615234375,0.9362389445304872,0.8014345169067383,0.279541015625
1,20,0.6673333333333333,0.2519880831241607,0.7262296676635742,0.6767578125,0.2388716638088226,0.7080125212669373,0.7626953125,,,0.0,0.2402109205722808,0.6436069011688232,0.8544921875,,,0.0,0.3162035644054413,0.6637033820152283,0.6591796875,0.3414876461029053,0.5748303532600403,0.470703125,0.3507523834705353,0.8834922909736633,0.84326171875,,,0.0,,,0.0,,,0.0,0.5478382110595703,0.6558191180229187,0.314697265625,0.5644533634185791,0.5861589312553406,0.36962890625,0.7294290065765381,0.7234445214271545,0.34619140625,0.73862624168396,0.7008059024810791,0.383544921875,0.937950313091278,0.8066401481628418,0.57275390625,0.9332907795906068,0.7973962426185608,0.290283203125
1,21,0.7007,0.2470194101333618,0.7489394545555115,0.62939453125,0.2346681058406829,0.7324597835540771,0.7646484375,,,0.0,0.2354697287082672,0.6714383959770203,0.83837890625,,,0.0,0.3127908110618591,0.6855534911155701,0.623046875,0.3360219597816467,0.5950693488121033,0.451416015625,0.3503383100032806,0.8891604542732239,0.8251953125,,,0.0,,,0.0,,,0.0,0.5396475791931152,0.6670638918876648,0.329833984375,0.5652814507484436,0.6035073399543762,0.370361328125,0.7376995086669922,0.7341174483299255,0.417236328125,0.7357698678970337,0.704671323299408,0.428955078125,0.9355627298355104,0.8009800314903259,0.5947265625,0.9318205714225768,0.7959200739860535,0.231689453125
1,22,0.7340666666666666,0.2452758848667144,0.7714303135871887,0.65087890625,0.2327003926038742,0.7548632025718689,0.80615234375,,,0.0,0.2334859818220138,0.6966598629951477,0.8828125,,,0.0,0.309558093547821,0.7043796181678772,0.7021484375,0.3333538174629211,0.6139006018638611,0.5908203125,0.3498033881187439,0.8925727009773254,0.79443359375,0.4000111520290375,0.5758814811706543,0.270751953125,,,0.0,0.3685303628444671,0.567629337310791,0.126953125,0.5336745381355286,0.6838509440422058,0.35107421875,0.5543678402900696,0.6203877329826355,0.3740234375,0.7310136556625366,0.7380483746528625,0.4580078125,0.7303666472434998,0.709392249584198,0.4365234375,0.931700587272644,0.7990450859069824,0.62841796875,0.926202654838562,0.7925639152526855,0.17822265625
1,23,0.7674333333333333,0.2450160533189773,0.7963640093803406,0.6904296875,0.2304513454437255,0.7764936089515686,0.80126953125,,,0.0,0.2296448647975921,0.7209447026252747,0.8779296875,,,0.0,0.3067086935043335,0.7223897576332092,0.69189453125,0.3304640352725982,0.6295761466026306,0.463623046875,0.3493193984031677,0.895132839679718,0.779296875,0.3881705403327942,0.5917239785194397,0.128662109375,,,0.0,,,0.0,0.524591863155365,0.7059469223022461,0.348876953125,0.5537890195846558,0.6312781572341919,0.345458984375,0.7289739847183228,0.7424259185791016,0.3876953125,0.7328358888626099,0.7193587422370911,0.446044921875,0.9302679300308228,0.7988343834877014,0.59521484375,0.9269123077392578,0.7955307364463806,0.2236328125
1,24,0.8008,0.2372063845396042,0.8361983299255371,0.61279296875,0.2259889543056488,0.8205433487892151,0.7900390625,,,0.0,0.2270262688398361,0.7615342736244202,0.87109375,,,0.0,0.3026207685470581,0.7490654587745667,0.654296875,0.3249914646148681,0.6774975657463074,0.439208984375,0.3492442965507507,0.8954564929008484,0.7626953125,0.4261983931064605,0.6120389103889465,0.430908203125,,,0.0,0.3810428082942962,0.6206195950508118,0.199462890625,0.5214768648147583,0.7298412322998047,0.352783203125,0.5448505282402039,0.656428873538971,0.384765625,0.7240228652954102,0.7589169144630432,0.34814453125,0.7224037647247314,0.7265024185180664,0.4091796875,0.922351062297821,0.7979276180267334,0.58447265625,0.917711615562439,0.7937485575675964,0.22216796875
1,25,0.8341666666666666,0.2371982336044311,0.8361467719078064,0.61376953125,0.2259488552808761,0.8204641938209534,0.78955078125,,,0.0,0.2271162569522857,0.7618918418884277,0.87158203125,,,0.0,0.3026237785816192,0.7489752173423767,0.6552734375,0.3249071836471557,0.6781110167503357,0.4365234375,0.3492388129234314,0.895097553730011,0.76416015625,0.4262406229972839,0.6117933988571167,0.44384765625,,,0.0,0.3787999451160431,0.6199319362640381,0.19189453125,0.5213900804519653,0.7301034331321716,0.351318359375,0.5446804761886597,0.6567980051040649,0.379150390625,0.7228290438652039,0.7584623694419861,0.348388671875,0.721392035484314,0.7258443236351013,0.414306640625,0.9224213361740112,0.7979249954223633,0.5771484375,0.918585479259491,0.7935402989387512,0.223388671875
1,26,0.8675333333333334,0.2375243008136749,0.8466581702232361,0.64013671875,0.2270812541246414,0.8341271877288818,0.77490234375,,,0.0,0.2269184291362762,0.7740458846092224,0.86767578125,,,0.0,0.3014538884162903,0.7593124508857727,0.6875,0.3260874152183532,0.6787893176078796,0.44677734375,0.3475720286369324,0.8916938304901123,0.79248046875,0.4232681691646576,0.6128013730049133,0.72265625,,,0.0,0.3758268058300018,0.6263232827186584,0.28271484375,0.5187649726867676,0.7410760521888733,0.346435546875,0.5418285131454468,0.6679067015647888,0.3740234375,0.7290332913398743,0.7678651213645935,0.37451171875,0.7287614941596985,0.7332122325897217,0.404296875,0.9210227131843568,0.7989259362220764,0.61669921875,0.9167281985282898,0.7909417152404785,0.234619140625
1,27,0.9009,0.2410351037979126,0.8547258973121643,0.67626953125,0.2276594638824463,0.8412138819694519,0.79443359375,,,0.0,0.2235945910215377,0.7873571515083313,0.77392578125,,,0.0,0.3004963994026184,0.7688794732093811,0.6708984375,0.3191713690757751,0.6872677206993103,0.51806640625,0.3446927964687347,0.8916077017784119,0.8056640625,0.4229586720466614,0.6136229634284973,0.79248046875,,,0.0,0.35696542263031,0.6408277153968811,0.5078125,0.513299822807312,0.7516543865203857,0.35205078125,0.5443877577781677,0.6754949688911438,0.387451171875,0.7262561321258545,0.7763579487800598,0.3134765625,0.7224582433700562,0.7518288493156433,0.37109375,0.92042338848114,0.7973546981811523,0.58544921875,0.9182701110839844,0.7893094420433044,0.27734375
1,28,0.9342666666666668,0.2366882860660553,0.8578729033470154,0.6416015625,0.2249601334333419,0.8515524864196777,0.68310546875,,,0.0,0.2204320132732391,0.7949370741844177,0.85205078125,,,0.0,0.297644555568695,0.7744600176811218,0.64990234375,0.3215809762477875,0.6921014189720154,0.493408203125,0.3437442183494568,0.8893257975578308,0.80712890625,0.4189705848693847,0.6151615977287292,0.8037109375,,,0.0,0.3555201292037964,0.6433497071266174,0.42041015625,0.5115073919296265,0.7686776518821716,0.337158203125,0.5408935546875,0.6869706511497498,0.419189453125,0.7166727781295776,0.7850918769836426,0.3134765625,0.721044659614563,0.7561349868774414,0.4013671875,0.9194491505622864,0.7963430285453796,0.58203125,0.914716899394989,0.7839799523353577,0.357666015625
1,29,0.9676333333333332,0.2377221584320068,0.8667340874671936,0.658203125,0.2247217893600464,0.856543242931366,0.70703125,,,0.0,0.2196176350116729,0.7986246943473816,0.8623046875,,,0.0,0.2975116372108459,0.780402660369873,0.654296875,0.318436861038208,0.7078959941864014,0.45849609375,0.3450435996055603,0.885154664516449,0.82373046875,0.415848821401596,0.6122053861618042,0.77392578125,,,0.0,0.3539466261863708,0.6492615342140198,0.39404296875,0.5126451253890991,0.7744462490081787,0.260986328125,0.5355689525604248,0.7012338638305664,0.32080078125,0.720959484577179,0.7875373959541321,0.291015625,0.7225853204727173,0.7675648331642151,0.336181640625,0.9210582971572876,0.7951886057853699,0.5830078125,0.9152249097824096,0.7844269275665283,0.32275390625
1,30,1.001,0.2375039309263229,0.867160975933075,0.6572265625,0.2246882170438766,0.8565942645072937,0.70751953125,,,0.0,0.2195959389209747,0.7986412644386292,0.86279296875,,,0.0,0.2974597215652466,0.7805207371711731,0.65478515625,0.3185424208641052,0.7079095840454102,0.458251953125,0.3450475335121155,0.8851026892662048,0.8232421875,0.4160862565040588,0.611700177192688,0.77978515625,,,0.0,0.3538769483566284,0.6494503617286682,0.394287109375,0.5125759840011597,0.7750062942504883,0.264404296875,0.5357905626296997,0.7012646198272705,0.32666015625,0.7213706970214844,0.7868087291717529,0.295166015625,0.7226782441139221,0.7672457695007324,0.33642578125,0.92147558927536,0.7954694628715515,0.57568359375,0.9158636331558228,0.7848286628723145,0.3251953125
1,31,1.0343666666666669,0.236706331372261,0.8697600960731506,0.65234375,0.2241657674312591,0.8584584593772888,0.7294921875,,,0.0,0.2186976224184036,0.8026783466339111,0.865234375,,,0.0,0.2994199097156524,0.776378870010376,0.62939453125,0.3191473186016083,0.7088258266448975,0.451416015625,0.345889151096344,0.8844226002693176,0.828125,0.4151182770729065,0.6118807792663574,0.79931640625,,,0.0,0.3526142537593841,0.6541427373886108,0.43701171875,0.5109890699386597,0.7802497744560242,0.293701171875,0.535409688949585,0.7031039595603943,0.34033203125,0.717120885848999,0.7907446026802063,0.301513671875,0.7208195924758911,0.7652111649513245,0.343017578125,0.9196383357048036,0.7959504127502441,0.5888671875,0.91434907913208,0.7843778133392334,0.33837890625
1,32,1.0677333333333334,0.2355278730392456,0.8710406422615051,0.68212890625,0.2229305207729339,0.8591141700744629,0.751953125,,,0.0,0.2180605381727218,0.8053088188171387,0.86376953125,,,0.0,0.29890838265419,0.7781062126159668,0.64599609375,0.316955029964447,0.7162168622016907,0.424560546875,0.3462075591087341,0.8828602433204651,0.8232421875,0.4140610694885254,0.6130733489990234,0.7890625,,,0.0,0.3507517576217651,0.6572383642196655,0.4814453125,0.5108287930488586,0.7804512977600098,0.296142578125,0.5353797078132629,0.7045239806175232,0.337646484375,0.7173398733139038,0.7907237410545349,0.277099609375,0.7208622694015503,0.7667275071144104,0.33837890625,0.9197052121162416,0.7964945435523987,0.58984375,0.9142464399337769,0.784092366695404,0.331787109375
1,33,1.1011,0.2359090596437454,0.8722336292266846,0.6630859375,0.2233200371265411,0.8595359921455383,0.75439453125,,,0.0,0.2178993225097656,0.8058890700340271,0.85986328125,,,0.0,0.298795223236084,0.7771239280700684,0.6376953125,0.3181686401367187,0.7114577889442444,0.4306640625,0.3461401164531708,0.8821504712104797,0.8251953125,0.4141662120819092,0.613460898399353,0.796875,,,0.0,0.3512491583824157,0.6595191955566406,0.45068359375,0.5111070275306702,0.7800591588020325,0.297119140625,0.5411967039108276,0.7026565074920654,0.34033203125,0.7168303728103638,0.7905113697052002,0.26171875,0.7207543849945068,0.7666953206062317,0.34765625,0.9191690683364868,0.7971305847167969,0.58251953125,0.9136303663253784,0.7844424247741699,0.350830078125
1,34,1.1344666666666667,0.2372765094041824,0.8709690570831299,0.65380859375,0.2242704331874847,0.8590171933174133,0.73681640625,,,0.0,0.2184503823518753,0.8036741614341736,0.86083984375,,,0.0,0.2989752292633056,0.7764908671379089,0.6484375,0.319559782743454,0.7099113464355469,0.423828125,0.3465156555175781,0.8817229270935059,0.81884765625,0.4155741333961487,0.6132020354270935,0.77734375,,,0.0,0.3522698283195495,0.6532169580459595,0.398193359375,0.5117069482803345,0.7797630429267883,0.277587890625,0.5416522026062012,0.7010006904602051,0.331787109375,0.718091607093811,0.789125919342041,0.2734375,0.7221552729606628,0.7651150822639465,0.3212890625,0.9180662035942078,0.7964652180671692,0.58251953125,0.9133394956588744,0.7843496799468994,0.33935546875
