vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,22,,7.863190673737903,72.46457649335572,69.04585597960426,,33.81704917379594,112.20420395785943,108.0513685195436,31.91607773407702,,33.257651295377876,2.8988375454449264,,1.185411690717168,,17.767749523538583
1,23,,,74.15180147540575,69.68578986569044,,,113.31245794941624,109.4453944935034,,,31.731564747413437,2.4542470267948673,,0.6953885845579754,,
1,24,,11.753165273050326,73.3347269983482,69.3426184983415,,30.055346601089777,112.96866129325338,108.59386246205378,27.91437095040807,,32.2374190737948,3.3334653416313933,,0.947141948847372,,19.73238625712013
1,25,,11.486709380945296,73.39043996145416,69.54509311794413,,30.45564624834448,113.02721400745,108.80231530790044,28.32467958915958,,32.243834202337055,3.352844833427874,,0.830814748346838,,19.628012470434996
1,26,,10.67666652050374,74.50065863442113,70.37704429535847,,30.947174469741057,114.44835981329524,109.65437990104353,28.952604251778386,,32.15505600390782,3.598682354878902,,1.1471135269069677,,19.739931097969272
1,27,,8.385256577092964,74.45357816953494,69.23179298657557,,34.391785369247835,113.1828891927314,109.84438632617724,30.718037623864227,,31.914325899617705,2.611911286895863,,0.9146894606380224,,17.49405261942429
1,28,,8.057534189374303,75.38700835303614,69.76335047685733,,34.53039831836297,114.84751130922544,109.94594036367576,31.610407477188375,,31.685914440123582,3.1143183074121894,,1.553326494651378,,17.619521761118037
1,29,,8.968070421412778,75.60624694536105,70.78565943520987,,34.04116770398919,115.39536844985544,110.72045489094047,32.127649310049854,,31.286568668023516,2.1005734906485976,,1.555629974534344,,18.394617040588734
1,30,,8.929946771069343,75.67883134417926,70.8514832186221,,34.08431668993934,115.45713588331182,110.79751397435004,32.13639515061676,,31.3406485960786,2.05015758083269,,1.5179472802799423,,18.404635072714413
1,31,,8.49960152262494,76.43073464945601,71.37127033033475,,34.56649216588539,115.9922526411552,111.57948330598089,32.4491197683017,,31.45364342779884,2.773264209371271,,1.5683786703913511,,18.41694203717921
1,32,,8.803158910290522,76.02186834424258,70.91476931260767,,34.673587636182816,115.411871773164,111.2531833290589,32.4248918101602,,30.90013521647958,2.5930579953678348,,1.646573820712435,,18.13160740343208
1,33,,8.11014007965528,75.00591019650334,68.95825437164545,,35.18825266782665,114.01815145717472,109.68131679085324,31.90849335651443,,30.456504655822915,2.5651678954844126,,1.6601020677979366,,16.885310914105013
1,34,,8.40468696434717,74.78095117217009,68.92396892535072,,35.191266070404915,113.91758533041434,109.5134005927037,32.123497559892215,,30.555262848915408,2.59485295870765,,1.5258588888426066,,16.870674913432765
1,35,,8.40468696434717,74.78095117217009,68.92396892535072,,35.191266070404915,113.91758533041434,109.5134005927037,32.123497559892215,,30.555262848915408,2.59485295870765,,1.5258588888426066,,16.870674913432765
1,36,,9.242415509360525,74.59527728840156,68.86743614793589,,34.43462358982812,113.63888833539944,109.44987987460526,31.51042799201835,,30.795208552046343,2.404682759273056,,1.219336194643139,,17.216638778969298
1,37,,8.2295515502035,74.84589416622903,69.35297892703649,,34.89045437666135,114.01147568284266,109.86021248892912,32.02093167445817,,30.521137675142267,2.7499813577548036,,1.344477300889189,,17.23197479917831
1,38,,9.963952687188076,72.49415797514072,69.78058963815467,,32.40436629128907,112.30953474369004,109.6269401790738,31.829686731139866,,30.25662890192567,2.836993888761681,,1.0976540917992286,,18.693214247087447
1,39,,12.061286986171838,70.14117356014341,66.75386237955219,,30.365557885482698,109.66577574986924,106.57649429215007,29.11333881994402,,29.242130639525268,2.657601509957998,,0.9725982651962836,,18.209396092502303
1,40,,12.061286986171838,70.14117356014341,66.75386237955219,,30.365557885482698,109.66577574986924,106.57649429215007,29.11333881994402,,29.242130639525268,2.657601509957998,,0.9725982651962836,,18.209396092502303
1,41,,,70.7233235297621,67.0207654729121,,,110.27292077098136,106.695552922537,,,,3.155299413987441,,1.234092991643272,,
1,42,,,71.39183557722406,67.63201382881103,,,111.166290072618,107.12970595924106,,,,3.3351575838019456,,1.4807042651614126,,
1,43,,,71.28956764291043,68.1108175923879,,,111.13458160179682,107.8619338086861,,,,2.703742259559791,,1.0876404549177017,,
1,44,,,71.25866330655855,68.85452337399707,,,112.0586705656057,107.5340904820888,,,32.126841899906736,3.416328813944314,,1.6130243880987791,,
1,45,,,71.18858263356452,68.78380189915686,,,111.90763326735484,107.53547568461684,,,32.09156551625903,3.443743289490683,,1.5790187831086735,,
1,46,,,69.92986535027781,67.76499543323811,,,110.37993899924126,106.81848767728692,,,,3.545417539373817,,1.390982985969765,,
1,47,,,71.09780706523182,68.43970129231396,,,111.59389848826896,107.36078654121027,,,,3.144734332184599,,2.1362132863083514,,
1,48,,22.68082481383675,71.15715715176736,67.71793447844243,,33.33898255224986,112.15963774447792,106.4851020739898,28.322012227393383,,,3.3589295731422246,,2.253915887122345,,24.234228418893004
1,49,,24.31494091033327,70.17195360168974,68.02264959051948,,33.99360137423081,111.79215763613294,106.15742789187644,29.74038998902435,,,3.6704372590296215,,2.2206404696010265,,25.208922469727252
1,50,,24.318019289047772,70.14925561153872,67.92642613943394,,34.05799552638396,111.79208760424692,106.04657267369676,29.842329844992435,,,3.6745548009971873,,2.354778681292046,,25.11213456943214
1,51,,25.027105938784647,70.2942574224933,68.35163294213002,,34.461496841539045,112.1348757501289,106.26569209437308,30.04429302989753,,22.169550792606756,3.7343191537424154,,1.9063887762969347,,25.63029214119908
1,52,,23.27782372814522,70.54884943167387,69.9264810743513,,30.327061233628875,112.42593375920296,107.8306900934482,27.34690480829604,,,3.608846051317709,,1.395633757622641,,26.1175066224212
1,53,,22.7324489663874,71.19981521119405,72.14765114799673,,29.0338589404571,113.1960085682136,109.89307564577064,27.522761573414257,,13.339826601899327,3.5894110815762703,,1.0015928500207836,,27.259868726995343
1,54,,27.378646746510626,70.86502941743363,70.4397158077315,,35.40834612678252,112.17506838730624,108.9197113173908,31.69846733664541,,14.498005377855224,2.7531802735581676,,0.8608058923385886,,27.18015322288561
1,55,,27.378646746510626,70.86502941743363,70.4397158077315,,35.40834612678252,112.17506838730624,108.9197113173908,31.69846733664541,,14.498005377855224,2.7531802735581676,,0.8608058923385886,,27.18015322288561
1,56,,29.920210003250286,71.36329056986682,71.34908929853309,,37.918401827977405,112.84492832123448,109.59314932783136,33.65911475256842,,16.886198240443687,2.948051304458861,,0.6252242849349433,,28.567174401807883
1,57,,30.12629043802165,71.49645669400951,71.9738879477759,,37.597834947125136,113.34555341744434,109.94687930912404,33.52485639203349,,18.8494733955091,3.299701672728909,,0.3763208376018166,,28.75479164324674
1,58,,29.77565058546439,70.7760200983803,70.57485970755023,,37.30982282414604,112.3916014733336,108.72381975338618,32.987253509283185,,18.025650663258073,3.331262920061052,,0.7443380420766303,,28.154792983009184
1,59,,29.208944526105856,70.15613292505155,70.23533092858699,,37.36947119389371,111.73719129851764,108.35187593210794,33.58691702601621,,17.251445493645253,3.037304569004424,,0.5778852893444321,,27.86003156686009
1,60,,29.208944526105856,70.15613292505155,70.23533092858699,,37.36947119389371,111.73719129851764,108.35187593210794,33.58691702601621,,17.251445493645253,3.037304569004424,,0.5778852893444321,,27.86003156686009
1,61,,29.040994812508565,70.38807527793098,70.16665253312202,,37.03723137624783,111.82653160224623,108.46017187046616,33.003815961149044,,17.121036789849253,2.7614926075289232,,0.7374384970683073,,27.69899860292312
1,62,,29.174784536341893,70.00824291336575,70.05991006894723,,36.689679750273115,111.23055005566816,108.57911626564412,32.89823165882643,,17.255415748944294,2.649499359489107,,0.6800623510863053,,27.68785938999792
1,63,,30.096692276147717,69.5573293025409,69.58194022814324,,37.20147965132319,110.9864885626178,107.98742570720356,32.89418383668501,,17.716902874010508,2.844600374164836,,0.4775761831490581,,27.626131821328507
1,64,,24.600708018958223,69.16765417520227,69.06417313950733,,31.445943787140767,110.56410837268416,107.58480581797564,28.10578922828304,,12.864885490620969,2.5223760148061314,,0.8681913020627989,,25.60797061431918
1,65,,24.600708018958223,69.16765417520227,69.06417313950733,,31.445943787140767,110.56410837268416,107.58480581797564,28.10578922828304,,12.864885490620969,2.5223760148061314,,0.8681913020627989,,25.60797061431918
1,66,,24.057833883646246,68.77079859819321,68.88792881947066,,30.281250399224735,110.22273138307315,107.34946800929843,27.20744589475651,,12.304990385184402,2.9084637634811075,,0.6182444420178934,,25.535623794920287
1,67,,23.34397091741447,69.0109112077917,69.93916734203991,,27.766972639594172,110.79570952226952,108.13609626747647,25.981790148031575,,32.09360278389326,2.666727333298091,,0.5631189795824223,,25.98182387878261
1,68,,22.711156649648835,68.86077884560864,67.42342544624186,,29.461991795788023,110.41295824870912,105.83054685870206,25.703032504142644,,,2.896433593646261,,1.4042731813636429,,24.410643944114064
1,69,,25.300637235614104,70.81176355325897,68.98077191351942,,32.67471988245378,112.54059819776552,107.33888218910327,28.237536687598222,,14.001573267199593,2.5640989565778782,,1.380423147728952,,24.87533946429179
1,70,,25.27736099584451,70.84599588157921,69.02916546364034,,32.64749247317253,112.57079982419114,107.39029500176022,28.224420685159345,,13.9008977540334,2.511042353230666,,1.3666813067244743,,24.896165085298374
1,71,,,69.90273237843887,68.18562559841581,,,111.10050690002446,106.9066659028958,,,,3.4527044756667657,,1.4969206210575938,,
1,72,,,71.21423343401008,70.05407901522643,,,112.22931382021363,108.96771575078289,,,32.803816557635756,3.430529814105347,,0.9183859807241912,,
1,73,,,70.74381717043278,69.02144445832333,,,111.41058263720208,108.30773659056456,,,30.89065967540203,2.7272503742486274,,0.8321129066380607,,
1,74,,,70.48389879889748,68.32374244297624,,,110.83165214122036,107.78449777346526,,,28.793615686193675,3.779558352820371,,0.9177847993729032,,
1,75,,,70.36910048365776,68.12788385884146,,,110.68408502119904,107.62480808614508,,,28.83423860854255,3.9100540486117654,,0.9385842264840716,,
1,76,,,68.23395702455691,65.99945610027457,,,108.44444761058917,105.41262459494403,,,24.260652384654808,3.1422966988986794,,0.8186229445424099,,
1,77,,10.063410421991875,71.62573709090375,67.7565969884369,,32.43494146686029,111.0484328725774,108.06739155789111,30.838813840511527,,25.62681779665701,3.4384871376759247,,1.053803514623984,,17.67009010356506
1,78,,11.598622791979958,75.30301694127316,69.80024361959457,,29.454483622611235,115.16465970268432,109.85814895169852,27.643372061600832,,26.690274452993,3.2022936309396877,,1.3309288837753597,,20.20329743314625
1,79,,9.163249299021349,75.22999537757731,68.98453956695991,,32.743419882256966,114.96734790123487,109.16566929548608,30.39880715154121,,26.761250127292335,3.009463834043467,,1.384401356443279,,18.20218686406325
1,80,,9.181870736258688,75.23183311476448,68.89143766370786,,32.74506344357341,114.94806502611654,109.09116680272945,30.378552231951435,,26.76018946696248,3.168929595878538,,1.413395672250259,,18.15177790745688
1,81,,11.01840615904591,73.69048176907263,67.08455478596449,,32.41213594383096,112.94194307159604,107.67177527512791,30.127336697525323,,25.943132918346,2.957353256614015,,1.4775950622159126,,17.46473477378892
1,82,,9.804268499547854,74.71760027658003,67.77124647133944,,33.05001035095187,114.01687384160164,108.3463932525787,30.77061702049093,,26.521664743762397,2.915769498235499,,1.5263095154884858,,17.504496601667036
1,83,,9.140038156307384,74.35355814372728,67.4455166918629,,33.26249967198823,113.88775187769488,107.76561001707998,31.24726272047484,,26.787234195421053,2.7841188714015552,,1.638397432569468,,17.30079126387482
1,84,,9.389653005640056,74.35914059530509,67.6751812222029,,33.3620296595639,113.78243600733175,108.10206369078304,31.40971266927605,,26.760845449723572,2.946659292303463,,1.5096524170799712,,17.42267566041763
1,85,,9.125890247412611,74.53607634137275,68.10117501544035,,33.45812909679365,114.08250005134494,108.40641475353183,31.602395480501816,,26.88747309968153,3.1866960325718043,,1.291080224131215,,17.582101447009947
1,86,,9.618357667040495,74.24392378776183,67.55493936563487,,33.38477889601208,113.4630672419613,108.18337756396338,31.305191197372668,,26.81536961669927,3.094699100919012,,1.3038686755618674,,17.3094417929335
1,87,,9.708953347561753,74.42473408496335,68.1240458389805,,32.958361002303775,113.83792715515962,108.57011340780684,30.977640342254418,,26.72888810453573,3.5360229914856585,,1.1429723090172077,,17.732411970621957
1,88,,11.238415419600544,73.74286333562142,67.67543870708748,,32.38173737133451,112.8700442016123,108.33356406186462,30.511827459911068,,26.064977621581683,3.8499440422204505,,1.0092100355246885,,17.75427082616827
1,89,,10.97149044084753,75.03134153973738,68.89989840158329,,32.17823068591986,113.87338358066845,109.9281451309642,29.77847356400802,,26.420857753312767,2.6221003345473584,,1.081050187121123,,18.485776252907268
1,90,,10.97149044084753,75.03134153973738,68.89989840158329,,32.17823068591986,113.87338358066845,109.9281451309642,29.77847356400802,,26.420857753312767,2.6221003345473584,,1.081050187121123,,18.485776252907268
1,91,,11.535044441669791,74.59127373683336,68.55700160465834,,31.4491810146356,113.19111984954958,109.75845159121164,29.0646466367489,,25.82725448963226,2.998031114567739,,1.4360388252361116,,18.57247662624826
1,92,,10.359357031375096,73.75262309573449,68.37987450078128,,32.641870675460126,112.65486942622692,109.29441470091022,30.407929716187283,,25.620618931847854,3.2972360025513674,,1.2805156206766088,,17.895353996663694
1,93,,,72.04312251230785,68.63467278288238,,,112.12437874701185,108.44209735205062,,,24.875636937551633,3.3245200276651388,,1.3583868185308252,,
1,94,,,71.02696735113778,67.89125283375746,,,111.00751043990344,107.70477509158016,,,25.499328502449377,3.467185564623431,,0.8138952874646105,,
1,95,,,71.03124834862976,67.86682265894659,,,111.00005339098718,107.69405588959803,,,25.476697223350673,3.314638657174121,,0.8198428397818125,,
1,96,,,71.96550399121556,68.64576782520908,,,112.27946002204934,108.25536955439892,,,27.589610909903683,3.2488727242894484,,1.0167004485515596,,
1,97,,,70.35510731979969,68.3865876793639,,,111.43388023826036,107.23157006539832,,,28.43957825947827,4.002707602786333,,1.3089299529572578,,
1,98,,21.720905845706305,71.78626708634485,70.7681581121925,,29.398766005735947,113.27760341909588,109.2514457058022,25.852433749340317,,,2.932389243834296,,0.7308998394000787,,25.288467016487697
1,99,,22.18946297855975,70.98498835472174,70.17522499843628,,29.162479730000424,112.68037438633984,108.49330462968754,25.94652051383048,,,3.38114410467571,,0.7643291056006317,,25.048022013169632
1,100,,22.203890748176704,71.01778976099442,70.18296514446327,,29.144102863076025,112.70150656467963,108.51121775400952,25.955398129625248,,,3.382222413901461,,0.7787938592328126,,25.082058985512724
1,101,,22.747252671316645,72.05554783241917,70.2904630967195,,29.12086778144374,113.85346023004212,108.53433683651684,25.38640776028815,,,3.850032957765544,,1.1502452014786628,,25.22353589728095
1,102,,23.3612561629069,71.52503768342943,68.57183803330499,,30.53327357761615,112.5406109262402,107.52558101672616,25.46885235288658,,24.53058883095229,3.544533232489735,,1.4204851869149595,,24.665056033787685
1,103,,23.882900499120016,69.4389030433834,67.62096005716809,,30.044786985401785,111.40899432916372,105.69884386226164,26.186673927073137,,25.457048543845392,3.2201105955409046,,1.618669277063508,,24.28440054456267
1,104,,23.572720804238127,70.20402727968089,68.15272610661069,,29.619558756495195,112.0480881942633,106.35768276169811,25.54550409872957,,27.196839012851378,3.7234121159331792,,1.8257961391069844,,24.677287602042636
1,105,,23.572720804238127,70.20402727968089,68.15272610661069,,29.619558756495195,112.0480881942633,106.35768276169811,25.54550409872957,,27.196839012851378,3.7234121159331792,,1.8257961391069844,,24.677287602042636
1,106,,23.03184694604706,69.005727951227,67.50552793823374,,28.924481396707556,110.564335875245,105.9171653181842,25.368709891851022,,27.98030844118392,3.7843626663037626,,1.5769587469339776,,24.58317537573935
1,107,,22.13773200115996,69.52993397851417,68.52370146266992,,27.54602208703239,111.18825388143593,106.85776285300784,24.330127162021135,,30.43288768382615,3.893353234540937,,1.1609727441254467,,24.826356680657575
1,108,,27.770753673267823,71.06782631396727,70.43879387956298,,33.009857408575094,113.07172790508268,108.462913064382,28.692484638451937,,25.647101054334115,3.66292330295522,,0.9570572171053248,,27.081792938810537
1,109,,29.89470798062805,70.46706223951311,70.30112987703549,,34.746257815729045,112.29164788993444,108.48979755541862,30.072876910924503,,23.374087663140912,3.5255475129915563,,0.6353026143393415,,27.782895687489667
1,110,,29.999711051286287,70.3704641481221,70.26155194942362,,34.58963679628835,112.22497278436217,108.43862314728796,30.02106760335816,,23.34834886529375,3.5557792860048116,,0.64335290164505,,27.768947778559735
1,111,,30.49179672288653,71.21662852039184,71.09252919804473,,35.04486037578026,113.33943747861902,109.0264590615177,30.888149964213888,,23.261732293422757,3.1522998471859625,,0.5918043170110315,,28.16312421911888
1,112,,30.851013675232743,71.6484704172711,71.38251096044088,,35.59694211089573,113.61242016344266,109.432219166872,31.564273433537306,,22.177678814382865,2.599010890416581,,0.722492530674434,,28.422999044091675
1,113,,30.562546924976072,71.2913015898199,71.38532050298527,,35.77449729784574,113.41592651385491,109.16811239365634,31.73743591480782,,21.817841279479435,2.625729966116537,,0.5998976239192996,,28.79036030593015
1,114,,30.846162697117503,71.41834834726839,71.50287636627849,,35.92694884113322,113.59784847051267,109.22909750360893,31.89291721060361,,21.82114280464275,2.683919608073844,,0.6493214701768404,,28.96860035374507
1,115,,30.813250707522457,71.42606009483406,71.47783757434874,,35.91818910218817,113.58309790309006,109.22963553723558,31.835866651961027,,21.79308540927359,2.753085400649185,,0.6342708677352885,,28.94563633494509
1,116,,31.09076285432796,70.16267258865133,69.41885978790069,,36.30816208041387,111.78335690134308,107.7096298613174,30.991707596704764,,22.36603868976787,2.484691989339454,,0.5645768446367724,,28.138670114664983
1,117,,31.323139017679257,71.22227586147069,71.17050033199621,,35.90743540021316,113.1663539510126,109.16741155655544,31.16178388522317,,23.055772685580827,2.5991279066536146,,0.4854141855777304,,29.02335226799973
1,118,,31.0140536969654,70.32953438891909,70.11455146005618,,35.13265608213762,112.358574450762,108.14880661239155,30.46787279861938,,23.944392590193495,3.0103472042655657,,0.6754862383537223,,28.038850704580657
1,119,,30.711073823295575,70.4227238253203,70.26870109074628,,34.592538943090645,112.44068613384242,108.32477537306733,29.89205846952961,,24.096388012544747,3.390135721521331,,0.6396697845026689,,28.018833719530473
1,120,,30.891609144713748,70.40022992249459,70.23019560728147,,34.79376051344793,112.41696587851548,108.28862080512194,30.0484908174735,,23.963337934715657,3.3902707071765272,,0.6218380420575977,,28.050106677518805
1,121,,29.605428011222237,70.59239328449209,70.37303876938154,,33.29705781219862,112.548832553105,108.4968128664638,29.06857764113187,,26.788149391110675,3.287574285135621,,0.7321935366850613,,27.691654043217955
1,122,,24.29260818906895,70.22759168879398,69.3564126822381,,28.989733245324366,111.87321329313149,107.74342253643093,25.052024474588013,,29.696171296497475,2.909190142942087,,0.8857786941575075,,25.808422362259012
1,123,,25.49798568115307,70.27022121005662,69.13716204586582,,31.099048669085583,112.03643578479048,107.4071698587646,26.69728251782884,,27.45336569541909,3.898608962565314,,1.2448359133496985,,25.842473450371106
1,124,,25.95538889672225,72.30353394429889,69.59192241082077,,32.48613321990189,113.7834883961085,108.1087492237494,26.584759872744247,,24.736923274531353,3.737591750993533,,1.5644319716251502,,26.07486024172564
1,125,,26.06265095502351,72.29760902105797,69.53159852779827,,32.3357286016716,113.77783511779832,108.05999248846558,26.489322138458736,,24.74757659432683,3.779413041291704,,1.6845951050070282,,26.040513000872828
1,126,,23.846265052500552,71.49015714447903,68.70352832972753,,31.22947780688304,112.6373648482236,107.56201739475318,25.69138007027131,,23.94217171621607,3.9285406221035775,,1.1590444826031374,,24.78459752728496
1,127,,24.132660607661776,73.03036797489983,71.08889100178371,,30.01005738076765,114.90163000313451,109.2883790563206,25.589022926016227,,24.634476340829416,3.6965342305493385,,1.282781269789057,,26.152548341349345
1,128,,20.755179099275203,70.75933457766453,69.60794125608,,28.36616457026788,111.89478166568188,108.261496174227,24.40363024899877,,,3.6621874434182113,,0.4354286618914883,,25.210285648306623
1,129,,,69.19321921529995,67.81702852823393,,,110.13280756543332,106.75074207468394,,,,3.352738294522517,,0.5093805989600145,,
1,130,,,69.40527221319756,67.8911766854005,,,110.40921015479684,106.75788097829349,,,,3.2712058623590137,,0.6280519943437761,,
1,131,,,69.24209336636666,67.62432946141438,,,110.40212567757928,106.3228682679282,,,,3.9702811962072513,,0.6841596008043518,,
1,132,,,71.7033087274353,67.62499555796269,,,111.8335241516692,107.2591337772472,,,,4.178465996903802,,1.1615519489107244,,
1,133,,12.407709680004636,73.93337674598301,67.92487567187564,,30.21229543506916,112.88519735155134,108.75289774089558,28.281131332281305,,28.73867098435634,2.9113838277298933,,1.6722072512133384,,18.87741460067225
1,134,,11.66259310824618,76.10917336055263,69.52902287359149,,30.834401026404812,115.24390890752002,110.28529800613892,28.65772092643983,,28.89546420510413,3.3692715949146703,,1.4915757659212654,,19.435147039169077
1,135,,11.66259310824618,76.10917336055263,69.52902287359149,,30.834401026404812,115.24390890752002,110.28529800613892,28.65772092643983,,28.89546420510413,3.3692715949146703,,1.4915757659212654,,19.435147039169077
1,136,,10.287895226784348,76.49856719591789,71.11741182814606,,32.359693117412384,116.22528071411236,111.30336717353023,31.057163073418423,,29.43491290639921,3.6323025581688366,,1.6033417092251323,,19.539859699345392
1,137,,10.248587841132691,75.21900118557157,68.77114717280531,,32.41435812804662,114.75190900600523,109.09569218938596,30.457122004890127,,29.330884113506347,2.3083322406188707,,1.3964179436562252,,18.287110771365136
1,138,,6.879502737506942,75.4687385372496,69.01794326441437,,34.49364883649492,115.48913824867007,108.88029367219433,32.173211831208015,,28.94838243592648,3.6669454312323713,,1.23558913621866,,17.379081035837714
1,139,,6.795092554077233,77.3761052348031,71.84558471023668,,34.16500627738296,118.0388530335873,111.08140151169286,32.8577515982736,,29.522324611445608,3.774295479425545,,1.2832905827101524,,19.06336237288688
1,140,,6.73172231125588,77.39259389510975,71.80101878351154,,34.18938526623842,118.05018022877528,111.0457627999376,32.862793760458096,,29.542408914596543,3.8880282945586937,,1.3535921287935928,,19.02577292738872
1,141,,7.098449921659534,76.74500570635777,71.33819178046414,,33.925152087260656,117.36911359743648,110.58619607523704,32.88718532981993,,29.288854444794406,3.560593285672811,,1.238323388413357,,18.933575626235413
1,142,,7.417310882431344,76.79880043908213,71.51035275648276,,33.14935185770438,117.40825873123606,110.74840488021346,32.11852162212418,,29.100156260717704,3.357007651744638,,1.0532835294220428,,19.346285508822987
1,143,,6.760642570978418,79.02547169797661,72.75381324281648,,34.16580305410123,119.4029528768604,112.26875824811084,32.116453924274985,,29.596693423470366,3.745490036041598,,1.1407347325234287,,19.508668156589277
1,144,,7.950988080459956,75.58534576969318,70.39885864996093,,33.36017858586027,116.0631644637919,109.82860537845494,32.32555952700123,,28.80226558471978,3.6533591268359142,,1.3585952122125151,,18.73246882493805
1,145,,7.963727215782718,75.68463735107113,69.69889089911791,,33.40070266410146,116.007108718331,109.29100564342038,32.00640717350099,,28.512459989268244,3.725373036990373,,1.8285127849291996,,18.332504311239394
1,146,,8.260632984464333,74.21993623792048,67.76629940317085,,33.91360060701051,113.95430871730508,107.8604933947962,31.58527581776419,,28.348325847749045,4.778069068501348,,1.3982442093823366,,16.96318897106074
