vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
1,10,,,3.1267966841362096,27.74628221906302,63.97525287404561,26.972705369697135,62.0634210083234,31.64689882268563,,,-35.28000796122606,26.38137637107346,105.5574578010488,26.933826532000985,100.47022565368567,33.01180467067518,-34.56102088128755,21.38769494031156,,,8.596481745426637,-11.510176965076958,1.176485449843554,-1.1614678870352255,,,-1.1928447857836917,-0.3194879777734094,,,13.391706523548672,29.014137596879547
1,11,,,2.1988763588116953,28.065089652850347,64.72892566348298,26.599852505038577,62.58854300424401,31.715464725712486,,,-35.87102947957792,26.70794785043053,106.64714168952176,26.621246375480737,100.65844884263362,33.072606528132305,-34.85701928341873,21.305515535114104,,,8.646568802680164,-11.50231665960694,0.2300555518497624,-1.245573657005961,,,-1.1263724630797751,-0.2868200946425148,,,13.35875676233304,29.211706288071507
1,12,,,2.1840928220194726,27.706656955060165,64.6040824020489,26.059346387483572,62.24148055741644,30.850706796154835,,,-35.72223340519518,25.487437251150453,106.66854049841837,26.001990386676887,100.14780678463109,33.06992650006455,-34.723021014679716,20.727555428859425,,,9.953886571283562,-17.211434474801475,0.171187537495399,-1.17612819088383,,,-1.3633894541169909,0.0314785863802349,,,13.259623576110627,28.16907202365264
1,13,,,3.3249850356492914,27.440006623152065,63.7225556790332,24.611236668292676,62.2455495565904,29.704751448566014,,,-35.0173165530209,24.611294644869687,105.30334640392672,25.289562619314054,100.5878511452606,32.53346342684839,-34.275267902023224,19.557737321471897,,,8.88508822167605,-13.888207855627376,0.0054214541346588,-1.1720428855263272,,,-0.7349574714451208,0.0399574568755518,,,13.614116501784752,27.158023046717854
1,14,,,3.3484521281718784,26.445100200566884,65.23822803562459,22.85431749201463,62.938786732673314,27.839003155978492,,,-34.91778002941187,22.671441741961026,106.85645056379062,23.378786481541297,101.20501889025708,31.61266161458435,-33.42811753505876,17.488069457584256,,,8.886046055448258,-15.522083436562111,-0.4451317084197939,-1.770068205377827,,,-0.8097788085981676,-0.1986866204129036,,,14.010503351630724,25.255222448969757
1,15,,,3.4424133770508405,25.849484474179064,65.44660417793885,23.125644639337747,63.54104400985296,27.87803305049656,,,-34.806382432867856,22.505658938244693,107.10217401680038,23.69236257791291,101.78983981977166,31.221858586430933,-33.553707226836586,17.48739425057456,,,8.69620911211711,-15.538273072181635,-0.3238663307186868,-1.7301132728373894,,,-0.652884962054614,-0.2658762765113174,,,14.367330788492552,25.191845994370627
1,16,,,4.13010532593843,24.985046886826204,65.80503502685397,22.072802889356307,64.1485878259355,26.59790661810403,,,-33.77383122838635,21.067507079888216,107.78530481149788,22.45800378958131,102.05252438026028,30.515446425042025,-33.156229000118195,16.076312033449874,,,10.05791721097691,-16.81843939100125,0.5244196588192729,-1.7496612651520032,,,-1.038844972650324,-0.4660913176906156,,,15.187378298774576,23.832706848996125
1,17,,,5.708263338908637,22.551732966288576,66.83587546497988,21.143720216128827,64.10888719045268,25.01009808233883,,,-32.69330066033185,19.25411879197721,108.3693441157023,21.069544462101497,102.51045118969316,28.3077122566502,-31.584093312922494,14.169659561428643,,,,,0.6130467322071489,-2.1999196145929645,,,-1.617780927117849,-1.218081364338559,,,15.707793265060417,22.132108437158017
1,18,,,,,68.71165725458707,19.183300435415426,65.99456550660507,24.035705389850655,,,,,109.88993462412364,19.007336142337277,104.74084839567648,27.68509270181694,,,,,9.105244732986376,-39.48377467612926,1.6314668239831782,-1.980637503502923,,,-0.6416019555150427,-0.9020191531212554,,,,
1,19,,,,,68.66704460448604,14.972783592151345,65.14777688386143,21.34805608154291,,,,,109.39023827832226,14.259276074985769,104.42397420258594,22.37371871942875,,,,,,,1.3937390140060657,-2.3409955198942294,,,-0.4654244441566106,-0.651342753546075,,,,
1,20,,,,,68.65081335926025,14.929342910629408,64.9069549128717,20.90977799273184,,,,,109.41321681245616,14.14890214166028,104.14382494390652,22.03116156520009,,,,,,,1.618503162277026,-2.240932215855268,,,-0.8199713954780492,-0.9150278019982068,,,,
1,21,,,,,69.4357594661349,13.211025074906573,64.28377943294703,18.981800562396916,,,,,109.2219913384645,11.386998786890906,104.4914018092816,19.814220858360947,,,,,,,-0.3384211797439036,-2.904903750147165,,,-0.6563012580423049,-0.4991722854709373,,,,
1,22,,,6.3210248036370125,-4.677008980466512,71.52301346820823,11.643598704348507,66.81659782457842,17.403231972963965,,,-33.393935977443626,-5.3327155143818175,111.79546176510743,9.568600448514903,106.53155860565906,18.05893850687927,-29.67546747039604,-11.747452844813353,,,9.0220491401242,-32.01052950199565,-0.1162637268820532,-2.8965051114563325,,,-0.9879471365822212,-0.655104061816079,,,16.711330923567395,6.035258229291074
1,23,,,,,73.5443246851405,9.472168107388097,67.6428867568707,16.749602395350518,,,,,113.04399420141588,7.79541541731273,108.12909360424705,16.92316436611557,,,,,7.0432574898191085,-30.94001818440639,0.7001180387048436,-2.3522676719309663,,,-0.6083350620910863,-0.3368883134870941,,,,
1,24,,,10.207387321013975,-5.826331437057053,73.00232130228244,6.974472625265674,67.90091522157958,14.066429976308608,,,-29.830664778045968,-3.6681464272144906,112.8577252145608,5.005226646666084,107.93896732063952,11.908244966466048,-25.574138171671212,-11.188188518846808,,,14.01394182404108,-29.03206198484463,-0.2948508555140705,-3.320399698358666,,,-0.8448794743280956,-0.4280847405893819,,,19.03512522176681,5.1991417745470585
1,25,,,9.818281340058387,-5.96203353980485,73.06060382727017,6.950168784316219,68.11869376417411,14.01297743686858,,,-30.22041696359325,-3.7779342173818184,112.9158467382723,5.016239793401663,108.15739206782575,11.82887811444555,-25.97733029236793,-11.290074610461026,,,14.02832986087168,-29.032237347169385,-0.2617968014080034,-3.342608399411532,,,-0.6988233918707465,-0.449331740526846,,,18.949138400290423,5.117521609743381
1,26,,,9.18205282782966,-5.448037615232736,74.25808354771554,6.007092872850043,69.20769784251866,12.77587269385094,,,-30.644453567619077,-4.317994117947704,114.37441451412604,4.113437553234864,109.0342042379674,11.64582919656591,-26.38684919643114,-11.915850051292898,,,13.973753048466511,-28.960004356956183,-0.0501746409865475,-3.5983325578271153,,,-0.79278133400895,-0.8290761123442962,,,19.281622137449787,4.2289392879516186
1,27,,,6.8979301569809905,-4.767713017065207,74.30560252625138,4.691773167768707,68.23862797119197,11.684640034905218,,,-34.207131972301475,-3.5590761601797194,113.14512921776966,2.9233782355893156,109.34369010047445,10.476003178019733,-28.533159905656127,-11.377900564664634,,,14.284589575248738,-28.53900310616516,-0.6931664883122082,-2.518253519821808,,,-0.393002488414055,-0.825957537348402,,,17.015747999445246,4.06278193736275
1,28,,,6.267344711691564,-5.064014956313578,75.33221665721899,2.8737017817715653,69.03176887166622,10.076703637880982,,,-34.23182539055514,-4.531063722278538,114.82501479014157,2.2730667316297497,109.53093897391292,9.54375240384594,-28.80525472757521,-13.018262593502731,,,13.891612763569828,-28.47841759532745,0.8073297627840219,-3.007855909781221,,,-0.8738771225728641,-1.2841970151147797,,,17.399971740555536,2.772819957801222
1,29,,,6.570956486374953,-6.1031809687724055,75.57541338146505,2.1590436270696407,70.25399250853008,8.65945253979235,,,-33.608569321102465,-5.409728906310077,115.38510470673982,1.5390488921987844,110.4335183160075,7.96600047733002,-29.36659615638402,-13.030306227307092,,,13.102255942516411,-28.410918116733647,0.300855183890782,-2.0789168208328292,,,-1.0794477082165344,-1.1201684082743073,,,18.322711593713805,1.6248618167411362
1,30,,,6.53709820471229,-6.083608829969192,75.64886430450075,2.1295170954848044,70.31578354971758,8.696163410835595,,,-33.65510297339763,-5.3920949611518445,115.44665509912184,1.5556518897030367,110.5079847278275,8.004649542018248,-29.360267551927997,-13.066085203908177,,,13.142587194181417,-28.451865602561497,0.2419040059997996,-2.0358360833149107,,,-1.0382453333135402,-1.107343927405542,,,18.33034028815997,1.6520342248418758
1,31,,,6.257946629026968,-5.751637160988011,76.41289180199728,1.6514131862783374,70.85747374889519,8.548487731192617,,,-34.18072411044339,-5.14980387393247,115.97398416919042,2.0585598592082,111.29614448836554,7.946654444137076,-29.61433852127287,-13.264099203679148,,,12.945080674196532,-28.666296782487557,0.6916172203519224,-2.685639587787673,,,-0.9890324639315652,-1.2172207848323984,,,18.3383748192259,1.6993419286300735
1,32,,,6.282252287533488,-6.16675871066865,76.00335881773945,1.677472793012885,70.4250547173628,8.31962587601268,,,-34.31928008515357,-4.944157562298308,115.39585552558756,1.9226735820138885,111.02658709004984,7.097024727642338,-29.755671383045343,-12.883075310065148,,,12.612844507397709,-28.2087665421395,0.6547551320231051,-2.5090327786679993,,,-1.0146953982684437,-1.2967646647670463,,,18.05288731610461,1.6877341568571862
1,33,,,6.078849284885273,-5.368609082740216,74.98515067139022,1.7645801752344932,68.43810866628075,8.453764141901868,,,-34.90460738024542,-4.458868628444465,113.99939615941926,2.0679789648390208,109.42156533141144,7.544023687606117,-29.37535277826403,-12.459558476738303,,,12.50042032881642,-27.772975487928477,0.7210733061161179,-2.4617350830726488,,,-1.017787403128068,-1.3115058816264638,,,16.766750643017666,1.9974477567287012
1,34,,,6.017913457568248,-5.867152681317084,74.7609729088206,1.7284640410145222,68.38211086148502,8.62556702775442,,,-34.84210183059933,-4.945012402833673,113.89882955735344,2.0670928806368685,109.2421261496526,7.70342674927101,-29.33284784381698,-13.095920466003244,,,12.70520832561418,-27.78851865733498,0.7476232171642039,-2.484818182980576,,,-0.8696080605532472,-1.253805076429671,,,16.770004515442842,1.840277312460373
1,35,,,6.017913457568248,-5.867152681317084,74.7609729088206,1.7284640410145222,68.38211086148502,8.62556702775442,,,-34.84210183059933,-4.945012402833673,113.89882955735344,2.0670928806368685,109.2421261496526,7.70342674927101,-29.33284784381698,-13.095920466003244,,,12.70520832561418,-27.78851865733498,0.7476232171642039,-2.484818182980576,,,-0.8696080605532472,-1.253805076429671,,,16.770004515442842,1.840277312460373
1,36,,,6.858814495659118,-6.1950712798001195,74.56763939691204,2.030405995265107,68.19218228138269,9.620292994119549,,,-34.07908117623359,-4.9355372510830335,113.62025489819192,2.0578189850616253,109.1300779532754,8.360758965402464,-28.49374565525006,-13.454126904934853,,,13.099525581685684,-27.870186567348103,0.5431272905878686,-2.3425438990473073,,,-0.7901215945458233,-0.9287026549973768,,,17.056550552574546,2.342377871518258
1,37,,,6.245208460459494,-5.359374030879164,74.80294361068796,2.5352516085379104,68.66553297045331,9.740650283094856,,,-34.575130564649335,-4.68018728763485,113.98062750461462,2.652006982214167,109.48587199556214,9.06146353985054,-29.29993792613777,-12.917186335452154,,,13.01806783283067,-27.605610931200346,0.4106103007709478,-2.719153664083688,,,-0.8622180017230932,-1.0316003732603605,,,17.04520120290199,2.530231497730002
1,38,,,8.17784675121542,-5.69237873530547,72.40540566502958,3.5861080584894496,69.05048543032339,10.067827575263498,,,-31.974038924418828,-5.2634389518432645,112.25235517752743,3.5833436120966864,109.20237110595764,9.638887791801292,-29.195195219066356,-12.679492636659653,,,12.983041840641572,-27.329548424242105,0.661193874380821,-2.758868787266332,,,-0.5760765293537133,-0.9343341680423388,,,18.53822325295228,2.402194311710117
1,39,,,10.395649531423182,-6.115972088116422,69.9517483577734,5.15142020077066,65.62470914716188,12.226025189676305,,,-30.01958830402088,-4.570713702879768,109.5276079354858,5.503223669006546,106.03994698260594,10.680766804439653,-26.365008111970315,-12.34798949224524,,,12.329767097863634,-26.515637794544972,0.1283046161631986,-2.654502535542629,,,-0.6724590185609571,-0.7026708004598277,,,17.802560421570497,3.827655743398268
1,40,,,10.395649531423182,-6.115972088116422,69.9517483577734,5.15142020077066,65.62470914716188,12.226025189676305,,,-30.01958830402088,-4.570713702879768,109.5276079354858,5.503223669006546,106.03994698260594,10.680766804439653,-26.365008111970315,-12.34798949224524,,,12.329767097863634,-26.515637794544972,0.1283046161631986,-2.654502535542629,,,-0.6724590185609571,-0.7026708004598277,,,17.802560421570497,3.827655743398268
1,41,,,,,70.45931250465144,6.105225013647809,65.76739715868166,12.900871115832397,,,,,110.04984395561635,7.010627697119968,106.16513746340968,10.625657665350348,,,,,,,-0.5626799251362584,-3.1047231267470767,,,-0.9424365140808248,-0.7967426993391431,,,,
1,42,,,,,71.02421107790666,7.235718889395533,66.17083209460596,13.982498862791036,,,,,110.84061689552334,8.503040322688895,106.3542836438428,12.866244577128333,,,,,,,-0.0410571885355395,-3.3349048586220853,,,-1.2136773111807315,-0.8482172511758463,,,,
1,43,,,,,70.76984792511996,8.592501345271652,66.55324460037842,14.48271750279407,,,,,110.6911886991534,9.917457949235136,106.55031960942534,16.76979892779554,,,,,,,-0.4291038954460333,-2.6694741154471835,,,-0.9345061741073408,-0.5564709963051495,,,,
1,44,,,,,70.3722958528721,11.204332761629,66.74725823770031,16.904109169372298,,,,,111.23253647791032,13.581917302844037,105.72241087373637,19.65585039765351,,,,,6.2622881159032175,-31.510596916196626,-0.0037003203648566,-3.4163268099839863,,,-1.4806107964246138,-0.6400307384120794,,,,
1,45,,,,,70.29612438511404,11.236956607926324,66.6762071467578,16.89659149725461,,,,,111.0825781483132,13.56389381500305,105.73002818515889,19.62242774690047,,,,,6.2994639268097465,-31.467210418452552,0.2009969502125699,-3.437872608157166,,,-1.436710723150668,-0.6551050414963093,,,,
1,46,,,,,68.82724884185141,12.369150527414892,65.48873118896248,17.41610442454326,,,,,109.32432702568128,15.229000422158869,104.73024601527813,21.01820352080585,,,,,,,0.4254364087830353,-3.5197996236407105,,,-1.261508204435145,-0.5860296216064338,,,,
1,47,,,,,69.83788219026721,13.325478627924968,65.92311505395963,18.388464170875235,,,,,110.33073035107373,16.743002120549924,105.14805569880345,21.68466899698149,,,,,,,0.5879421036578591,-3.089284399786929,,,-1.947638229358404,-0.8775605575354835,,,,
1,48,,,8.410398350117571,21.063831888530935,69.80317682059275,13.815119242133909,65.0299680241717,18.88973024693126,,,-29.97897209718155,14.585917510243595,110.67152765515569,18.20981343799632,103.4193384714708,25.3676446252186,-27.08749878868097,8.27065813474521,,,,,1.0470027696039992,-3.1915815950357533,,,-1.8817354879204944,-1.2406483707010327,,,17.52549796349507,16.737823878587427
1,49,,,7.292565289952144,23.19557809076514,68.42315737020694,15.568384879928733,64.57095415147182,21.393287201435953,,,-30.23910360268729,15.52937692555794,109.87472100818756,20.616308891626232,102.10262304411124,29.05948836664315,-28.4112353744536,8.791615391761416,,,,,1.5703390552746868,-3.3175510431569677,,,-2.02433499050143,-0.9128592122893018,,,17.165925274392265,18.461332063496947
1,50,,,7.238161254670104,23.215836917800143,68.40787823342752,15.53319859055274,64.56311180252263,21.10933353876757,,,-30.2787875001442,15.593014038225627,109.88045465830294,20.5853475802633,102.08006055733694,28.73215641834209,-28.492563684664496,8.873469741463262,,,,,1.9238534812737456,-3.130677365702568,,,-2.058542615425196,-1.1434093485475358,,,17.142162151189215,18.3511737884966
1,51,,,6.858437390818825,24.069023001097655,68.34815598187477,16.425961173005085,64.77949051748173,21.807414659953817,,,-30.405670210391303,16.220048816706083,109.91691290172984,22.19239999753034,102.04359811869185,29.656388844345393,-28.41284911182512,9.76573340896668,,,12.127676976168232,-18.558244354132473,2.6197776069690946,-2.6611848549153354,,,-1.5758443658268677,-1.0728619207906682,,,17.186910153545213,19.01373173832995
1,52,,,9.418886665052623,21.287124077937214,68.27157257846363,17.780116248117263,66.15308210236073,22.660151892693317,,,-27.59530203829889,12.578948623924523,109.96427905473676,23.397604868889395,103.16727080571223,31.368327346706003,-26.5006490815757,6.75046671343443,,,,,2.264723926070648,-2.809767848202867,,,-1.0238375193797111,-0.9484462659140434,,,19.27889003203092,17.619550258308923
1,53,,,10.421105754836612,20.203088646440147,68.73781009185372,18.56144255936034,68.32356830348907,23.177005424590497,,,-26.518984821693056,11.81983117481693,110.47034049023524,24.690893619846474,105.26365888001874,31.56026289621371,-26.75758878289597,6.444675876446251,,,7.364985965195068,-11.122407810416805,2.3544755561549273,-2.7093018968013656,,,-0.6528457495675468,-0.7595924331405257,,,20.902291740898008,17.49841829970371
1,54,,,6.503388822138447,26.595041483297244,68.3136731449033,18.843950110978582,66.13516271537934,24.246521723420013,,,-30.953586176989496,17.19379185106413,109.15741215138232,25.84386465121048,103.59213771450727,33.64777135565312,-29.561588671316738,11.441385699304702,,,8.688889073141468,-11.605833301015569,1.3284624387115187,-2.4114703331458323,,,-0.7865129238512196,-0.3498345393180031,,,17.590788269194917,20.72015678724207
1,55,,,6.503388822138447,26.595041483297244,68.3136731449033,18.843950110978582,66.13516271537934,24.246521723420013,,,-30.953586176989496,17.19379185106413,109.15741215138232,25.84386465121048,103.59213771450727,33.64777135565312,-29.561588671316738,11.441385699304702,,,8.688889073141468,-11.605833301015569,1.3284624387115187,-2.4114703331458323,,,-0.7865129238512196,-0.3498345393180031,,,17.590788269194917,20.72015678724207
1,56,,,5.197114963554437,29.4653858399003,68.70851277856657,19.28365921491036,66.74354633910276,25.218873206590565,,,-32.08720028289304,20.20437514979042,109.8349384325164,25.889460159491172,104.02786158555026,34.47988389670044,-30.64385002098733,13.924455530389832,,,10.15690265757399,-13.490034077797205,1.5483747394347382,-2.508693317247447,,,-0.5216161775580872,-0.3447056277203799,,,17.328173028104857,22.71162417819049
1,57,,,4.8574727919299505,29.73210947160821,68.81228198618226,19.406523842577094,67.30497384136842,25.500608669828132,,,-31.933821954291133,19.84510539409901,110.13959089795316,26.767237368436778,104.0962685875895,35.38761274733733,-30.693024655525942,13.485334018916458,,,11.135663755599037,-15.2085383916484,1.476577768259432,-2.9508895647400895,,,-0.2665108460486465,-0.2656865479315193,,,17.685575943538645,22.67285703196357
1,58,,,5.29126811212198,29.30173799543821,68.05220082657947,19.44589888961756,65.94238698657637,25.1478114605029,,,-31.751221773961795,19.5929271684928,109.31381687264796,26.12205050285733,102.98487687266014,34.85662228744831,-30.16141409127505,13.35844280222627,,,10.605174730159389,-14.57581389757035,1.77018232438747,-2.822014737913298,,,-0.5200061573163595,-0.532571795381191,,,17.095582606307286,22.37036931449785
1,59,,,5.188988799372183,28.74433571278208,67.34028524811596,19.67660971051361,65.64816704318679,24.966374877382005,,,-31.938991125556186,19.40046966423483,108.62742584504105,26.177896660381933,102.77614696811514,34.31024092592926,-30.66194141692792,13.708622974514174,,,10.784913488761864,-13.464695045196368,1.814155547998432,-2.435992342467779,,,-0.4150684963009183,-0.40208152285226,,,16.8545879588153,22.183422270808418
1,60,,,5.188988799372183,28.74433571278208,67.34028524811596,19.67660971051361,65.64816704318679,24.966374877382005,,,-31.938991125556186,19.40046966423483,108.62742584504105,26.177896660381933,102.77614696811514,34.31024092592926,-30.66194141692792,13.708622974514174,,,10.784913488761864,-13.464695045196368,1.814155547998432,-2.435992342467779,,,-0.4150684963009183,-0.40208152285226,,,16.8545879588153,22.183422270808418
1,61,,,5.3823226906908594,28.537869264425183,67.62543062434018,19.52645062995914,65.53994056790873,25.057440373247797,,,-31.84359106543949,18.91407454978379,108.77088307707788,25.96282274370085,102.76585432403908,34.68123508788919,-30.35626690452125,12.951792448107888,,,10.74332641343145,-13.330822867844196,1.445641847353425,-2.352862314419921,,,-0.598165895513219,-0.4312923583872461,,,16.84817475123462,21.985757461515792
1,62,,,5.941965074789611,28.56328244078321,67.28269383169001,19.34407368079145,65.50542634679569,24.84814113758812,,,-31.4817237614823,18.84233714758659,108.26520649839075,25.5123563699496,102.9291151830676,34.56908643078474,-30.249879561395012,12.932069934813452,,,10.570389036773308,-13.6387773748301,0.8710023540048439,-2.502239348114246,,,-0.5454232848070291,-0.4061997559764698,,,17.011851292656697,21.845239142587356
1,63,,,5.299910448647843,29.626370604605672,66.92844359290895,18.942161912857767,64.97903125051022,24.887183522008197,,,-31.804937100442352,19.297566278801035,108.05973464144074,25.319841877103094,102.0838787996004,35.21598784781283,-30.204787755324993,13.026823363253165,,,10.448175511770112,-14.308189121002318,1.437752562672813,-2.454509901635454,,,-0.3492629972813716,-0.3257213063974404,,,16.587047075033933,22.092374900404614
1,64,,,8.476074811687969,23.0943930602366,66.81341923835204,17.89221601089661,65.00214286542125,23.336268646619818,,,-28.718415305228095,12.810152341813026,107.8106487659775,24.521135228730262,102.19663298233732,33.62050936504338,-27.319382571501297,6.602024239324035,,,8.63927936660469,-9.532477679624977,0.978579481654304,-2.324814607265374,,,-0.4122436392039788,-0.7640754667657887,,,18.14186378009658,18.07321049421642
1,65,,,8.476074811687969,23.0943930602366,66.81341923835204,17.89221601089661,65.00214286542125,23.336268646619818,,,-28.718415305228095,12.810152341813026,107.8106487659775,24.521135228730262,102.19663298233732,33.62050936504338,-27.319382571501297,6.602024239324035,,,8.63927936660469,-9.532477679624977,0.978579481654304,-2.324814607265374,,,-0.4122436392039788,-0.7640754667657887,,,18.14186378009658,18.07321049421642
1,66,,,9.527281800458669,22.090954544060935,66.56748745112816,17.268246994907948,65.06614647491251,22.62616449912987,,,-27.713614460076407,12.202856194301065,107.63879436660277,23.72636636422243,102.3070427354476,32.51426284888974,-26.47184637044712,6.2838254157438715,,,7.534323419237854,-9.72865658730971,1.5776566142107529,-2.4433913053622316,,,-0.2595728865863549,-0.5611132743352663,,,18.676266007418057,17.41451034671547
1,67,,,11.16319516005261,20.50180606706811,66.9389833745486,16.78327651299398,66.44914917828443,21.817371564420007,,,-25.72292390911139,10.456383463417774,108.40100515664366,22.91094344570828,103.33526824744844,31.862794168070344,-25.509454023461835,4.931650304029807,,,11.782423143611329,-29.85253497636697,1.1910585066214772,-2.3859619242485337,,,-0.2763643106145963,-0.4906381079619351,,,20.36311263458652,16.13687751391889
1,68,,,10.005839149076998,20.388227468019053,67.19123071891298,15.071342929600767,64.02040393611293,21.14961415160737,,,-27.31496847011191,11.040899331661036,108.29673815569454,21.51366668116154,101.34121155530184,30.49694228796539,-25.350315336868817,4.243511780392161,,,,,1.4540385229526365,-2.5050148774353236,,,-1.2061736495569448,-0.719116329262274,,,18.35271773300051,16.095256741634202
