vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
1,39,16.156789123678074,53.7007118098083,4.598514730792262,171.67587593236863,178.27707429735688,15.806740908914389,
1,40,16.156789123678074,53.7007118098083,4.598514730792262,171.67587593236863,178.27707429735688,15.806740908914389,
1,41,,55.771213406635994,4.973048042917676,175.32044558656943,179.97854325912434,,
1,42,,58.202499861178666,5.55427418443997,175.82839023650152,179.79383590283595,,
1,43,,60.179160594634006,4.273628760834556,177.0459781779786,179.15311078980508,,
1,44,24.051593106579364,63.74219526955613,5.429003632159759,178.8493290955936,179.26828860701602,,
1,45,23.913519159154248,63.86783404195697,5.53972117733624,178.9617134407533,179.19268036916833,,
1,46,,66.91422013292703,6.003361244556625,179.947017083473,178.9326289439042,,
1,47,,67.42594574773989,5.25481775352662,177.97568642499246,178.8019911578496,,
1,48,,68.20698902565036,5.671777754034387,177.615056135903,179.3906971595986,,
1,49,,70.11182704786168,6.1991474462394365,178.81065008105324,179.3109954564368,,
1,50,,70.03108552981722,6.063850979724095,178.0440185234419,179.14232672070975,,
1,51,43.749480491861306,70.86255682228747,5.814561119022935,176.98334724955973,178.90117308682247,117.93279902442724,
1,52,,72.41638917587238,5.83040621345966,177.80973775156284,178.0148974367614,,
1,53,61.79388424072152,73.62581378515833,5.579620703308066,178.86045660404557,177.69752470793773,56.059171600260896,
1,54,61.32425222740234,74.98326980975813,4.682998558283725,176.1944710344925,177.72333128178542,162.71520561126502,
1,55,61.32425222740234,74.98326980975813,4.682998558283725,176.1944710344925,177.72333128178542,162.71520561126502,
1,56,59.663793682484034,76.46794670476412,4.941637832147795,175.37691112054335,177.34282692712085,144.41036824926925,
1,57,58.27572015976967,77.01453501583221,5.563630275916539,176.9470633669658,177.62287279277305,147.51035090065628,
1,58,60.22706319853227,78.20184148482767,5.557601907168437,175.86204573527365,176.80117885858283,158.45907695011874,
1,59,60.67635183892283,79.24833199058818,5.0579519069386745,174.43466484102774,175.36146735900894,154.7187081309079,
1,60,60.67635183892283,79.24833199058818,5.0579519069386745,174.43466484102774,175.36146735900894,154.7187081309079,
1,61,60.3802733847507,79.00872469778376,4.635615161272699,174.12790410911552,176.13630193749228,153.9821471815916,
1,62,58.94602485306624,79.13056524016287,4.491121394935825,174.66720540076628,176.482579776357,153.41127834378432,
1,63,58.972527388752816,77.77681138005288,4.860772989232928,174.7292065411135,177.0274300045139,154.16137436428855,
1,64,60.703735088014966,73.8623733518955,4.3124341858831565,174.8996869295508,178.39941911411398,36.402910246641454,
1,65,60.703735088014966,73.8623733518955,4.3124341858831565,174.8996869295508,178.39941911411398,36.402910246641454,
1,66,60.409481254718465,71.63402502571374,4.925010954606045,175.7852033153024,177.6955160448862,48.122739762246105,
1,67,9.364566137027728,69.48186353641329,4.620933200287808,175.72983255129418,176.9989058396398,108.9815889364834,
1,68,,66.1334882318563,4.932451861378718,175.66543717787374,179.24627278026398,,
1,69,53.30390035221883,58.98356484690939,4.247494645147354,174.67634780865805,179.18973130602237,138.44236666498654,
1,70,53.932005773542826,58.99709345530398,4.087339835558629,174.91825217140976,179.58722402710677,145.02865126935558,
1,71,,56.2067010501646,5.939622744626709,175.41197495329686,177.13971979632123,,
1,72,23.370921230194803,54.53205910724964,5.616802562609624,177.3029969023646,178.25685537995042,,
1,73,17.989045602629602,52.2220468419232,4.489118875243579,177.20641168610325,179.42225598340744,,
1,74,26.946091174273032,46.87135371657057,5.546654078838414,175.42963089138823,178.40730902736814,,
1,75,27.15072979485499,46.84991980175441,5.546003677879719,175.29368098736674,178.375722014269,,
1,76,5.54950494029897,44.01217570424564,4.270204705658872,171.29719766542124,176.9156436318199,,
1,77,10.959095812568986,39.65825690012443,5.733587721046162,171.24155010851732,174.5222727213582,15.23678309585516,
1,78,11.867992840537696,35.47133752741979,4.976129045478171,170.77517517638256,176.70858365337983,8.645721324837089,
1,79,17.66585107023305,29.70409872443695,4.85590980050321,168.76087624291588,175.71318183696854,9.161003009863308,
1,80,17.65171405339818,29.73918857781913,5.131491609196206,168.81459975094904,175.27275950337412,9.163813275365134,
1,81,20.195196142966974,26.505979808244824,4.869447601369756,169.33277855905814,175.64478818593332,12.868886582304038,
1,82,20.79663840482662,26.2967828253135,4.7833751470993215,169.13784398990956,176.60025306842508,10.093407937256265,
1,83,22.51975231446335,26.24387385506684,4.564297711869934,169.494314829369,177.15474599722796,8.328462023019659,
1,84,23.793662399449055,25.741798497329636,4.841299381865116,171.64751129528872,178.31790278858873,8.706547816988351,
1,85,23.50482592973518,25.79042937658855,5.230718935464669,171.8728019234892,178.00901061669666,8.82424948372924,
1,86,22.9250240087821,26.041425701663677,5.096876457822234,171.69453247726963,178.3964333704088,9.37156997036555,
1,87,21.46253278995088,25.77186060303817,5.74973890125082,170.4646848946043,176.3445685294586,9.335587754419368,
1,88,20.57376505863266,26.440616428017528,6.385669386212775,170.195913082292,175.04573200578193,13.110720144245056,
1,89,17.608521206263582,31.18483598548738,4.245162496117826,169.20164933647462,176.9875594397369,11.140325549051155,
1,90,17.608521206263582,31.18483598548738,4.245162496117826,169.20164933647462,176.9875594397369,11.140325549051155,
1,91,14.55772157655294,34.97907267950726,4.772469450254826,168.426200467176,175.49078189129088,10.816541840565076,
1,92,12.508707251416975,37.187417675143294,5.408423214164171,171.32773435758872,176.46905434603184,14.143975403930874,
1,93,9.161462748492813,40.65494820615444,5.564521341943406,171.24828698435263,174.6734910918478,,
1,94,18.74489897910305,44.22253956458246,4.534822117550016,172.56341322159955,176.45115661374092,,
1,95,18.704349369883023,44.24452809743109,4.446028932876829,172.48976334576923,176.55723402159794,,
1,96,20.007994637706076,46.94101095166634,5.153934912309144,176.3037347534628,178.3933928942016,,
1,97,18.06226543839628,49.85211099949011,6.120246102797577,177.3372147165196,176.41019695544566,,
1,98,,55.376822784780906,4.736347167349749,176.53066446513745,178.49602288935117,,
1,99,,56.96949875885639,5.5715684902457925,176.137801281355,176.34921660998785,,
1,100,,56.99825018780476,5.578457376358252,176.3908013537458,176.3334724269874,,
1,101,,59.216313460727626,6.305557131142961,177.96308249138346,176.54538032180142,,
1,102,22.43041401428072,60.81864290715078,5.808502561887816,176.8048598309713,177.59649678697392,105.30616989785725,
1,103,26.31296607352998,62.88466546574799,4.478190198624868,175.5946106658991,178.81844001843518,110.95180754940206,
1,104,23.961742500666517,64.71399892896582,6.071938555079126,176.16055376909435,177.50017563517994,111.85121311047534,
1,105,23.961742500666517,64.71399892896582,6.071938555079126,176.16055376909435,177.50017563517994,111.85121311047534,
1,106,19.036456529509156,65.78150546880255,6.305100784005206,177.7209731504159,177.63200228867456,106.44245136849018,
1,107,14.18316353590754,67.46261022842684,6.161523594429727,177.4838768583936,177.568344629875,109.04433277017984,
1,108,37.15070546435985,70.40047200157645,5.483699122384116,177.46602980963664,178.8806071999851,128.1675037970469,
1,109,44.283001683246184,72.43685861360646,5.663675845235477,177.38663675279795,178.58030270647862,137.00905999934665,
1,110,44.07694379189351,72.32328425878471,5.646055655615799,177.5814054540615,178.59980957673875,137.01861796839302,
1,111,48.73343845152024,73.82135525737081,5.033247979629114,177.413091389433,178.10568387150428,148.57494948885056,
1,112,51.58223678697719,75.76135798918203,4.266976045328326,175.1213789062924,177.1968471189715,152.96478808832043,
1,113,52.87872241419107,76.1043625836185,4.342660661916715,174.1816072344611,176.21773693770388,153.54150284917793,
1,114,53.15191094543786,76.0807060841467,4.421963349914758,174.37427187640202,176.1960538265678,153.9808041648213,
1,115,53.10494882132956,76.03296888965568,4.541938288984189,174.56919494169136,176.14655740273676,153.88302602028756,
1,116,52.00412651808742,75.68332236486918,4.227641240230111,173.02506085429698,177.1861539720582,152.79475705635144,
1,117,50.92326718144929,75.71449481842163,4.325214058774715,173.93880437072312,177.09160915237922,152.13570495982782,
1,118,45.8072949021813,73.48153937203445,4.928571248037411,176.44418632901892,178.81423077148523,142.96628899708475,
1,119,43.52185746033451,72.32709275805175,5.3912476781815295,176.81309125880912,178.62590412696505,138.19821145671432,
1,120,44.0257614267627,72.4081420236701,5.4146072814595945,176.7246109891211,178.54465863150114,138.77336796723486,
1,121,34.141773715298655,71.16490478977882,5.3637354908555235,176.31716134322394,177.77762970854093,125.3001828880294,
1,122,23.27724531779604,68.81214949217787,4.876243203819651,175.96767076206064,178.94119387843165,116.81169432122776,
1,123,25.548817304014513,65.53563503697512,6.246001847322393,177.4960826011382,178.6050192656071,114.30859423616664,
1,124,32.22208615717535,62.04840734988795,6.130360679203184,176.5338132969488,178.7460901312574,113.56366561222124,
1,125,31.952593308370943,61.872210693752514,6.156050547470755,176.75684858538773,178.8868997693433,113.9371201225728,
1,126,30.034374930481174,61.118702479351214,6.300034410430222,176.9258339422562,177.57238778394466,111.4317029401038,
1,127,27.434211461080587,60.33454581186922,5.747112050028074,177.46137689148514,177.75820773555668,109.26746815359758,
1,128,,56.396223652603354,6.171687915543827,177.01279023816588,176.6250331522219,,
1,129,,52.872319302381875,5.557903108257797,178.11755315729522,179.7358194180317,,
1,130,,52.79421154011276,5.386241541720345,178.62760168049752,179.7743680152749,,
1,131,,50.705629105776936,6.454305704463411,176.81334184493232,178.43632145278193,,
1,132,,48.346883558279295,6.170844898468949,173.14112581904567,176.4018607801572,,
1,133,13.774115998778656,43.634723614571655,4.826523145000437,168.9419373349629,176.92791639188852,12.92194706063228,
1,134,16.976336915227744,39.57414576549647,5.3653885149736436,171.97145080681733,178.08657198526723,10.615723845232033,
1,135,16.976336915227744,39.57414576549647,5.3653885149736436,171.97145080681733,178.08657198526723,10.615723845232033,
1,136,22.387960554005637,38.402519191751075,5.481899602463999,171.4576317761006,176.85151336945245,10.536826314503529,
1,137,24.263502386488284,35.90432933934596,3.691004469479005,170.51571455147868,179.9383399663936,8.532751800623691,
1,138,28.08264083016803,29.97539154888623,5.925164224479673,171.9302509217107,177.5268362677325,3.638506152380282,
1,139,30.152945432676397,29.10821353983945,5.866133012272361,174.88113444298523,178.86277125557658,3.914987635005503,
1,140,30.179629360522732,29.109304650646504,6.0582000884538125,174.85132513907104,178.5410783760825,3.6848352973030303,
1,141,30.322736110376265,28.27388088772924,5.576159152502402,173.17727101767235,178.01175804668216,3.835103006384309,
1,142,30.33174047068612,27.60863873819184,5.210856291383544,173.9174005091632,179.446629146988,0.6913366664636399,
1,143,30.45288229511604,27.761856527418185,5.667448314220578,175.1011113803466,178.79917069721583,1.9721168969599931,
1,144,29.04196530554868,28.115935499513775,5.7817377812879185,174.022907570024,178.03088386437437,4.163426675836683,
1,145,28.64114520294532,27.91538766411236,5.8165906260818,173.9614415819937,178.09073948977382,3.7326764129658065,
1,146,25.671029338379455,30.794423636115383,7.662554010143301,170.37495118274092,173.80487656322796,6.492996202850208,
1,147,24.53523480588034,35.108386741657064,4.705188437325593,169.5306506862033,177.63205868326847,7.686279245535412,
1,148,19.16904486596567,38.41245449918504,6.402780480111544,170.0001497529587,174.7591894447664,12.236152881676286,
1,149,15.87090944972699,41.56065072947335,5.689622967097665,171.1877701213054,176.79249328527132,11.016918258179356,
10,0,179.487572773482,162.3277819945185,76.7933574315715,,94.39953006600044,177.73712103125104,178.66560027173972
10,1,178.5483302316876,162.36301012405335,77.6876087451363,,93.75220177215502,177.79648250964496,178.557364513953
10,2,172.047669735301,163.3337271582518,,,,177.38325060746203,177.42423508474508
10,3,170.5827237306399,168.66727162412317,,,,178.5181747364552,174.35853049288968
10,4,177.7489248080827,161.28456078267132,,,,175.75590984124293,171.8379362011341
10,5,173.0716663747412,164.01670541929124,,,,172.88127111330098,168.056954793365
10,6,173.0716663747412,164.01670541929124,,,,172.88127111330098,168.056954793365
10,7,177.29425855804826,172.10324576883335,,,,168.39926347920553,163.6202244766382
10,8,173.36217102085428,175.00994342392184,,,,159.39024804295585,157.46380927111016
10,9,175.19428459644675,172.5080446107528,,,,156.1822731070541,152.47029217289443
10,10,172.122029061071,176.6470407148979,,,,151.52728360387894,140.74810983551868
10,11,172.122029061071,176.6470407148979,,,,151.52728360387894,140.74810983551868
10,12,166.39524276004906,154.64900948404195,,,,142.75883372159998,128.55313254804
10,13,,,,,,,
10,14,,,,,,,
10,15,,,,,,,
10,16,,,,,,,
10,17,,,,,,,
10,18,,,,,,,
10,19,,,,,,,
10,20,31.17815248415024,55.679897049046346,138.4341403248116,73.34979501631467,,148.0129179747871,147.05148878385418
10,21,31.17815248415024,55.679897049046346,138.4341403248116,73.34979501631467,,148.0129179747871,147.05148878385418
10,22,,,,,,,
10,23,,,,,,,
10,24,,,,,,,
10,25,,,,,,,
10,26,,,,,,,
10,27,,,,,,,
10,28,,,,,,,
10,29,,,,,,,
10,30,,,,,,,
10,31,,,,,,,
10,32,,,,,,,
10,33,,,,,,,
10,34,154.97273937873646,150.30737961821984,,,,124.90560170316408,117.89710426266504
10,35,161.8656131744213,150.55794553177685,,,,133.13867152861394,121.4171171326721
10,36,161.8656131744213,150.55794553177685,,,,133.13867152861394,121.4171171326721
10,37,,,,,,,
10,38,,,,,,,
10,39,175.22055308367246,167.94471924754748,,,,143.713018980758,143.21668726691183
10,40,178.4362119636854,178.36957689861555,,,,147.98842568830045,148.66554136238338
10,41,178.82947699971385,177.59631781517058,,,,148.00557213559748,149.10687569413255
10,42,171.57957171971464,166.6079317442956,,,,156.30949709722728,154.8354528857504
10,43,149.6398073972952,155.89034687585217,,,,159.74294288506567,156.4883827868869
10,44,131.44748880547445,157.17831041549957,,,,162.80169720777633,160.93884697547222
10,45,142.21267057663675,153.2281329910759,,,89.98260817933645,168.32256588190933,164.6117105715742
10,46,141.94455880402774,152.42337548956212,,,90.64320691816134,168.3890432602128,164.59039717314357
10,47,122.09686970465216,153.09686350292597,,,,175.18360599217942,172.65200526718257
10,48,155.55223852314862,148.0163457128879,,,,177.4613314622144,174.5641900059334
10,49,175.8781059656565,154.3710347121189,89.69298443869306,179.00974998849512,,179.02785392945995,175.49566204323295
10,50,131.0155901379438,146.46659279131453,90.64242566264215,106.46462327100252,177.3192299020232,179.42614632144577,176.22208953363952
10,51,128.06202875053765,151.8386809931113,90.77732254996066,106.96069128219185,178.71595251841958,179.61317020247617,176.14685275310177
10,52,97.449687856901,147.6665520628801,89.6841843748867,114.716242496043,179.7172766930413,177.8546307280182,178.19292207513112
10,53,93.95380320123502,56.46385352010272,,,173.9685662233075,177.90120836025346,178.66271735968283
10,54,113.6793203452326,65.11797347583742,108.21120308146232,,,179.6643292935932,176.16806585016062
10,55,138.34097473254002,130.10950002188426,,,,178.8670674999856,174.9283612948013
10,56,139.36403252343334,112.78613523633948,,,,178.94573561067847,174.8801269626952
10,57,143.10255891454997,140.3858014718882,,,,174.89972005783514,165.84231871712922
10,58,113.27491427316616,144.32947760251884,,,,171.23473236661604,162.9630592972749
10,59,115.66372412831242,144.6035536949827,,,,166.4813476607929,159.22976257144649
10,60,86.80685607763006,170.80787076665467,,,,161.16617565719878,153.75417645094973
10,61,86.80685607763006,170.80787076665467,,,,161.16617565719878,153.75417645094973
10,62,161.84174959679413,176.77477363832182,,,,151.34890745064948,140.26485349911096
10,63,172.20154735182496,165.94005144763415,,,,141.26891803061935,129.41765037459513
10,64,153.29503531831756,147.0224728782588,,,,131.88147851668666,113.9323881197533
10,65,139.4196079516726,156.5255012273324,,,,119.35422132348954,115.15414991037464
10,66,138.39067022780063,159.93695657156326,,,,119.1625715798391,115.205528033559
10,67,135.37070254153417,131.37599980010302,124.50732696811892,,11.0559595595827,92.09636697781085,96.97704828963552
10,68,,,,,,,
10,69,,,,,,,
10,70,,,,,,,
10,71,,,,,,,
10,72,,,,,,,
10,73,,,,,,,
10,74,,,,,,,
10,75,,,,,,,
10,76,,,,,,,
10,77,,,,,,,
10,78,,,,,,,
10,79,,,,,,,
10,80,,,,,,,
10,81,,,,,,,
10,82,,,,,,,
10,83,,,,,,,
10,84,,,,,,,
10,85,,,,,,,
10,86,,,,,,,
10,87,,,,,,,
10,88,,,,,,,
10,89,,,,,,,
10,90,156.31857471529477,176.62344234854507,114.95786037874817,,,134.5378506887804,137.72886485471378
10,91,156.8389646222749,178.53202845571437,116.14427673955286,,,134.58070773334808,138.80539475631505
10,92,178.22286667837415,175.01406046659278,,,,145.88523699507272,134.31559748570535
10,93,172.65307663222228,170.80560018805738,,,,150.55519835046732,144.46353926637582
10,94,151.99150635269152,129.63363193335564,,,,155.08266690912663,150.8756497337971
10,95,,,,,,,
10,96,,,,,,,
10,97,84.4192521850278,132.92721203519,,,,166.11405223457373,162.8698621548512
10,98,111.3623476156776,93.57576778789954,,,,169.52000720309763,165.91282708589802
10,99,137.9325984613528,135.5873473111863,,,,172.5221824409372,171.47561107387213
10,100,122.766088904713,85.2072657698225,,,,176.23708601765992,173.91324836096393
10,101,122.68171223153914,82.30063714109099,,,,176.23174105628974,174.0972744387813
10,102,104.3161312520073,66.80093183909995,,,,177.78863705895142,178.22674130941675
10,103,112.6017914775843,60.76733108841236,101.93833959642932,,167.4680934636492,176.36004523359318,179.43427691646372
10,104,105.86856183271512,55.06228280558248,102.4266238019423,178.89065909249754,165.22297135015813,176.81164355498737,179.47316715724548
10,105,90.00127608123141,52.073726948140006,103.12370291819428,,166.7174273544453,176.94881314900618,179.11677317975762
10,106,87.7568655151637,53.36047260341809,103.9329266507532,,165.61499977357485,176.97563093459468,179.05976033940104
10,107,139.53944085244106,78.57025385449883,108.3393928008948,,155.03690567508502,178.92270542353336,175.9951481979828
10,108,151.24647649179798,80.28929112763548,107.24101863899403,,,179.46972159567332,173.1697074815531
10,109,113.0254880833015,113.25473697854224,108.5415351356859,,161.95843368190822,178.91570264322436,170.90243893876877
10,110,127.3989238612712,89.45432296731708,119.90624412280891,,,173.6497154653924,166.11772462887998
10,111,127.3989238612712,89.45432296731708,119.90624412280891,,,173.6497154653924,166.11772462887998
10,112,168.53601616956192,111.85314201172446,,,,165.76722012180508,156.05102311299493
10,113,165.26551738826348,118.46564288074616,,,,161.03040329132406,149.66488137125276
10,114,178.22632376239983,175.8197919037195,,,,153.18210055987373,142.97015400739025
10,115,168.26040499067875,160.37951035328646,,,,146.77258543168827,127.27014023980884
10,116,165.06262383233076,161.7398980573391,,,,145.89798495186847,128.0875994237597
10,117,144.93451220659384,151.16847962270856,105.3206337028866,,131.29499047374483,131.8787012586206,118.82907331595317
10,118,132.87280354897078,153.88679844140242,114.11451684295862,9.32369787914523,10.55989763112827,122.6682139082352,111.7869677666069
10,119,,,,,,,
10,120,,,,,,,
10,121,,,,,,,
10,122,,,,,,,
10,123,,,,,,,
10,124,,,,,,,
10,125,,,,,,,
10,126,,,,,,,
10,127,,,,,,,
10,128,,,,,,,
10,129,,,,,,,
10,130,,,,,,,
10,131,,,,,,,
10,132,,,,,,,
10,133,,,,,,,
10,134,,,,,,,
10,135,,,,,,,
10,136,,,,,,,
10,137,,,,,,,
10,138,,,,,,,
10,139,149.06842038593908,166.66171209813692,118.94349812627308,18.573416053025593,9.537356320301598,122.2861065421326,143.41783246736827
10,140,,,,,,,
10,141,,,,,,,
10,142,159.18683399242497,167.25106794377834,,,,138.4125031690779,132.2269443804336
10,143,166.73023598197375,165.82096110730953,,,,142.80775008101895,127.00199691140074
10,144,178.48169819986998,171.70303173920388,,,,146.3244318391152,139.14393787632824
10,145,,,,,,,
10,146,,,,,,,
10,147,105.80107609250716,114.23515011202254,,,,157.90832569512696,149.6178776151666
10,148,104.6241995043255,96.5185851853034,,,,161.18693334010672,152.2107552267389
10,149,,,,,,,
11,0,148.03408545760055,135.3383598062271,,,,166.18543937500417,160.0317448686035
11,1,155.7486986830157,136.31309364726252,,,,166.193924853123,160.2742891643338
11,2,124.32008144062388,142.72010095145458,,,,173.24838120296258,167.9366828728511
11,3,,,,,,,
11,4,112.90343540178628,76.75808818891987,,,,179.27740936685527,177.09129939716695
11,5,114.4956579576083,79.90408663624599,,,,177.9234145188296,177.78302813686628
11,6,114.4956579576083,79.90408663624599,,,,177.9234145188296,177.78302813686628
11,7,116.4291575276519,80.68128582031778,101.12321767756102,,,178.4006628159875,177.4137284599052
11,8,106.94283592894256,77.23534138350061,103.10107938136544,,,177.55166273254252,177.43203430870517
11,9,89.81712338463932,77.55894872171936,107.76792388771476,,,179.1419707945069,176.11865791145277
11,10,101.93332761116557,78.83458480912074,,,,176.33492527037134,172.0813609429059
11,11,101.93332761116557,78.83458480912074,,,,176.33492527037134,172.0813609429059
11,12,153.38707452777993,134.26889327105306,116.2404158174912,,,171.864751875059,161.77548861505184
11,13,65.5724383727389,100.92956146885402,,,,166.53249974507057,157.96310592645173
11,14,159.37308476515258,139.04022427716902,,,,159.9187489159564,152.63982764862078
11,15,173.68891286286205,174.72887244689062,,,,151.7253763863242,148.2733549483335
11,16,174.9242203688843,174.98745842008697,,,,151.82547704185,148.3455134784585
11,17,170.87366937396857,176.31424987659946,,,,137.64313725472303,132.3003002817819
11,18,160.83589265762888,157.65450384796688,117.32043540694988,,,131.7913983665362,125.28636965420138
11,19,,,,,,,
11,20,,,,,,,
11,21,,,,,,,
11,22,,,,,,,
11,23,,,,,,,
11,24,,,,,,,
11,25,,,,,,,
11,26,,,,,,,
11,27,,,,,,,
11,28,,,,,,,
11,29,,,,,,,
11,30,,,,,,,
11,31,,,,,,,
11,32,,,,,,,
11,33,,,,,,,
11,34,,,,,,,
11,35,,,,,,,
11,36,,,,,,,
11,37,,,,,,,
11,38,,,,,,,
11,39,,,,,,,
11,40,,,,,,,
11,41,,,,,,,
11,42,,,,,,,
11,43,,,,,,,
11,44,,,,,,,
11,45,169.02375515970738,178.45168650108536,,,,137.58383817219342,135.87346070409035
11,46,169.02375515970738,178.45168650108536,,,,137.58383817219342,135.87346070409035
11,47,159.7588577637345,148.9136632597091,,,,150.70276234358428,148.2715926745459
11,48,161.18692111441553,136.416275639743,,,,155.82133545041438,151.3524353784825
11,49,140.4692678235914,156.18725007276464,,171.59437905260927,,158.11008255715294,154.1824803124399
11,50,,,,,,,
11,51,,,,,,,
11,52,103.96023913167232,141.1157987013512,,,,173.8982267735652,169.1982276932628
11,53,125.87248394953612,144.81135936785745,,,,177.20638490028207,174.76665082800776
11,54,141.2766997356538,82.89978659618136,,,,179.8172620364115,176.4785168223475
11,55,112.76469833227183,157.3298134935536,91.36864072251969,177.55642812253348,178.3115640952833,177.68331733302264,175.06042950700646
11,56,107.80489679933244,155.21415134534712,91.2501867239163,177.73767428988077,178.08808230671627,177.6900494417867,175.1468134341442
11,57,143.56004190399167,142.02581253827577,93.16809406232532,124.1136844786068,176.35467851601055,179.8352867175675,176.23423628197622
11,58,155.9031577451546,134.0146967574584,,,172.93116543972525,178.5071997013888,174.27661911515327
11,59,98.28825576299684,142.58570213689976,,,,177.3158295393056,173.17406533853287
11,60,144.2038788042381,130.21311733888626,,,,174.15250207821754,167.76932863175549
11,61,144.2038788042381,130.21311733888626,,,,174.15250207821754,167.76932863175549
11,62,165.12811821095903,108.09248792123049,,,,161.82019214592262,156.24048247666695
11,63,168.6038105167694,163.7097489564571,,,,156.15441331253086,151.99029223903457
11,64,152.36251278218083,174.46860108051848,,,,150.39470511668048,144.62783172678613
11,65,179.7220755520115,175.21883587753817,,,,146.18187080108711,137.7539549773748
11,66,177.79020535226016,175.6715282824461,,,,146.18452190562823,137.74314054385923
11,67,,,,,,,
11,68,,,,,,,
11,69,,,,,,,
11,70,,,,,,,
11,71,,,,,,,
