vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,25,40.549202610217215,38.680137881614385,66.91239324023304,66.28599448379067,80.08733270008928,78.79906148873631,106.66944094484911,106.76612243432248,82.05677891025645,83.34760492552984,38.03205284793427,10.012300743817049,41.13831957187504,6.997395481913181,7.278467863862787,9.161228281511864
1,26,41.33803889347667,39.226094279889914,67.39716714115681,66.89841265289164,80.99169622929819,79.23885907529262,107.27731432759882,107.23702904202004,82.80367815674717,83.99695277923217,38.11022818694648,10.075577290571951,41.265552208284255,6.903530933420872,7.340225154355182,9.20419638619118
1,27,41.88834014553312,39.89577381645336,68.15200138754845,67.25488071796234,81.55700934699928,79.89590691905845,108.03267508712284,107.60584109553778,83.29217666096577,84.76254975160515,38.385542215224746,10.07418687489264,41.76689356950822,7.066690816889263,7.344120701481856,9.369859248746868
1,28,41.89476471520641,39.42960196402683,67.77832994592784,66.67894401325839,81.38289202859848,79.53466782499665,107.47533149156766,107.19870737651549,82.77272905510306,84.62441000089834,37.36335873215602,9.74970993440037,41.55924188237684,7.390341663667763,7.493010654881705,9.532431943264289
1,29,41.71741570382795,40.08882958379101,67.886692153151,66.79132642612026,81.17711359031193,80.21189668430272,107.56510999139208,107.317319688298,83.56159913399522,84.30428661286079,37.57272777234888,9.168196645414996,41.54221273278648,7.410607017319039,7.2977494976039186,9.80471117030428
1,30,42.24562994678747,40.60154561578669,67.67355240763126,66.43993799640535,81.70738855155903,80.71353582468022,107.35591846931943,106.96538253818586,84.15545260304806,84.72648007188928,37.85599718177244,8.858467226130866,41.645127103807454,7.173528721538077,7.621102384722626,9.98928458609622
1,31,41.06861220604624,39.41710132404458,66.37277293668184,64.65689627962323,80.54618556348228,79.59674612848038,106.01877737388082,105.2764321247499,82.8411144428008,83.49439844838209,36.637902243324184,8.302684002796909,40.90441674416031,6.281090292357647,7.706745026805081,9.88693043615358
1,32,40.75735335173919,38.47693657067416,64.84317216569198,63.16220585500352,80.11346486589237,78.86225482467157,104.32593861735371,103.9713174653382,81.94639976520806,82.91854615097284,36.24029739746423,7.946366245095494,40.010037367015144,5.931591724475217,8.193215068503429,10.025208425004822
1,33,41.357646806799586,38.585557872244536,64.31561231782369,62.79389768951868,80.46912317272248,79.20273972388281,103.5995174858456,103.77644967449604,82.3235105846925,83.29671059848062,36.05572773646338,7.73872804225851,39.853438829445714,5.637033561095757,8.501899289409664,10.17576888828047
1,34,40.80061933787135,37.87974571313013,63.58749025389592,62.21356695570415,79.63589311323912,78.83906432342663,102.61123412708632,103.47601889891126,81.81681561115286,82.47514032643717,35.59749576856941,8.024683629704475,39.569835365844696,5.411096922279328,8.527114624952587,10.149003964432508
1,35,40.91601556482796,37.327233186804975,62.78140713551839,61.25382288756861,79.42759860096277,78.53830893958707,101.49585549466052,102.82615280073156,81.44825090495365,82.3993949546267,35.411177223106485,7.771592107682475,39.57518094527754,4.939603045261669,8.799881265746864,10.183020926607872
1,36,39.84479756941504,37.00838805428774,61.62438728870415,60.44695158180421,78.76421648131155,77.86399357093626,100.71248735195228,101.66841907736855,80.65864240564576,81.87108935337177,34.554887848565734,7.683984572253424,39.08197942259042,4.788064080593568,9.037156530733238,10.02227248157064
1,37,40.694293033117525,37.58608634239421,63.672202775419954,62.05126743767381,79.40406739831185,78.5996299323628,102.57293280202924,103.44797620017228,81.1531754070443,82.97457737250701,34.80525762290575,7.9277175233632144,39.87968452103794,4.906377638153852,8.421608849355668,9.71180850096355
1,38,39.83047376717971,37.06128955358336,62.86544609095996,61.57293462802251,78.74810822023153,77.88349766632456,101.98922467652926,102.73700933400204,80.58297029520682,82.07289234941544,34.341267381370045,7.9092335552824125,39.6478706039624,5.570473124053171,8.523052945785329,9.842678908044466
1,39,39.58718048182646,37.1506232670163,62.63862775405804,61.65596773840719,78.61527871120366,77.87456599121325,101.86800888620712,102.71626371602407,80.56176813542277,81.83115830184138,34.05735017051139,7.614800773127923,39.51118415561814,5.712684068935343,8.62868085303021,9.853098097496572
1,40,38.24245899071023,36.90047951345843,62.16738906205714,61.28136758060403,77.53501872481444,77.36992949020099,101.6662368745213,102.06059929559048,79.86243897261214,80.98672210213516,33.634089522241275,7.578237684815765,39.223993586601466,5.9307745123602205,8.236057630286277,9.964523452582366
1,41,38.27474438256549,36.7782121122032,60.82182186038271,59.99640528041566,77.6021112369682,77.2524895403817,100.3442662723996,100.7573802666495,79.94633555138873,80.69620525286803,33.452523114900394,7.660260874647398,38.87148990011761,6.059204841963155,8.91432858969112,10.395137507136331
1,42,38.045840501984785,36.99834803456243,59.79115465497123,59.01232042983695,77.62616055612915,77.31735875483444,99.51763132900396,99.59800781179922,80.18919633430762,80.35336513997187,33.53876169075228,7.47943306491141,38.47839898991686,5.782976534031709,9.35159611156658,10.831009573993953
1,43,37.406182628527894,36.61769706560289,59.03610508830821,57.5446516599455,76.95801151212845,76.84230086403267,98.78142845101549,98.0887848923503,79.41261841197017,79.79581807167696,33.49806550235819,6.993570404512613,38.386564887246195,5.637756537233762,9.437609589949137,11.289517858646573
1,44,36.616872694970766,35.88199762192395,57.72995580949828,56.32944462033781,76.19195981040309,76.12301644965353,97.45905940778096,96.9069805504748,78.68624297414874,79.0352954878148,33.1390370902005,6.99057854495625,37.74252647126385,5.495023648685509,9.63057674327515,11.34737156741848
1,45,37.97994505070718,37.54763336742192,59.19607442685527,57.55384848839497,77.62446759463845,77.74971995328768,98.9740749636613,98.09420611887614,80.15937489392391,80.7264911451193,33.502076503538035,7.111053414182581,38.44031608168698,5.581927800193867,9.68127449507522,11.482937838079753
1,46,38.52308724037699,38.17786487921388,59.59007515277851,58.247592093949585,78.30986801030988,78.23841495824506,99.53162358948867,98.60878580411818,81.0134505787918,81.25866100692045,33.70993453992248,7.1668749279627875,39.02309917701994,5.9765552108008775,9.77264649445826,11.54135123421339
1,47,37.59408080412675,37.50388607446887,58.49302940258579,57.88803382676554,77.33507802644563,77.57211704852081,98.43534519071405,98.23362965773246,80.50985525564576,80.02001423148394,33.48947127999222,7.005093393956982,38.84356527770774,5.957369249640962,9.855891763678216,11.470306455127846
1,48,37.08953611249508,36.688944603884224,58.95541858771014,58.75399406489686,76.7814082656119,76.8248050771024,98.83203436153843,99.1878659330436,79.64812894811529,79.50575073849737,33.28872510375947,6.958840550016175,38.66284755618323,5.611487895116391,9.423929887562451,10.738511168226983
1,49,38.162132408936394,37.56713758508222,59.76372313518221,59.20816695082279,77.88148819127333,77.69583463146373,99.6531675676254,99.63980685480962,80.4824274977881,80.65819069859046,33.69082480710614,7.0988013582782274,39.02657521138494,5.431489883487253,9.580389903529367,10.86771809562837
1,50,38.06905762496027,37.27964747602075,59.34736643555583,59.03602992414326,77.87673068361862,77.38527618209068,99.29724136892646,99.44764094479004,80.14023686550888,80.7700647478031,33.66548589811565,7.18624170006446,39.29259888759698,5.193934044862579,9.838542381585867,10.647866591388786
1,51,38.65254156369913,37.83948263398184,59.48398031268775,59.29646347983911,78.79389181575347,77.61755382502382,99.7219561099994,99.43335482538475,80.35362931858451,81.69059206232853,34.09801851221057,7.2805673711733645,39.79243865601628,5.356857863431187,10.361641637991523,10.591160935453228
1,52,38.64970628275881,37.47428047013702,58.79361103358646,58.76652688983368,78.4179688643217,77.53809873295032,98.69970309056144,99.21369907416764,80.33911283863257,81.22582070121521,33.66194463738495,7.199793714645473,39.69564203924036,5.265493635991827,10.470490030963816,10.79339114379176
1,53,39.13728384348763,37.64845233126642,58.814713089151745,58.6798957424398,78.62886430111143,78.00419654389044,98.45683569784738,99.38709406985814,80.53105000576757,81.69138729836796,34.13581296117543,7.247597036858852,39.894950798887194,5.5239693936211935,10.576766981201253,11.12975161673601
1,54,38.9055623938981,37.26881884864435,59.50257201531019,59.08522833407602,78.45807830156114,77.56898204259973,99.17900116983822,99.76965828158602,80.05140729951295,81.59136556135917,33.97305403215653,7.218677712121235,40.03074468663589,5.491695004233456,10.334036827837574,10.645568215383182
1,55,39.3375668428756,37.43055345588462,60.02718644898968,59.64754980338382,78.7713205677615,77.76875746200389,99.5889855807627,100.42414944932588,80.13181397541406,81.99723660729876,34.17344602828119,7.343470092484845,40.18260504632187,5.6217952102239614,10.30867068937468,10.522819791136452
1,56,39.4875526969655,37.89571109830776,60.146585356612235,59.60494056150366,78.99920806800722,77.92734660447795,99.8565806518757,100.17848445797948,80.4105040765069,82.24656253802517,34.04937121720203,7.367095096227052,40.25817335298645,5.542099614246479,10.265139036834643,10.56293096550191
1,57,40.92539042378701,39.99953527300303,62.42696475465218,62.00580483140068,80.51470573540831,79.69337583295433,102.4041778665566,102.32191061914212,80.8090035316492,83.20925996030603,35.284079159288694,4.1428391460635074,41.43329372325539,2.7581217966158422,10.587203393639728,11.189904468056667
1,58,39.22114152729425,40.54867380604784,61.045286087108025,62.53523202433609,79.23904254802463,80.2025483233084,101.35259182344188,102.47609277648267,83.09450290141972,82.46293245375365,34.270697156261456,7.037702761480257,40.84819495085934,5.830252787863657,10.980254445754724,9.281710464644611
1,59,40.75049513901991,43.21788804580612,63.22858275015063,63.3591059691493,81.72586797392817,83.03578214598937,103.96388872050872,103.039387924767,82.78379449444076,82.27765362655624,34.90699894038121,2.2355594704169883,41.90255472465385,1.5142320068274615,14.22270240686652,12.6092899387618
1,60,39.69250759677977,41.290613450557586,61.40285372762129,63.40845177557688,79.79946947551706,80.7610038089736,101.82585825325712,103.1957135280679,83.87547193966591,83.02012317806629,34.21097928418596,7.237014131537314,41.14580599495921,6.0436385255039955,11.049538804444692,9.075222833543338
1,61,39.62953725534735,41.18754425935361,60.74937736325098,62.68926369874836,79.84626944447713,80.36297495735954,101.3129389335047,102.26672748454006,83.64198591759204,83.19243918115235,33.78750639486284,7.431885087672152,41.370708205996245,6.555039294177703,11.37094486387168,9.175086740627506
1,62,39.36932806728379,40.92290289756801,60.37992321867679,61.97990291428774,79.39773306922264,80.35040798050218,100.72985052964066,101.79096763600955,83.51847092683478,82.79624253447923,33.55724609668018,7.5562389202074,41.12017836732157,6.649943902658152,11.277655887847084,9.537807303066277
1,63,39.48830168570066,41.1291283137391,60.569794216419275,62.02035462808363,79.34353554018112,80.70299445229985,100.76958801248882,101.97805189565098,83.73787076169329,82.90374487485252,33.89056212611775,7.517562828880862,41.30245533617367,6.7661831384650934,11.22490133035891,9.693905608955514
1,64,39.94374353260123,41.69096725221665,60.868106692306505,62.18190806501271,79.95363191086741,81.07312793004758,101.25480403259108,101.95407044332762,84.00347646509225,83.61537037042909,33.91536649933174,7.573521784144131,41.57853486335307,6.629933226331593,11.3340961176941,9.817789600573
1,65,39.60018030432983,41.5453778668115,60.64455687943018,62.053603024118985,80.00307635140419,80.59902128505988,101.3944077573898,101.475114328022,83.55709990190108,83.65172487288045,34.33556309666541,7.617913014176171,41.66207458236803,6.593562883917506,11.512328095728105,9.63286344940311
1,66,40.404142792817424,41.73665104736667,61.529336367353984,63.195940231857435,80.9140044321364,80.66306597665613,102.3771427263952,102.50684118299384,83.98175434122057,84.29217905567891,34.84801496339462,7.565134340747011,42.47540020292821,6.579817581242646,11.794098664295593,9.107347961484232
1,67,40.58559094282017,41.70264793400253,61.28668245967723,62.46404883508741,81.09863536991378,80.62543726025166,102.14064087601628,101.76060279322267,83.91653293137747,84.51315164248685,35.09163025631514,7.607577862997705,42.49219626812925,6.766227802027956,12.051396393034585,9.416838407910832
1,68,41.25622333765796,41.935329180441926,61.28702117934461,62.69448109874456,81.95558126160756,80.62713875199552,102.32668592642668,101.77967214743244,83.99097770185054,85.23977338054942,35.26335046364878,7.680332288607038,42.6788866079927,6.877852994437118,12.545099379506718,9.298781476497352
1,69,40.89578146592138,41.480410929560975,60.37301283694041,62.15176188995679,81.55278960596019,80.09258720594215,101.38596072288787,101.20934214586195,83.43757375185072,84.74966755425292,34.91645346725401,7.7469287489980685,42.25671390603901,6.942194531996174,12.830020284370944,9.25371324169401
1,70,40.968982419473086,41.279428786793986,60.849118317532586,62.611565034189745,81.49519537365998,80.10422273283136,101.68322638202665,101.85745589714016,83.48462058183338,84.63053975399693,35.559021480101286,7.651223038842629,42.04536623514039,7.037443172970155,12.627140894695314,9.035848206077125
1,71,40.70355386604297,39.61478640179966,60.60236394981278,62.13256848227624,80.95210283455296,78.9652939249973,101.01545289668032,101.8330859213655,82.39098685159783,83.90349909521981,36.403443653511395,7.688478158326462,41.57468407425355,7.135569246673006,12.672639420773878,8.690512136733012
1,72,41.795312196347325,40.49116264869186,61.62019765354336,63.30262004613771,82.04373981819697,79.83351458635077,102.09378672718536,102.96572599599423,83.4659121794658,84.99097574102619,37.26459123194671,7.8196602464326945,42.09837631043024,7.171882644662176,12.614910066563146,8.554433411770786
1,73,41.68364111961734,39.84011471032054,61.27289891295216,63.12965165572236,81.95575932220267,79.11681608524377,101.81193073414588,102.73385285699824,82.91059322627069,84.75652115802097,37.61386742592871,7.6832777726704355,42.323333045697,7.0792709941099705,12.773923661052104,8.308685688106966
1,74,40.81843658400129,38.3977026838009,59.91059108572486,60.84005907861725,80.12479464308215,78.58527321246957,99.53828206805365,101.40283929219842,81.56207410779871,83.47967903690392,37.51474396927119,7.802736008494257,42.08458511483502,6.806349119433624,12.39348250410947,9.314529538857707
1,75,41.40239909928109,38.49331771848656,61.19969392444456,62.07090558327385,80.32050326332632,78.90104729879417,100.56187416939773,102.90056531590612,81.65897591187571,83.94281269151166,38.27917924305251,7.9601695536260815,43.24949881485732,7.076060935798296,12.211769006610211,9.076996268556154
1,76,40.96962473270528,38.145055272063374,63.76613521109821,64.75680790462278,80.37740432439877,78.14934152396187,103.49436532962,105.19229150914865,81.22753139524906,83.92691873668448,39.31292245917572,7.940676025599945,43.91401223439769,6.896220752851053,11.79140879085736,7.336172632017664
1,77,41.18345727004248,38.07920575345221,63.97878386303894,65.54363597233679,80.69176674647487,77.89356533144748,103.90323087339846,105.79420423244936,82.05216150745217,84.00245222246585,40.308179609303195,8.687077391089947,44.818048568866104,7.435225295106983,11.485280263457984,6.850180382621751
1,78,41.86412793770054,39.2843421840339,66.02898863902792,68.08596550115351,81.57137552317903,78.88661829695283,106.05574886135048,108.27568260383222,83.03682197502943,85.09236426972463,42.39461903054456,9.668493246234156,46.90975958228782,7.638872395727862,11.119767763140745,6.848288678140677
1,79,39.92319651659356,40.96524905084544,69.86231944176782,68.43007369769875,79.25788800880062,81.11540873763438,109.76702033075117,108.82741579809446,84.52640940096317,83.35818724194866,44.19112447223374,10.049328919526268,49.28544814252175,8.364809305973315,7.655364307398866,10.939564299103692
1,80,39.40819337286612,41.39762659025576,70.86429366044375,70.12696114213016,79.10601538823157,80.98142497922824,111.12609514999906,110.17326568954884,84.77259332282962,84.04403143608751,45.92648720150595,11.976810009398951,51.08481267052427,9.37299256978189,7.37843203694198,10.429369485843402
1,81,38.678682025454535,39.77749709920758,71.48965445012837,70.5205517634953,78.05027202138481,79.83974236923937,111.45907452121185,110.87570454689929,83.40897235117214,83.51358656134971,46.80127426011809,12.58522773547964,51.85118370620089,9.855798153841734,7.119828525800422,10.546964045309757
1,82,39.147732910707106,40.747152662522815,75.97389678973512,73.5202434447466,78.63272048016587,80.13334458552772,116.28177691036773,113.41448290288204,84.26379607909097,84.76690573916252,49.56090144665788,14.92769826040523,54.259887812010646,12.331685003153051,7.059691551136279,10.912663729957812
1,83,39.678076931460325,38.74404295445642,77.24385356360662,77.94089294777605,79.01522394012714,77.76458718607263,117.23058193521132,118.07437320715964,83.17034189514392,85.25986134195321,52.101702721205875,15.499379230746175,55.76030651073216,12.605623415152635,10.909381122984785,6.360490058346282
1,84,37.07785610238744,37.75126004924808,80.7370459430674,80.04002340610475,76.30071442727136,76.93535992392626,121.16138614881748,119.8176177663196,82.95625354500734,82.34066503449472,53.44947556168028,16.983907885501228,58.31781077285748,14.133834970260867,9.027113543193352,11.86084548664553
1,85,36.9101154915733,35.73175631130379,85.40165424198361,85.98966556777627,74.83990620835465,75.41844924835021,125.10302166537566,126.39922969332872,82.64897414333922,81.37964093042646,56.91217624798318,18.40299134043696,61.31532209124894,14.75074753702455,10.60472755469698,14.055644593187456
1,86,32.59306982134923,32.64789742587523,83.34149402164024,83.19880887001409,69.98553467542284,72.04611617591216,123.08679069888402,123.49588375038972,78.43088824523403,77.79216034949302,57.1026310713323,18.677642796236743,60.265269759884326,14.996889352287214,11.293115473399569,14.255570368946858
1,87,29.000080777966577,28.227830456317093,80.29939536938446,81.23561689270879,66.42413451541569,67.20920548536668,120.59362201293006,120.98953342496765,74.9714495466558,73.36482546068382,57.55691885484725,18.47549605258669,59.1308731754248,15.332812877233993,11.637433715923288,14.603671736097876
1,88,24.43733432572779,24.35445182569873,77.94297357547973,76.74041925330174,61.90381729881685,62.92434135988506,118.55803295534264,116.25410218147302,70.44562260917314,69.3921301156076,56.75344620778357,18.32376569102723,58.1281551654415,15.139955796221114,12.398961254248675,14.582314624240562
1,89,22.900460688619997,20.73156512896222,80.5204009502328,80.01010048142092,59.32046295845166,59.1338339577086,120.87686224845903,119.80244465971629,67.8629499921721,67.77068093917883,57.98335183961555,19.36344055552501,59.72054716420675,16.495483676458132,14.973311415372818,16.81360863164288
1,90,20.364091708241055,17.459576405137373,80.7148740356042,82.16920779395453,55.73649681827781,55.3169028305721,121.2407079810489,121.62130267019116,64.9645198242983,64.2632489134396,57.073560266270405,19.51731998800889,59.47605352963676,18.288498757843165,16.479597108819416,19.78800424310914
1,91,18.260015359964857,15.442236929953184,81.42662004968784,84.52304196244386,53.7109928557679,51.82862070344251,122.79836010952862,123.23596872539856,62.92787441981492,62.12474624012706,57.34338858254717,19.586471485952124,60.36724997787595,19.23837339926847,18.133623140759063,22.302145301608984
1,92,16.21273752494493,13.232922832496977,81.0441681789842,82.47627950260035,49.46728166004352,48.730476115142,122.38949907376949,121.257295681094,59.00269510915559,58.825144158736464,52.93721587687006,18.499785313678032,59.02537058460966,17.685120325892015,19.71604742435575,22.687191762884893
1,93,14.682481392612484,12.75086077967309,80.32203400869018,81.9264068298564,47.0053708721004,47.10856756807146,121.70725121542824,120.76137675864813,57.64815217018565,56.19912104080489,50.38267187373648,17.77718806865989,58.03549276632749,17.024206765822772,20.376505194992152,23.077039567121055
1,94,14.136907450196004,11.300627088885411,81.44908218187754,81.6186185773623,43.77466682275398,44.56351439227895,122.49788890510077,120.77828786122214,55.14164836039675,53.49460214036094,48.44286136670905,16.94413072170665,57.23984443488644,16.540670416872025,22.252335582415068,24.21253878918987
1,95,12.912688673586755,12.388934401176746,85.3232893056608,83.82083841045672,43.60146815693605,43.005578103419744,127.0704162972674,122.46535918127366,54.14554698631067,53.63217039200963,47.85229359293044,16.685937348027363,57.33525043535188,16.249302084380638,24.09785619620628,25.686514581362893
1,96,12.67062202844808,11.9397240186789,81.95562483797971,80.7676364569763,42.4484486470249,41.5524790480705,123.84189687714516,119.32577603460194,52.55195198722392,52.56519369026432,46.19994518374162,15.961551243676752,55.97061179544551,15.335216432401667,22.87343599148469,24.58725103935191
1,97,12.66969276975441,11.994267994222644,81.12773020322504,80.84767540458368,42.420359569161064,41.91767823957836,122.98250894473505,119.57509917722594,53.14244196459239,52.842637051197855,46.09587562233159,15.366234958316069,56.54827684198228,13.357047368287562,22.356462053185545,24.211231174079337
1,98,13.100601247743032,12.619693289488277,79.40949613333244,80.74961354659439,43.135557873595346,42.95860869346942,120.96358813271682,119.80106227295715,53.532726082246654,53.161495005142314,47.1526094185866,14.886548941349211,57.038645115893075,12.115734795725473,21.319859838618896,23.92046687190997
1,99,13.114692376719413,12.56738736489152,81.59475157899665,82.3428983623168,44.12333865055327,43.63389098358011,122.69636733009096,121.88337170612284,54.3358131108445,54.01298109570784,49.05891405815155,14.801787301081648,57.46140738385236,11.70747733827584,21.954958959420946,24.168362017900993
1,100,12.611419424869652,12.905876488397263,77.5342411303958,77.9354842835077,45.54118787271534,44.91523607240669,118.4821711028493,117.53493157775304,55.207894772319605,55.29096197921291,49.07080192312049,14.183070532183802,55.64661400427987,11.26607526109429,18.71444667561427,20.94853099514064
1,101,13.651496455763688,14.780390956670548,83.32457709345302,84.21003177858164,48.42318900940368,47.826154275226,124.15702527587028,124.02033092538186,58.633156967477795,57.976444510406495,55.27385641060289,14.316513712528568,58.99531380032806,10.779008603461897,20.30456900421593,23.08699513372479
