vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
1,10,10.227506225399887,-39.508584547710505,-11.775465450638498,-37.83019557309112,-5.735145084211666,65.82248617502704,-0.4961926257574394,65.37092841237026,16.86872739353281,-78.57870861380695,-15.416116674595436,-78.70378032770242,-12.37636625234459,104.89261024112348,3.144458598199498,106.24451316698156,-25.613581864046765,-78.74734033034491,27.06619258298414,-78.53514861116446,-41.684284803791186,1.1961770425745968,-7.306308281902378,-0.0858924871133339,-42.48230925757957,-0.1686317165379591,-4.9585127309971035,-0.4951177652992697,5.566791154660572,-6.378111219389961,-7.956154650176438,-6.666425957666075
1,11,10.083365830502418,-39.44803914130757,-11.70056149788564,-37.52766179879424,-5.776509050399157,66.03150816370665,-0.8525107498416711,65.46956287817633,16.4460973070916,-78.61063807580089,-15.201351188667664,-78.31385453255974,-12.139240526988338,105.19410709819996,2.6482789409403544,106.25575561194184,-25.971859128967843,-78.48923736808901,27.216605247391776,-78.43525524027163,-41.66840597002929,1.1765673149240925,-7.931893015646079,-0.1496015024399142,-42.41795643605944,0.121400707711885,-5.84650963974269,-0.7373281210595763,5.33479412834622,-6.289564956047127,-8.026930969254668,-6.422145827191701
1,12,10.015420048962005,-39.15856862302981,-11.70342472157042,-37.2634053298169,-5.989619807613057,66.09566102498567,-0.9563912800478196,65.52354449951248,16.167161505315065,-78.41220063959663,-15.14671012037298,-77.96391182892867,-12.141361263966116,105.3492930415525,2.4868941187547406,106.22405099862424,-26.05268908793412,-78.22618464142656,27.073140472876197,-78.14992782709875,-41.359360297090305,0.9529301526055036,-8.074540252930458,-0.2182526479402611,-42.21985059324918,0.1860159981700775,-5.872750439995899,-0.834389337971075,5.088770848851002,-6.158269807305483,-8.0515507002104,-6.220183664708093
1,13,10.201867730030507,-38.536983570580475,-11.589169607097055,-36.817863720916456,-5.345599381078688,64.95144909327483,-1.1973010050158417,64.39400447151438,16.876569992179434,-77.65003337993488,-15.412307600670404,-77.65397639136657,-12.020301643227612,104.06449890262924,2.625836988557504,105.23011714196448,-24.80990408390374,-77.84553826887668,26.27416647541277,-77.45847150242477,-40.77026204785045,1.0058876193772548,-6.679650354925937,-0.036348601181146,-41.68647407608317,-0.195504888941798,-5.24929810717049,-0.7490064992705641,5.7654853055503725,-6.34929214333003,-8.304804302843122,-6.629985959926091
1,14,9.74360634756286,-38.24287930659874,-11.203635683779028,-36.479546583005074,-6.02606761351644,64.59971291850347,-0.7028427364337047,64.20683333265768,15.525547012520155,-77.40459327357966,-14.39285194352055,-77.27580770393266,-11.808008278473736,103.7614268854844,2.486373523307821,105.00309445358526,-25.94831476563679,-77.54068270539321,27.081009834636397,-77.13971827211911,-40.60430129901731,0.4301248829780704,-8.430348463798685,-0.3112501263009832,-41.473861778156945,-0.136089431813545,-6.2322379450335035,-0.6577545873063428,4.74973969950186,-6.4024401775380975,-7.547847339977129,-6.534487185637487
1,15,9.790374740690917,-38.28418255855281,-10.995433356731445,-36.52534547330593,-6.166792776887562,64.8381255908268,-0.7242814591650717,64.46665231750013,15.352317263465103,-77.38308302093863,-14.238692221243852,-77.39283611426372,-11.72873529966175,103.93702605321263,2.5189774053473366,105.33414295845792,-25.89649238695067,-77.6743922302311,27.01011742917192,-77.10152690497124,-40.39833893728084,-0.0466042074746582,-8.708404282579881,-0.017750849268836,-41.24880965041577,-0.2913092092924785,-6.215288847984328,-0.653029389294062,4.59276224328877,-6.27247871505591,-7.481486840204462,-6.4630918983817915
1,16,9.955794012593438,-38.594562857297355,-10.994112230452808,-36.71157907809663,-6.118277052580619,64.8245829805611,-0.6476345346561123,64.49612653921376,15.25364311919689,-77.53797651014337,-14.28002020324357,-77.74286200406905,-11.41612615918407,103.76799663340712,2.638273438134651,105.5274094651862,-25.93352798034684,-77.8373857832083,26.907150896300163,-77.44345273100411,-40.047589400100506,-0.8487205791357724,-8.93560410957968,0.0741513307963757,-41.18717109954373,-0.2994092730649385,-6.182865259178765,-0.4229802204865933,4.5676830333081355,-6.356696764791128,-7.463827368949842,-6.623367732427649
1,17,10.115893117814217,-39.05752071934003,-10.945222131491366,-36.75047619596257,-6.658511090717484,65.17523086410529,-0.6622931506085088,64.93534290072725,14.946545706492318,-78.06661191020075,-14.258940250675344,-77.72700189848626,-11.489163679395585,104.184322054966,2.6514249685754674,105.91186860325097,-26.244238762860704,-78.01990456427438,26.93184421867768,-77.77370924441263,-39.97024578326678,-1.1541365433636557,-9.10031975059821,0.0547478542786521,-41.19078446935302,0.0467073459263644,-5.9890805720763876,-0.5327906291661577,4.144017307887417,-6.445690523047729,-7.460616700641927,-6.395829498879509
1,18,10.03166297034505,-39.26464053326973,-11.283490130499722,-37.38279056441353,-7.270762101111535,66.33560906946659,-0.8856492316448286,65.95327406640217,14.7034778866368,-78.70899354096608,-14.459437819192948,-77.92445121684027,-11.942577017403284,105.77996207716292,2.2902984570483973,106.49493471882892,-26.699705621369816,-78.2522947553803,26.94374568881367,-78.38115000242604,-40.18155942371327,-0.5703101199934011,-9.267434816756497,0.0907565117640487,-41.40318350800662,0.4566987855857718,-5.855154932710164,-0.7101785416044493,3.716357892762632,-6.186692235749751,-7.672543525418888,-5.985588575219042
1,19,10.12272215290198,-39.22489776493768,-11.268846228691787,-37.62102560442408,-7.067835378443852,66.213115331169,-0.6510382301156259,65.8159763259023,14.845812304091002,-78.83242334758845,-14.220944199452006,-77.99389503640712,-11.790925529632872,105.82064091381976,2.3010597406445923,106.18884575788532,-26.584074131781577,-78.34659628647545,27.208942236420572,-78.47972209752012,-39.79329304216121,-0.5773269352162629,-9.42856692579321,0.2551146164440894,-41.429886435872575,0.4858270611129995,-5.9463327840013465,-0.7498402553350303,3.8889884628235736,-6.309654008209721,-7.435991214783816,-6.0889593552524115
1,20,9.882550817182146,-38.46348537748343,-11.428698542927888,-37.24918487539286,-6.498791795798979,66.14521644078606,-0.5631003504636283,65.71789175045902,14.896970474647922,-78.20784605067784,-13.98897189204217,-77.46717262879986,-11.513211453264756,105.88957711398048,1.9971729986506537,105.93587950386602,-26.350262049845345,-77.6859277973407,27.258260632451098,-77.989090882137,-39.234325063973586,-0.9557037422528863,-9.419277862598925,-0.0644651451016713,-41.24723252449327,0.521918253337148,-6.425598712467822,-0.6460798588678784,4.199089339424472,-6.031314804945889,-7.2760361212529,-5.874640439170425
1,21,9.93504589274766,-38.83425062227572,-11.33590472588676,-37.62123122411093,-6.417506421939562,66.46374953789554,-0.7183440249768749,65.7963326142403,14.91688097375086,-78.33600615264088,-13.830683805444782,-78.08080730125262,-11.399341502942764,105.9655050682607,1.7764350545811478,106.255908691382,-26.36276624238381,-78.15260259955734,27.44896341068989,-78.26421085433616,-39.058167341288865,-1.7565432404164485,-9.550944957236757,-0.2418472134988718,-41.27964721613467,0.1834035530835365,-6.832920039976339,-0.73921222195996,4.249687275905649,-5.936128307372664,-7.27451391521083,-6.1422373435061655
1,22,9.925093770357938,-38.80097310109863,-10.85413222827713,-37.06297663114444,-6.399368260258327,66.06733987458085,-0.3469752657506904,65.67984897952034,14.526035016081066,-78.21830054869247,-13.338698477714482,-77.61765026439824,-11.000309505981456,105.48466732217469,2.1375909836866613,106.23452261277414,-26.29311618225856,-77.74231972543893,27.480452720625134,-78.09363108765177,-38.5454607741551,-2.105832664169448,-9.595657443297664,-0.2922049929115005,-40.819151198339625,0.4759808232535363,-6.902024710036438,-0.5121603561012051,4.06333337791137,-6.0754803370558115,-6.842836871732587,-5.968900642438943
1,23,9.921515616049122,-38.7630429914184,-10.841354786079377,-36.95012481801206,-6.395570624983069,66.06388052698792,-0.6228102992764892,65.58977637916391,14.41085572809389,-78.07054022326417,-13.642758618510806,-77.62481854837965,-10.884910737027838,105.37137775883367,2.1785935331549418,106.2644701095315,-26.4111851536966,-77.73569474990121,27.17928226327968,-77.95966402174261,-38.23808676123706,-2.21253334550115,-9.64894874582804,-0.2637855459227154,-40.822040881790485,0.3348454733629609,-6.995666209479213,-0.584980349345571,4.00764255155541,-6.003329848138129,-7.1327844588936475,-6.017521084607871
1,24,10.020763298342908,-38.491846538487515,-10.961677942897897,-37.11464897646401,-6.449214519374504,66.27631494593008,-0.6202202334105564,65.65747237010996,14.475314123668957,-77.86444231937865,-13.762690086696043,-77.72496268146674,-10.903765344700552,105.6489107268212,2.180791910387592,106.26778607511268,-26.52952430137222,-77.5832654396626,27.24214833834513,-78.00613956118279,-37.746070112292514,-1.7547692040307936,-9.837082093195203,-0.2603882087459439,-41.00483842504118,0.2811768797160567,-6.937839928712229,-0.4771453340159866,4.013049802147227,-5.794063686724282,-7.1914551600533,-6.0337451556783925
1,25,10.22510978837904,-39.23881958137938,-10.867268937354671,-37.12217036198054,-6.479975796821289,66.59788497248388,-0.617937946462014,66.28311411965682,14.463128193903971,-78.7705451413248,-13.807547477177344,-77.5799183047465,-10.71799420234622,106.1296105324293,2.3223405933606553,106.74086206242278,-26.65869372528291,-77.60559911493674,27.31427444200954,-78.74486433113456,-37.98696476134438,-1.8513649149870304,-10.011076232646063,-0.1565849570950561,-41.121821919186885,1.1649460263880655,-6.989108397746293,-0.3404516630173049,3.99157619854134,-6.086330084420461,-7.212742711819677,-5.648402092544841
1,26,10.180227907551922,-40.06490258703858,-10.951025987254669,-37.66645061963345,-6.7580513049529145,67.05748937451098,-0.6230384681934753,66.89551134824909,14.1378453716807,-79.74820490986214,-14.074905450801314,-77.97880368475197,-10.715668769081692,106.74079169733454,2.5008409953531707,107.2078644133676,-27.10025925466144,-78.24337073910036,27.16319917554083,-79.48363785551375,-38.05289505898164,-2.089657888569498,-10.070259733251891,-0.3273020671104589,-41.23810462634214,1.5048341707617825,-6.890340967100687,-0.4265450806102819,3.689897033363894,-6.345357767675585,-7.348971959497395,-5.541646168251434
1,27,10.24708704672042,-40.615640425885395,-11.27005245386322,-38.270859489966746,-6.546962775543385,67.83680838264766,-0.5542142701366721,67.25259717609514,14.341798105986406,-80.28610465524936,-14.36378225530524,-78.59413274374258,-10.641673834809373,107.50727261201165,2.539515531305348,107.57587042987096,-27.39337795091449,-78.65869015792141,27.37139380159566,-80.22154724107052,-38.347757016763914,-1.7027574519101023,-10.072124086975045,-0.2038567311526549,-41.7351760569009,1.6274144973279476,-7.03684719020254,-0.6487686207313601,3.8974176652215102,-6.224648136300851,-7.4589982627209555,-5.670767783823719
1,28,10.338461225400588,-40.59910750291677,-11.389862315778029,-37.748702593191304,-6.415329021967541,67.47403621985985,-0.9543587141399632,66.67211391704924,14.524937706601266,-80.07622181120854,-14.185052267286933,-78.25948938120472,-10.60180550316822,106.95115052815164,1.840831237368941,107.18290070506264,-26.99404324432232,-78.24734055898104,27.333928683636657,-80.08837063343222,-37.36071216511672,-0.4447046919920367,-9.747225953925655,-0.2200681895761107,-41.51898095092359,1.828881252227504,-7.348020669207811,-0.7897734805869305,4.054804342316862,-6.301092795674341,-7.569705490713448,-5.793687732077737
1,29,10.316204511587197,-40.4217601977091,-11.494721394842024,-38.40554175445515,-6.575413033728937,67.5674989542499,-1.0960470814881793,66.7823327426926,14.397130815804475,-79.89021463938508,-14.300008717881129,-78.92691632365842,-10.65633933794622,107.03595339592589,1.7092402415509236,107.30370731189586,-27.136230325310997,-79.03268851280578,27.233352423234347,-79.78444245023772,-37.53043880059146,-1.782143566072989,-9.145799250142645,-0.6404574967076613,-41.53336114111548,0.8575261265793017,-7.356855655189112,-0.8909384007046555,3.910858891037771,-6.1613578425675835,-7.698027899684654,-6.072291790482914
1,30,10.349528466683408,-40.95827767519303,-11.631106567212653,-38.89990830854168,-6.508508311587112,67.35984720162611,-0.7419402738611964,66.43579521309435,14.333049359241048,-80.44041919322028,-14.45119082742611,-79.40930643817042,-10.492029204144751,106.84198871965336,2.078143986352262,106.94519334272309,-27.303658907370675,-79.60308042465333,27.185517439185613,-80.24664520673737,-37.80542786800627,-1.9560537680077488,-8.83919450325871,-0.5840223711431776,-41.63670826661172,0.8373387685669513,-7.085900042218648,-1.117825975014668,3.912270523826968,-6.540285995797092,-7.596565550643654,-6.486755612538026
1,31,9.816394237632984,-39.87818091014152,-11.455881684648851,-37.71565525902108,-6.25490341575654,66.07738774016329,0.0167220663463574,64.65689411722816,14.201847963341171,-79.28427033941261,-14.334454916061215,-78.29537276558024,-10.640357141464728,105.48347716943438,2.8952952977587216,105.23661162378733,-26.693492504296557,-78.42262237421217,26.56088555157651,-79.15702073078069,-36.63554388788483,-0.4156980036558622,-8.268481852215608,-0.7528409592210394,-40.89534046763773,0.8616479652004472,-6.087412106132445,-1.547743231567054,3.973472273792316,-6.603441299624656,-7.158866424857431,-6.819239324176046
1,32,9.374832395433332,-39.66452281064351,-11.138290411481298,-36.82951444932701,-6.007785875337874,64.56425857535778,0.179082682679855,63.161951979515365,13.970459709139284,-78.88595254120905,-14.10064648460153,-77.59141063769707,-10.603413189043827,103.78568830592332,3.1414387558000865,103.9238481678854,-26.022143875386146,-77.704957773671,25.8919570999239,-78.77240540523512,-36.220714884616214,-1.1912047279934654,-7.892981044402221,-0.9195579013310108,-39.992603584525426,1.1809947675380528,-5.734628832766886,-1.5158537318163567,3.981336916900706,-7.160846982925639,-6.960781900960837,-7.214729329090849
1,33,9.524473495336416,-40.24598556418533,-10.92264370009472,-37.007311857430466,-6.08258947355367,64.02733863837234,0.5786132025780182,62.79123182263223,13.498130783465466,-79.32893702514389,-14.189927886881264,-77.92124181719792,-10.05624676168272,103.1102900993309,3.845897389364562,103.70516178239968,-26.333086767036377,-77.99826239287457,25.64128966362058,-79.25191644946725,-36.04267827367951,-0.9699718892862492,-7.701329240708439,-0.7598944915232622,-39.83121755050185,1.3306746322693217,-5.481956204023425,-1.3131273914167636,3.7077706549558975,-7.650799193385778,-6.805657342151623,-7.565004997282847
1,34,9.631518843896774,-39.64750159989332,-10.528056635982422,-36.3872939191821,-5.69905720444627,63.33158504071849,0.8745840306298884,62.2074193012799,13.540116471751992,-78.47637044279402,-14.155057044993434,-77.55792946853586,-9.607654832301488,102.16045388361918,4.501584439640901,103.37805485063367,-26.01931953842684,-77.56923570273608,25.4043789651854,-78.4650642085938,-35.583678504265436,-0.9917303556889224,-8.011306782203947,-0.4631533204674483,-39.559436010178835,0.9071347400579411,-5.290621258357249,-1.1354719736387937,3.920529633652862,-7.572392701037766,-6.640236507181772,-7.675255083627982
1,35,9.680235722898896,-39.75441316445705,-10.639527586208535,-35.77880364300101,-5.539383468247495,62.53655181337892,1.6264022789678751,61.23222708646642,13.382502757859536,-78.29209436112656,-14.215846447329485,-77.24102330287948,-9.241650503208136,101.07423301004845,5.2027211400888245,102.6944467463449,-26.175540401769844,-77.12754799779128,25.342196712299895,-78.40556966621476,-35.37730762808617,-1.5484112225154265,-7.768623159485166,-0.2147977981806761,-39.55804315962938,1.1645463633352762,-4.7939082072249874,-1.1908494218242964,3.921559644806021,-7.877771273873817,-6.294722084180805,-8.004398108206532
1,36,9.163203578579829,-38.77684352194186,-10.448788855213795,-35.502726625372134,-5.192141025445397,61.40526671450983,2.1294830109633818,60.40943020455499,13.070554794149473,-77.67214684356321,-13.938131538955927,-76.60633122671759,-9.09949224101504,100.30057003613118,5.618825694705512,101.51303480590045,-25.98928643284185,-76.35688302591679,25.121709688035395,-77.92159504436401,-34.531378467072734,-1.274431398993741,-7.68259020198164,-0.1463786017297295,-39.05984122699133,1.315263817646425,-4.729530857477147,-0.7463883091540282,3.939206884352038,-8.13344006452669,-5.904324263996273,-8.098450511081301
1,37,9.488689804926016,-39.57259469950297,-10.739809036470788,-36.01902814344181,-5.251522322571044,63.455267075080016,2.277468577667985,62.00945837127956,13.215874244912094,-78.2965298550218,-14.262220710773745,-77.29483091320893,-8.978706762557124,102.17920223059885,5.799880251970942,103.28526114104667,-26.63019448316069,-76.65944573524868,25.58384801729904,-78.93191503298205,-34.80437494015828,-0.2478774328594184,-7.92769053615392,-0.0206855798989167,-39.84606872807278,1.637084119773121,-4.838982872147915,-0.8104235258402142,3.982175961170525,-7.42063138997089,-5.99237606655288,-7.642686270964688
1,38,9.38718954520695,-38.70849148391537,-10.697788194536422,-35.48374995852868,-4.88836391813688,62.67510040214735,1.7095739003375403,61.549196873606874,12.999500994768653,-77.66773797499387,-14.486872292335049,-76.5243081636545,-8.500675367698584,101.63434689322584,5.498657998136165,102.58975507873268,-26.615783396103527,-76.0606019947902,25.128412098537133,-78.13144414385816,-34.340639846376206,-0.2076061179955388,-7.908881836268607,0.0745890873101871,-39.615284390872176,1.607135980203665,-5.53097328529406,-0.662197359676199,4.055568538315887,-7.496318786423261,-6.388649195998752,-7.487555645023809
1,39,9.38220970472677,-38.459316160811184,-10.708187085217247,-35.573916546758795,-4.645925732189374,62.466095291785535,1.567981777300571,61.63602672873684,13.0865623470571,-77.51841028282777,-14.489154278411505,-76.51478573855002,-8.350278374519704,101.52518941380212,5.348948970494829,102.57689592052806,-26.399634850205096,-76.11345324501744,24.997042918850692,-77.91974277636035,-34.05613624906007,-0.2875489911116418,-7.602550899619974,-0.4317529769638426,-39.4861971972622,1.404957037810334,-5.696573062303646,-0.4287360695161197,4.220318307433863,-7.526157495521118,-6.460586250555466,-7.439379504906591
1,40,8.97458866456111,-37.17448625008939,-10.75127744936032,-35.299510216574426,-4.782245114064445,61.98317831849371,1.2422714548566391,61.2687748709043,12.539658810235268,-76.51428680697622,-14.709704725151974,-75.95874259239363,-8.347315259738602,101.32297887538051,5.200698730648292,101.92800724672352,-26.664891989348305,-75.27943074871507,24.4948460744316,-77.19359865065478,-33.63310305268574,-0.2575985977476378,-7.574023410805741,-0.2526970125038694,-39.20455079958357,1.234856058261144,-5.930670695275246,-0.0350916039108426,3.8787068480854128,-7.265554244241256,-6.733716635147667,-7.344983860744664
1,41,8.934229277013424,-37.21740996867574,-10.55236096145226,-35.23186858952315,-4.572411023340185,60.6497079288084,1.1171930861217385,59.986002752143854,12.589608342398831,-76.5740780566099,-14.525735658550555,-75.87456849145633,-8.227790088725595,100.00637601674256,5.090567783220034,100.62870265407705,-26.267257958018217,-75.50793155332869,24.331130641866498,-76.94071499473755,-33.4511695262124,-0.3009320214673465,-7.65365598657366,-0.3180357005729028,-38.85686630041705,1.0661465032812174,-6.051918190005738,-0.2970682385368945,4.008598659529325,-7.962185063900749,-6.704271286214409,-7.94428286965624
1,42,8.403528208423966,-37.10615438377694,-10.59926010201036,-35.447615470952925,-4.55051322339609,59.61774068495371,1.1651560928876696,59.00081672140614,12.281103504192728,-76.64851792047415,-14.71117941693078,-75.9049087015237,-8.428088519164854,99.16010422165093,5.2770754078080895,99.4581099519769,-26.18777320262294,-75.79253092112783,23.757697289884888,-76.76089570087001,-33.53822566717501,-0.1896176329249215,-7.476271636242869,-0.2174428513436517,-38.468876706815664,0.8559869993463138,-5.760924469408398,-0.5045461831517244,3.8652951403983193,-8.515388617760221,-6.773011662021555,-8.452045990058776
1,43,8.773625051610674,-36.362700701302856,-10.873417965219138,-34.96604810586853,-4.427788673683825,58.86982581474967,1.048366620446214,57.53510113047167,12.48638897039811,-75.93830144519177,-14.869269302114237,-75.38994649487238,-8.140552592471261,98.44542655863856,5.044217957341313,97.95899951947553,-25.89043606485999,-75.07362575110237,23.507555733143867,-76.25462218896178,-33.497928685998346,-0.0957400023435184,-6.973652987424123,-0.5274381611765584,-38.37682503525811,0.8646756940893994,-5.545011468615719,-1.018403940507973,4.029300148357143,-8.53423781522105,-6.910451340834012,-8.927422682200351
1,44,8.243404099496182,-35.67690646359498,-10.62917655485928,-34.271538615962164,-4.440402756157892,57.55893172331927,1.241194873629377,56.31576836483171,12.123995161794308,-75.22116378431583,-14.510239964401247,-74.72728129384687,-8.320993818456017,97.10318904404012,5.122258283171343,96.7715110427164,-25.60964265660935,-74.40209026894034,23.22339785400241,-75.54635480922236,-33.13879533793437,0.1265812631635086,-6.9510085670769755,-0.7427437604080751,-37.73363781840366,0.8190735153754929,-5.417805062420833,-0.9179723335810266,3.841796202818209,-8.831116030498285,-6.634522545385934,-9.205756464507578
