vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,10,2.50439233393135,-51.487472658052305,3.972889465414663,-52.496087176322135,0.0441105714452904,-52.76019503102015,6.062087854820746,-45.74658414019336,-5.876305920075904,-48.68956458759759,11.739953762858589,-39.0483440647752,-8.739383818682603,-40.89536475593255,21.149274705946127,-61.82208328498571,-20.535010097845056,-60.62590624241111,21.967459988258476,-78.5569286124857,-20.5148492693211,-78.72556032902366,5.098732594725665,0.0217800013212505,-5.098732594725665,-0.0217800013212505,2.4173824424069053,35.143507405970766,-4.888925839495473,35.05761491885743,-0.6364124894860013,65.84426617634828,-5.594925220483105,65.34914841104901
1,11,2.9949309020292603,-51.56244673916156,4.294993290683221,-52.4119703603961,0.3435910607832303,-52.730866657683784,6.070375485628413,-45.44893981724055,-5.636067742256371,-48.9654641360645,11.74798544673927,-39.07490751672869,-8.886043660932113,-40.873884151530135,21.099435998266785,-61.71887405931319,-20.568969971762503,-60.542306744389094,21.831351277241687,-78.52294665803626,-20.58660515881775,-78.40154595032438,5.385253970150088,0.0876914177646361,-5.385253970150088,-0.0876914177646361,2.5066272767943434,35.45881391149069,-5.425265738851736,35.30921240905077,-0.391255080249069,66.11919958147128,-6.237764719991759,65.3818714604117
1,12,2.797292906465485,-51.745283397745624,4.08510611868849,-52.35105910756885,0.1947042867982046,-52.68321533143442,5.877932796942971,-45.29938717934781,-5.636796384068551,-48.90839101161108,11.604730940133628,-39.12249561031789,-8.896274882583128,-40.83164290536072,20.8052315819795,-61.54551615543416,-20.554128715110807,-60.59258600282866,21.62015098909563,-78.28106423334769,-20.59969960415355,-78.09504823517761,5.452989483780568,0.1311364062489441,-5.452989483780568,-0.1311364062489441,2.5851796837941667,35.904543173737984,-5.489360569136291,35.68629052579772,-0.5366303238324887,66.22679743123462,-6.409380763828388,65.39240809326354
1,13,2.6270003794187664,-51.69669034259843,3.7217855416219456,-52.05307451589288,0.3117249361296921,-52.41787486484824,5.308022347142137,-44.90746525853706,-5.338928291709678,-48.49456744547355,11.373500503765593,-39.01726887059935,-8.521936235190013,-40.93189360920517,20.686400168770156,-61.58468061796481,-20.083861879080295,-60.57879299858755,21.5753682337961,-77.55425244117983,-20.11110584228707,-77.74975733012162,4.698798241616668,0.0957809387550596,-4.698798241616668,-0.0957809387550596,1.99393903329292,34.88286123415531,-4.6857113216330175,34.84651263297416,-0.6468011394620196,65.04723003202989,-5.8960992466325095,64.29822353275932
1,14,2.570055055238428,-51.11198744961215,3.9711059488997726,-51.59271137771974,0.2123839920349,-52.13870807404438,5.917120780597494,-44.79820559897489,-5.431917492576875,-48.518005401463085,11.559672076015415,-39.02927646625065,-8.966947670799644,-40.92869862165786,20.436318784246257,-60.96058559361958,-20.167982514771047,-60.530460710641506,21.303278423578277,-77.27215577284939,-20.17058335457867,-77.40824520466293,5.777731411058119,0.1324375007302773,-5.777731411058119,-0.1324375007302773,2.9633098562256377,34.7239687130671,-5.4670386075730475,34.41271858676612,-0.2483362024583204,64.73215041923375,-6.480574147491824,64.0743958319274
1,15,2.2724305182633966,-50.89619387663193,3.9601874104245214,-51.38368398000674,0.200761837053915,-52.10759608693114,6.009017201927865,-44.93537531363344,-5.399388529387502,-48.53182024911495,11.390842605627595,-38.958122404402125,-9.072158947365818,-41.00826869894148,20.299277334685833,-60.8673439879153,-20.099061602595004,-60.91394819538995,21.181217346318512,-77.24230496295493,-20.06759230409726,-77.53361417224741,5.828900082853409,0.1407780579836944,-5.828900082853409,-0.1407780579836944,3.0120906832638994,34.644764769804304,-5.696313599315982,34.62701392053547,-0.3378926940341527,64.9789036488105,-6.553181542018481,64.32587425951644
1,16,2.321894426736802,-50.71817400735343,4.080594101124654,-51.18987285699546,0.2341200789969258,-52.19806808552491,5.996412328132475,-45.13176389557802,-5.143339785121304,-48.7131745966798,11.124602995155088,-38.896151763276386,-9.1126618613424,-41.07854481554205,20.05049063952751,-60.69386097338848,-19.997098760573,-61.542581552524254,21.080397007748527,-77.49071462057374,-20.10677409179521,-77.79012389363868,5.826753888551636,0.047261889569622,-5.826753888551636,-0.047261889569622,3.0865549251115905,34.55025946164369,-5.84904918446809,34.62441079244007,-0.2915231640289829,64.87184487013073,-6.474388423207748,64.44886464964414
1,17,2.398964950679651,-50.62435690385526,4.168837212705653,-51.38527639005069,0.1534826642089474,-52.233928462605675,6.077576135278243,-45.15672346977711,-5.374525883062885,-48.815911652844406,10.823301844770782,-38.862639857966656,-9.306367375276658,-41.122977035417755,19.80448995244256,-60.6325740006929,-20.16575583082422,-61.786710544056554,20.939194962585,-77.92016057730669,-20.251589506768024,-77.87345323138032,5.992649256092681,0.1464513328940578,-5.992649256092681,-0.1464513328940578,3.063325207876833,35.001144586848646,-6.036994542721376,35.0558924411273,-0.6658618346248029,65.32168219699935,-6.65494240670119,64.78889156783319
1,18,3.2063029582072957,-49.96053735892797,4.380707734367649,-51.485856513069415,0.0816003452358628,-52.32690073077764,6.064656859925734,-45.30836033331329,-5.459181414570551,-48.89465647612173,10.791948817380185,-39.28043123842633,-9.29608158978166,-40.705582421696754,19.744588246583373,-61.31725227428979,-20.436971177129895,-61.887562394283194,20.82361178772523,-78.54507177169606,-20.579571720281383,-78.08837298611029,6.120133901088435,0.163921769270024,-6.120133901088435,-0.163921769270024,2.995352736554293,35.641654060151595,-6.272082080202204,35.73241057191564,-1.1506282000230992,66.4995308387366,-7.005783132733264,65.78935229713215
1,19,3.098469344844583,-49.348424869732824,4.451866695336373,-51.74025671975535,0.1960750093997177,-52.147474163794094,6.34775996525907,-46.168931052134475,-5.190756174383473,-48.765573538647,10.904655117353808,-39.431174957616605,-9.133662936925004,-40.5492200570172,19.74135574093491,-61.23768562599865,-20.051937301226292,-61.815012561214914,21.027377270255787,-78.65607272255428,-20.40250916561679,-78.17024566144129,6.181564966164786,0.1763506250341621,-6.181564966164786,-0.1763506250341621,3.084766784763561,35.58179576382552,-6.343800141029648,35.83691038026961,-0.8862704122790659,66.38946595620317,-6.832603196280412,65.63962570086814
1,20,3.224265686608982,-48.6399958157127,4.635327538915542,-51.09556076502414,0.4545511206607921,-51.404481432236224,6.675748332200617,-46.56065151891208,-4.580222738254429,-48.34319463973074,11.195064736367364,-39.634983088923995,-8.740918428015869,-40.32736533767742,19.526867622005938,-60.600725007047664,-19.707457441967648,-61.55642874930055,21.07761555354951,-78.09846846640743,-20.169616970943757,-77.57655021307028,6.180645078901587,0.1093775842704144,-6.180645078901587,-0.1093775842704144,3.379149048694045,35.53741936360307,-6.040128813904878,35.4729542185014,-0.3181467168973924,66.25459402505648,-6.743745429365215,65.6085141661886
1,21,2.6717793210416745,-48.456745254605046,4.67715964945153,-50.91507433828493,0.3671932600727257,-50.83503049927425,7.445228157673522,-46.61309742433362,-4.603458021739218,-48.40518637616564,11.247876299472717,-39.4658578812128,-8.760820298027536,-40.49547372629405,19.442629187997685,-60.44101705213738,-19.61553815329118,-62.19756029255383,21.182922192220374,-78.30010850348852,-20.096725023914296,-78.11670495040498,6.266041218469513,0.0358976491523555,-6.266041218469513,-0.0358976491523555,3.524915499208276,35.62026722549535,-6.026029458028479,35.378420011996475,-0.151465203470049,66.4996471870479,-6.984385243446388,65.76043496508794
1,22,2.4893619769883095,-47.97294430906974,4.64833431799141,-49.50060483790716,0.3575686679879967,-50.19162734913909,7.556121091890207,-46.28778352713385,-4.5304742064145405,-48.08564147460671,11.078150097995165,-39.35499271707349,-8.961775101709389,-40.61700836377415,19.101236920830903,-60.08969529785718,-19.444223853324203,-62.19552796202663,21.003243868353103,-78.15596581817212,-19.81590732998652,-77.67998499491858,6.477208852272037,0.0623347305203515,-6.477208852272037,-0.0623347305203515,3.626464971595984,35.59916104926202,-5.969192471701682,35.30695605635052,0.0778405920137099,66.1296746051012,-6.824184118022727,65.617514249
1,23,2.4164573669060507,-47.88286446902784,4.51826739838897,-48.97638141605435,0.1975986043028713,-49.46896311070929,7.242111157702896,-46.138745672119654,-4.869015598883941,-48.01404194688433,10.873553379637665,-39.25205913108499,-9.185617100024327,-40.730131831128375,18.963078712936554,-60.17388400096056,-19.2750080483005,-62.38641734646171,20.795068995686787,-78.0151021225034,-20.026971886103706,-77.68025664914043,6.384213267592896,0.0554381007607814,-6.384213267592896,-0.0554381007607814,3.5654530633549433,35.436019809594754,-6.083495682473096,35.17223426367204,-0.0113573573901728,66.1193186277487,-7.007023566869385,65.53433827840313
1,24,2.184423585727266,-47.71740099283936,4.453773996376387,-48.62522029654826,0.0012235055957184,-48.91466676319251,7.135756524362498,-46.21996123356521,-4.8759513994323544,-47.82115863701913,10.837967932664135,-39.44344440179321,-9.184429251136237,-40.539465084100655,18.755913526441827,-60.32761435331123,-18.99015658585069,-62.08238355734203,20.858731231007045,-77.93529094028072,-20.146107194034133,-77.65411406056467,6.383417107338088,-0.0708486209020726,-6.383417107338088,0.0708486209020726,3.565606037503486,35.563435053842326,-6.271476055691719,35.30304684509638,-0.0657974120364154,66.20546632502801,-7.003637340748645,65.72832099101203
1,25,1.7154898170633242,-47.49370877223565,4.196754638586747,-48.46563203953798,-0.3566754825681836,-48.63403762574707,6.930387820465299,-46.29761023442553,-5.404276616777534,-47.83519117656717,10.663591529577715,-39.5188851548503,-9.365851663875452,-40.47058834786108,18.73134756360936,-60.91075880599078,-19.255617197735024,-62.76212372097781,20.888701317956755,-78.75770473622968,-20.233120601230127,-77.59275870984162,6.425573124052784,0.0128404050951196,-6.425573124052784,-0.0128404050951196,3.4352634242693982,35.83083790593719,-6.575812808376666,35.67425294884213,-0.0544026727685058,66.610725377579,-7.043511070514798,66.2702737145617
1,26,1.70156191433546,-47.24771369529206,4.110829840149669,-48.38076478655024,-0.5525746157242473,-48.44914274800467,6.742016938022709,-46.47601009348995,-5.849088712408959,-47.84133864618749,10.470294366058845,-39.55101879564936,-9.636556365476707,-40.44463659229271,18.679144221537904,-61.150304916355815,-19.373750837443737,-63.23996280492531,20.650522273610765,-79.61592138268794,-20.587582352731378,-78.11108721192616,6.512676901930063,0.1322835271742004,-6.512676901930063,-0.1322835271742004,3.321548312066404,36.28522021543488,-6.748711421185488,35.95791814832442,-0.2453744030228511,67.18977290168517,-7.135715370123538,66.76322782107489
1,27,1.8639531102256184,-47.3683348184032,4.1777501975346425,-48.38990024484004,-0.4624685380783783,-48.47527185979723,6.967817752849934,-46.53797064382222,-5.624993856360369,-47.80024618043692,10.609508907070612,-39.63818552227455,-9.608527649246646,-40.35555196086525,18.927175194581295,-61.60424639781558,-19.42058182218262,-63.30700384972568,20.856595953791032,-80.25382594815994,-20.878580103109865,-78.626411450832,6.514797847804626,0.0322787070894189,-6.514797847804626,-0.0322787070894189,3.342530612837457,36.624500730753915,-6.729593474137588,36.42064399960126,-0.0321649277387589,67.86908708973708,-7.069012117941298,67.22031846900572
1,28,1.7847567101508806,-47.19954705588033,4.292089847194417,-48.27489010698038,-0.3738878153906201,-48.3931327152288,7.262286071386523,-46.60691127973917,-5.490941601689967,-47.84611337678755,10.590971969718373,-39.48318871940361,-9.1996854400266,-40.50471237690157,19.023956440775695,-61.58385260476757,-18.33675572434102,-62.0285572967596,20.92943319511896,-80.08229622232038,-20.589547755804627,-78.25341497009288,6.404495488517695,-0.006074411111841,-6.404495488517695,0.006074411111841,3.3904711253529305,36.3481367938261,-6.3567548285727264,36.12806860424999,-0.0108335334498464,67.46796180874802,-7.358854202657658,66.67818832816108
1,29,1.6574286157615,-46.86310422759563,4.101605505738498,-48.11269660341772,-0.4930897803723879,-48.15037711216188,7.382810868947468,-46.755020078029766,-5.596426238730672,-47.74791815623007,10.499037107932216,-39.4155683471023,-9.223398126754038,-40.57426066377695,18.85440277943155,-61.526379726236904,-18.676036021159913,-63.30852329230989,20.815241619519412,-79.8373285448114,-20.718119521596066,-78.9798024182321,6.418110803714935,0.052886094573673,-6.418110803714935,-0.052886094573673,3.4567266317347363,36.078397980493065,-5.689072618407909,35.437940483785404,-0.1573022300140018,67.62038504882358,-7.514157885203114,66.72944664811892
1,30,1.670170677195808,-46.368741422625206,4.0345607726673585,-48.00272386665245,-0.6539564898206996,-47.89186252071257,7.385530907975959,-46.74237616332193,-5.524032296225264,-47.619665467038615,10.409754932529925,-39.38525452478579,-9.24631830018574,-40.60628512287019,18.955235521489755,-61.91148878802965,-18.850192346516515,-63.86754255603739,20.75928339921333,-80.34353219997882,-20.877424867398393,-79.50619343141187,6.4262340399722815,0.0968869932414617,-6.4262340399722815,-0.0968869932414617,3.457880261576737,35.59609906690569,-5.381314241681974,35.01207669576251,-0.0822742716148302,67.45673419486756,-7.168174313833478,66.3389082198529
1,31,1.0869246465789435,-44.66504759684567,3.855441550003084,-46.86611132803718,-0.762361904510737,-46.76930941246367,7.3687380234385245,-45.99150134493473,-5.446328679337169,-46.91128265552453,10.564972519825858,-39.34246462495513,-9.058092025530035,-40.64334231087513,18.478666253403865,-61.890003507250704,-18.156877634480978,-62.305701510906566,20.38136675745884,-79.22064553509665,-20.513973710178888,-78.3589975698962,6.179518794117671,0.0636248043159572,-6.179518794117671,-0.0636248043159572,3.097380986257739,34.74655934460758,-5.17110086595787,33.99371838538654,-0.075384621638869,66.14101254447925,-6.162796727771314,64.5932693129122
1,32,1.1974565951061913,-43.69945757463717,3.814885993028811,-46.153966208009415,-0.75380874183734,-46.02553621431832,7.369398435133132,-45.49973925393688,-5.387606347737023,-46.37997227100594,10.55637600909826,-39.164656162578574,-8.92310476851254,-40.818669756357025,18.266642265998215,-61.22435860111272,-17.954072618617996,-62.415563329106185,19.931208404531592,-78.82917897322208,-20.06139517999384,-77.64818420568403,5.960748695392308,0.0567735679869707,-5.960748695392308,-0.0567735679869707,2.941701440474779,34.071550214895396,-4.951279603927442,33.151992313564385,-0.0470371799455667,64.62103214334475,-5.781666012712453,63.10517841152839
1,33,0.9948567877583,-43.50669707312675,3.5984270235264555,-45.966950062570426,-0.9963891120049756,-45.84240615296562,7.073227640237789,-45.45502607049356,-5.582900428471091,-46.48125767014212,10.045236728206609,-39.044441173120234,-9.3388636268641,-40.95244024760578,17.95942661611991,-61.591751812843896,-18.0832516575596,-62.561723702130145,19.569710223543023,-79.29042673730557,-20.26150732695882,-77.95975210503624,6.0715794400775565,0.0385102878383259,-6.0715794400775565,-0.0385102878383259,2.8703459953560455,33.75579429396908,-4.830983245352394,32.99589980244582,-0.0110100334761134,64.06584892621066,-5.492966237499538,62.7527215347939
1,34,1.1519325896810075,-42.91236727971324,3.690306851442905,-45.48032218834019,-1.008757930208506,-45.472530626194725,7.2622487699791485,-45.29410808760825,-5.6309139710206955,-46.38107335234689,9.840728874571925,-38.823215725800594,-9.559131655727716,-41.17628866645387,17.80507926172048,-60.84894562031204,-17.778599242544953,-61.84067597600096,19.472247718468697,-78.47071732569391,-20.087188291710135,-77.56358258563597,5.932131246716704,0.0056531171001055,-5.932131246716704,-0.0056531171001055,3.1266230885955975,33.437224288217486,-4.88468369360835,32.97407096775004,0.2330740422704339,63.33723815781859,-5.057547216086816,62.20176618417979
1,35,0.9960259686193166,-42.32945315465717,3.4132814825053472,-45.06061893287518,-1.1647916623086487,-45.118355302668064,7.067684847306699,-45.009736917252894,-5.544495031616712,-46.30941498075527,9.682114012180818,-38.59441884921361,-9.556165838341128,-41.40548200733437,17.55220217178109,-60.69468592473118,-17.825105456305078,-62.24309714724661,19.36234973507971,-78.34883201367066,-20.195693424549663,-77.18428565033538,5.979846977220179,-0.0567376525441025,-5.979846977220179,0.0567376525441025,2.8969107902636457,32.80552777805137,-4.8717123692215205,32.590729979870694,0.4404635089726842,62.47981416083482,-4.353444698252304,61.28896473901053
1,36,0.8149186953354423,-41.92433205393855,3.300086342581688,-44.53656626619587,-1.215852440701776,-44.59488045430231,7.049528157032564,-44.6096567118168,-5.454885545605875,-46.027053605170714,9.932928662512603,-39.02002742202175,-9.514920130685091,-40.97888050094505,17.288147295035685,-60.68407088383647,-17.24323117203705,-61.95850228283021,19.09613224109243,-77.79687094396361,-19.96370898589889,-76.48160712631719,6.025577446942963,-0.1247241004004056,-6.025577446942963,0.1247241004004056,3.030256618505033,32.44739199235308,-4.652333583476606,32.30101339062335,0.8334364214975657,61.28054261410942,-3.896094435979581,60.53415430495539
1,37,0.3587807151564335,-41.84910472879367,2.9919795998851586,-44.460698909887846,-1.5028720478374926,-44.46851558063306,6.8460949100753705,-44.65507769243009,-5.679097272157206,-45.96337442294448,9.911171326179552,-39.04162774449895,-9.70639856049643,-40.95811018078699,17.701329882512827,-61.42269436819181,-17.103045057645453,-61.67057180105123,19.399861131105567,-78.61422244400192,-20.446207596967216,-76.9771383242288,6.183986886193472,-0.3176925889801249,-6.183986886193472,0.3176925889801249,3.088010965860692,33.01708234719924,-4.839679570293228,32.996396767300325,0.932464563622428,63.13757448609989,-3.906518308525487,62.32715096025968
1,38,-0.3215193720836831,-41.14238706330501,2.458211386162119,-43.87283280820775,-1.943911070787848,-43.88217875889141,6.488624032250817,-44.54193987074894,-5.945126080183911,-45.69909457820469,9.676767001445944,-39.19109957551065,-9.853539649682864,-40.808705120693666,17.252732306295282,-61.349676578112934,-17.08790754008092,-61.55728269610847,19.063956546652893,-77.89959105942602,-20.551327844219287,-76.29245507922235,6.06445555188424,-0.2318530844321409,-6.06445555188424,0.2318530844321409,2.9409431570049045,32.60972310834758,-4.967938679263702,32.68431219565777,1.17609163374736,62.44324731771521,-4.3548816515467,61.78104995803901
1,39,-0.7613268370213602,-41.01916213020902,2.091829578683432,-43.63574272022108,-2.325332628271992,-43.72381965709783,5.834228776049009,-44.308471179572265,-6.025485809926627,-45.55913644725206,9.659592928227124,-39.25976036878288,-9.736207479091052,-40.74020294502493,16.990510420238632,-61.07662085539097,-17.065625828821435,-61.36416984650261,19.041802632953896,-77.71907652959406,-20.4443945643083,-76.31411949178373,5.955240285896795,-0.2006662467662904,-5.955240285896795,0.2006662467662904,2.7724774200848983,32.75674303759202,-4.830073479535075,32.324990060628174,1.3093145537074211,62.265429045019246,-4.387258508596224,61.83669297550313
1,40,-1.11693240458909,-40.34996420113878,1.734076560358644,-42.98210507028278,-2.707150502256432,-42.98899434720715,5.633495178882008,-43.980946156689235,-6.291026824482783,-45.075529460171545,9.542663777772322,-39.67945647872611,-9.936020907889818,-40.31957645397993,16.38920359654951,-60.424474210973536,-17.243899456136226,-60.68207280872117,18.517252442333433,-76.8539427288155,-20.68729835725014,-75.61908667055435,5.977593632098165,-0.3396559218392796,-5.977593632098165,0.3396559218392796,2.51925524493812,32.20911795756981,-5.054768165867621,31.95642094506594,1.1953485180337204,61.643522396654426,-4.7353221772415255,61.60843079274358
1,41,-0.9197520611378276,-39.794707734616914,1.9347077336824536,-42.47977928576536,-2.3844955701229797,-42.53826150420096,5.819546277681228,-43.514654905862635,-6.179369219956388,-44.95685567420071,9.52614021511924,-39.53998655699799,-9.844135846832126,-40.45938143286936,16.273076823482622,-60.4432170655829,-17.178092702729778,-60.744149087050246,18.460369492132664,-76.75739652567373,-20.396496808284382,-75.69125002239251,5.870761149733831,-0.1833184690638263,-5.870761149733831,0.1833184690638263,2.7284466645320524,30.88183630481856,-4.925209322041607,30.563800604245657,1.2983501263936457,60.466389459744576,-4.753568063612092,60.16932122120768
1,42,-0.7933235636085609,-39.53319957331456,1.9175002219081467,-42.19137458580654,-2.2475783995936127,-42.24671733500942,5.956349421539692,-43.20637455469353,-6.333341986408758,-44.598148288353904,9.615872188614842,-39.59855242689514,-9.8502162077665,-40.40110434037284,16.422615532054845,-60.647032744466024,-17.115610135120164,-60.836650377390946,18.019400397038808,-76.70470681067208,-20.44947630977686,-75.84871981132576,5.738296892846079,-0.0561888901979244,-5.738296892846079,0.0561888901979244,2.679726821917163,30.782347865079956,-4.7965448143257055,30.564905013736304,1.1877836694499888,59.561551794755786,-4.573140799958409,59.05700561160406
1,43,-0.7785874248158274,-39.36361517819512,1.8273511709243,-41.830435690375324,-2.1402771672007472,-41.876858777735016,5.337942025289238,-43.132922119542414,-5.812759908018647,-44.325260330932174,9.223347300160317,-39.73376111577392,-9.506434718267975,-40.26573801711884,16.028980030116173,-60.631146382839205,-17.468948655882173,-60.72688638518272,17.99697235177099,-76.09646181707677,-20.379852683487115,-75.23178612298737,5.510583381372879,-0.1581603718850072,-5.510583381372879,0.1581603718850072,2.3189205361344296,30.57811697184124,-4.654732451289694,30.05067881066468,1.0827947076890545,58.71166544286466,-4.4622167609266645,57.69326150235669
