vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
1,10,0.3336666666666666,0.5075190663337708,0.325291633605957,0.8095703125,0.5118910074234009,0.3199533224105835,0.787109375,0.5001944303512573,0.318555474281311,0.84912109375,0.5181108713150024,0.355676531791687,0.384521484375,0.4825684428215027,0.3401001691818237,0.75439453125,0.5350147485733032,0.3911284208297729,0.76953125,0.4740446209907532,0.3813526630401611,0.7138671875,0.5630277395248413,0.2705934643745422,0.79296875,0.4389272332191467,0.2769244909286499,0.8828125,0.5654636025428772,0.1820206642150879,0.86572265625,0.4389872550964355,0.1811281442642212,0.873046875,0.5152428150177002,0.597915530204773,0.73291015625,0.4848833978176117,0.5976849794387817,0.71435546875,0.5072600245475769,0.7838048934936523,0.7548828125,0.4855080246925354,0.7833502888679504,0.69775390625,0.498168408870697,0.9462953209877014,0.60888671875,0.4834061563014984,0.9436748027801514,0.70703125
1,11,0.3670333333333333,0.509341835975647,0.324624240398407,0.82275390625,0.513215184211731,0.3201246261596679,0.83154296875,0.501442551612854,0.3184355497360229,0.90625,0.5185046792030334,0.35700523853302,0.3349609375,0.4836270213127136,0.3383795022964477,0.74853515625,0.535420298576355,0.3907661437988281,0.7890625,0.4739441871643066,0.3812376260757446,0.73974609375,0.5632815957069397,0.2708293795585632,0.80029296875,0.4391365945339203,0.2770612239837646,0.8876953125,0.5654622316360474,0.1818243861198425,0.87158203125,0.4390840530395508,0.1824674010276794,0.86474609375,0.5164634585380554,0.5981960296630859,0.74755859375,0.4843742847442627,0.5972670912742615,0.73388671875,0.5078870058059692,0.7855438590049744,0.77392578125,0.4842550754547119,0.7847514748573303,0.71875,0.4992531836032867,0.9479406476020812,0.63720703125,0.481834352016449,0.9440352916717528,0.72509765625
1,12,0.4004,0.5091270208358765,0.3230776786804199,0.83837890625,0.5129817724227905,0.3198541402816772,0.82861328125,0.5013368129730225,0.3180866241455078,0.904296875,0.5183481574058533,0.3573784828186035,0.33154296875,0.4838816523551941,0.3381737470626831,0.73779296875,0.5354899168014526,0.3902478218078613,0.79296875,0.4741252064704895,0.381152868270874,0.73876953125,0.5630293488502502,0.2709273099899292,0.7978515625,0.4392302930355072,0.2759981751441955,0.89013671875,0.5654686093330383,0.1818717718124389,0.8720703125,0.4390938878059387,0.1828616261482238,0.8623046875,0.5170761942863464,0.5991297364234924,0.74169921875,0.4844318330287933,0.5977340936660767,0.73681640625,0.508492112159729,0.7894921898841858,0.75341796875,0.4843229651451111,0.7883307933807373,0.712890625,0.4991477429866791,0.9508472084999084,0.63232421875,0.4815691113471985,0.9464071393013,0.73095703125
1,13,0.4337666666666667,0.508317232131958,0.3217592239379883,0.7861328125,0.5116405487060547,0.3198359608650207,0.75537109375,0.5012890100479126,0.3178672790527344,0.8505859375,0.5164557099342346,0.3583979606628418,0.412353515625,0.4841359555721283,0.3390398025512695,0.69189453125,0.5348680019378662,0.390184998512268,0.71533203125,0.4744736552238464,0.3798525333404541,0.6376953125,0.5631381273269653,0.2683976888656616,0.7978515625,0.4393764138221741,0.2738260626792907,0.869140625,0.5658366680145264,0.1822162866592407,0.86376953125,0.4392937123775482,0.1811612248420715,0.86572265625,0.5146063566207886,0.6012625098228455,0.6806640625,0.4860791265964508,0.6002287268638611,0.64453125,0.5063955187797546,0.7889944911003113,0.716796875,0.4861188530921936,0.7887983322143555,0.681640625,0.4983793199062347,0.9517795443534852,0.61767578125,0.4824446141719818,0.947737455368042,0.728515625
1,14,0.4671333333333333,0.5086238980293274,0.3238957524299621,0.8232421875,0.512894332408905,0.3212908506393432,0.802734375,0.5014376640319824,0.3183322548866272,0.9052734375,0.5188258290290833,0.3581082820892334,0.38916015625,0.4842337071895599,0.3379517793655395,0.73291015625,0.5360244512557983,0.3893684148788452,0.78759765625,0.473458856344223,0.3790760040283203,0.72119140625,0.5630806684494019,0.2705290913581848,0.79736328125,0.4393178522586822,0.2728598117828369,0.87890625,0.565723180770874,0.1821414828300476,0.87353515625,0.4393099248409271,0.1814040541648864,0.8642578125,0.5184009671211243,0.6015742421150208,0.75146484375,0.4831796586513519,0.6001389622688293,0.73828125,0.5098225474357605,0.7890155911445618,0.7685546875,0.4841266572475433,0.7873290181159973,0.75390625,0.5000333786010742,0.951621115207672,0.6513671875,0.4810373783111572,0.948056936264038,0.763671875
1,15,0.5005,0.5078996419906616,0.3245463371276855,0.8349609375,0.5130575299263,0.321897804737091,0.8095703125,0.5015684962272644,0.3179647922515869,0.9130859375,0.5193188786506653,0.3569314479827881,0.42626953125,0.4844540953636169,0.3373919725418091,0.7314453125,0.535766065120697,0.3894058465957641,0.7939453125,0.4732298851013183,0.3782674074172973,0.71630859375,0.5629907846450806,0.2703731060028076,0.78857421875,0.439530998468399,0.2701199054718017,0.853515625,0.565686047077179,0.1814079880714416,0.8779296875,0.4396271705627441,0.1798253059387207,0.87158203125,0.5187684297561646,0.6018300652503967,0.74560546875,0.4831414818763733,0.6003003716468811,0.73388671875,0.5101600885391235,0.7892901301383972,0.7626953125,0.4835466742515564,0.7891936898231506,0.74267578125,0.4999223351478576,0.954095423221588,0.62744140625,0.4809280335903168,0.9505475163459778,0.755859375
1,16,0.5338666666666667,0.5081663131713867,0.3263250589370727,0.81689453125,0.5135498046875,0.3237581253051758,0.8125,0.5017755031585693,0.3182716369628906,0.9189453125,0.5194142460823059,0.3567256927490234,0.44140625,0.4853147566318512,0.3372360467910766,0.71533203125,0.5351119637489319,0.3906592130661011,0.79833984375,0.4731644093990326,0.3787828683853149,0.72509765625,0.5624346733093262,0.272038459777832,0.76806640625,0.4398464560508728,0.2674198150634765,0.86376953125,0.5655872821807861,0.1806318163871765,0.87744140625,0.4395107328891754,0.1790024638175964,0.86865234375,0.5188949108123779,0.6025850176811218,0.73486328125,0.4832227826118469,0.6020706295967102,0.72216796875,0.5105069875717163,0.7903465628623962,0.75537109375,0.4831545352935791,0.7907500863075256,0.7421875,0.5001664757728577,0.955353319644928,0.62451171875,0.4812403321266174,0.953051507472992,0.74853515625
1,17,0.5672333333333334,0.508880615234375,0.3270472288131714,0.814453125,0.5142902135848999,0.3229125738143921,0.849609375,0.5020173192024231,0.3183012008666992,0.9306640625,0.5201242566108704,0.3567570447921753,0.3720703125,0.4851210117340088,0.3368738889694214,0.720703125,0.5346295237541199,0.3909575939178467,0.8076171875,0.4731033742427826,0.3786754608154297,0.72705078125,0.562080442905426,0.2726649641990661,0.76708984375,0.4399117529392242,0.2663936614990234,0.87451171875,0.5655486583709717,0.1787283420562744,0.88525390625,0.4396494030952453,0.178982138633728,0.87255859375,0.5198646783828735,0.6029236912727356,0.72705078125,0.4832317233085632,0.6013321280479431,0.72998046875,0.510911226272583,0.7923157811164856,0.751953125,0.483096182346344,0.7926132678985596,0.75048828125,0.4995130002498626,0.9570703506469728,0.6396484375,0.4812074303627014,0.9541752934455872,0.72509765625
1,18,0.6006,0.5119894742965698,0.3314794301986694,0.74853515625,0.5155540108680725,0.3232489824295044,0.8623046875,0.5025054216384888,0.3187108039855957,0.93017578125,0.5206651091575623,0.3565820455551147,0.265380859375,0.4856881201267242,0.3372308015823364,0.7216796875,0.5350133180618286,0.3891080617904663,0.81640625,0.4740424156188965,0.3814181089401245,0.72119140625,0.5621862411499023,0.2701998949050903,0.7705078125,0.440227746963501,0.2671225666999817,0.86865234375,0.565461277961731,0.1772405505180359,0.88427734375,0.4397949278354645,0.1797048449516296,0.87060546875,0.5208334922790527,0.6019452810287476,0.7255859375,0.4836820065975189,0.6001762747764587,0.7353515625,0.5113492012023926,0.7933790683746338,0.75634765625,0.4832208156585693,0.7938687801361084,0.7490234375,0.4987653791904449,0.9598846435546876,0.65087890625,0.4809938967227936,0.9560526013374328,0.70556640625
1,19,0.6339666666666667,0.5111953020095825,0.3344564437866211,0.81103515625,0.5153104066848755,0.3215274810791015,0.908203125,0.5023703575134277,0.3193262815475464,0.92626953125,0.5210750102996826,0.3516430854797363,0.30419921875,0.4859912991523742,0.3376070261001587,0.72509765625,0.5349305868148804,0.3880637884140014,0.82421875,0.4740025997161865,0.3820202350616455,0.72265625,0.5617992281913757,0.2701894640922546,0.7587890625,0.4408047795295715,0.2670687437057495,0.87060546875,0.5657094717025757,0.1760349869728088,0.8837890625,0.4397388398647308,0.1786611080169677,0.86328125,0.5205696821212769,0.6021608710289001,0.734375,0.4829786717891693,0.6002543568611145,0.7431640625,0.5111536383628845,0.7935437560081482,0.767578125,0.4824853837490082,0.7949227690696716,0.7744140625,0.4990794062614441,0.9600735306739808,0.64208984375,0.4809991419315338,0.9560202956199646,0.7138671875
1,20,0.6673333333333333,0.5110250115394592,0.3361626863479614,0.8583984375,0.5153306722640991,0.3228421211242676,0.91943359375,0.5025736093521118,0.3211663365364074,0.92333984375,0.5215567350387573,0.3474423885345459,0.30224609375,0.4872106909751892,0.3377727270126343,0.783203125,0.5353468060493469,0.3850116729736328,0.82763671875,0.474514901638031,0.3812557458877563,0.72509765625,0.5607701539993286,0.2712799906730652,0.7568359375,0.4410520195960998,0.2660956382751465,0.87255859375,0.5655020475387573,0.1763609647750854,0.88134765625,0.4396418035030365,0.1791921854019165,0.853515625,0.5200459957122803,0.6006106734275818,0.7470703125,0.4823272228240967,0.5994240045547485,0.74951171875,0.5114976167678833,0.7927951812744141,0.76123046875,0.4827559888362884,0.7924454808235168,0.7626953125,0.5002158284187317,0.9594249129295348,0.64208984375,0.4806089997291565,0.955920159816742,0.73095703125
1,21,0.7007,0.5090550184249878,0.3373545408248901,0.89208984375,0.5151684284210205,0.3240314722061157,0.9111328125,0.5020294785499573,0.324465274810791,0.90576171875,0.5236068964004517,0.3473463058471679,0.394775390625,0.4868764281272888,0.3376339673995971,0.74853515625,0.5351992845535278,0.3860812187194824,0.83056640625,0.4742026925086975,0.3805011510848999,0.73876953125,0.5601810216903687,0.2724050283432007,0.77734375,0.4411120414733886,0.2628853321075439,0.87646484375,0.5654863119125366,0.1756165623664856,0.88671875,0.4396451413631439,0.17661052942276,0.8447265625,0.5200121402740479,0.600163459777832,0.75439453125,0.4818080365657806,0.5997743606567383,0.75439453125,0.5116558074951172,0.79301518201828,0.7685546875,0.4825397133827209,0.7917044758796692,0.7607421875,0.5004483461380005,0.9603679180145264,0.650390625,0.4796181619167328,0.956361711025238,0.7333984375
1,22,0.7340666666666666,0.508663535118103,0.3385002613067627,0.900390625,0.5152779221534729,0.3301798105239868,0.86474609375,0.5021324157714844,0.3264161348342895,0.89208984375,0.5241864323616028,0.347678542137146,0.467041015625,0.4871570467948913,0.3378864526748657,0.75634765625,0.5349767804145813,0.3854382038116455,0.8291015625,0.4735809862613678,0.3785645961761474,0.7421875,0.5595569014549255,0.2725059986114502,0.80908203125,0.4414661824703216,0.2610365152359009,0.88720703125,0.565384030342102,0.1741074919700622,0.890625,0.4403274655342102,0.1766999363899231,0.8642578125,0.5208809971809387,0.6001259088516235,0.75,0.4811928868293762,0.5994468927383423,0.7548828125,0.5121472477912903,0.793678343296051,0.77099609375,0.4827492833137512,0.7920868396759033,0.76806640625,0.5012754201889038,0.9599637389183044,0.67724609375,0.4801298677921295,0.9571742415428162,0.7470703125
1,23,0.7674333333333333,0.5090001225471497,0.3388347625732422,0.8974609375,0.5154529809951782,0.3328663110733032,0.875,0.5021879076957703,0.3301777839660644,0.85400390625,0.5238155722618103,0.3483542203903198,0.440185546875,0.4866326749324798,0.3381187915802002,0.77099609375,0.5349646210670471,0.3859419822692871,0.82763671875,0.4733800888061523,0.3778746128082275,0.728515625,0.5598006248474121,0.2717499732971191,0.77197265625,0.4424042105674743,0.2596738934516907,0.87744140625,0.5654250979423523,0.1743720173835754,0.8916015625,0.4400955736637115,0.1761996150016784,0.861328125,0.5211817026138306,0.6004835963249207,0.74267578125,0.4819808006286621,0.5998784303665161,0.7568359375,0.5125277042388916,0.7935919761657715,0.7734375,0.4829040467739105,0.7921522259712219,0.76904296875,0.5015463829040527,0.9610624313354492,0.68798828125,0.4800686836242676,0.957869589328766,0.7509765625
1,24,0.8008,0.5086204409599304,0.3391511440277099,0.900390625,0.5155853629112244,0.3341978788375854,0.8896484375,0.5019199252128601,0.3326185941696167,0.84423828125,0.523816704750061,0.3473215103149414,0.44482421875,0.4869512617588043,0.3385850191116333,0.76416015625,0.5351792573928833,0.3842957019805908,0.8232421875,0.4737280011177063,0.3783155679702759,0.72119140625,0.5594804286956787,0.270346999168396,0.77294921875,0.4436329901218414,0.2607725858688354,0.85888671875,0.5659342408180237,0.1742755770683288,0.890625,0.440085232257843,0.1758097410202026,0.865234375,0.5215076804161072,0.5991213917732239,0.74267578125,0.4823246598243713,0.5998945236206055,0.7548828125,0.5128594636917114,0.7935500144958496,0.78515625,0.4826682209968567,0.7921292781829834,0.767578125,0.5017142295837402,0.96073979139328,0.69580078125,0.4804211258888244,0.9581363797187804,0.74609375
1,25,0.8341666666666666,0.5076006650924683,0.339975357055664,0.908203125,0.5151873826980591,0.3346922397613525,0.89013671875,0.5012648105621338,0.3337768316268921,0.8515625,0.5235457420349121,0.3464770317077636,0.48974609375,0.4858312606811523,0.3381191492080688,0.74462890625,0.5349603891372681,0.383324384689331,0.82373046875,0.4737183451652527,0.3781511783599853,0.7138671875,0.5596283674240112,0.2670438289642334,0.79931640625,0.4434793889522552,0.256980299949646,0.82763671875,0.5662246942520142,0.1700325608253479,0.87548828125,0.440490573644638,0.1763648986816406,0.85986328125,0.5220022201538086,0.5982083678245544,0.7392578125,0.4827085435390472,0.5980687737464905,0.76806640625,0.512859046459198,0.7929055094718933,0.77978515625,0.4822491705417633,0.7920543551445007,0.7763671875,0.502189040184021,0.9602168202400208,0.71044921875,0.4808191359043121,0.9583662152290344,0.74755859375
1,26,0.8675333333333334,0.5081964731216431,0.3415592908859253,0.89404296875,0.5155112743377686,0.3354436159133911,0.9052734375,0.5013526678085327,0.3350745439529419,0.87744140625,0.5234998464584351,0.3457245826721191,0.45263671875,0.4852718710899353,0.3383551836013794,0.7841796875,0.5348193049430847,0.3831024169921875,0.82666015625,0.4737727046012878,0.3782790899276733,0.7138671875,0.559742271900177,0.2665196657180786,0.7978515625,0.4442095160484314,0.2552406787872314,0.82373046875,0.5657275915145874,0.1668509840965271,0.84814453125,0.4405241906642914,0.1749733686447143,0.87255859375,0.522803544998169,0.5972941517829895,0.73486328125,0.4832571446895599,0.5958661437034607,0.771484375,0.5131149291992188,0.7924306392669678,0.78662109375,0.4825405180454254,0.79066401720047,0.76123046875,0.502285361289978,0.959238827228546,0.71533203125,0.4813655316829681,0.956936538219452,0.7412109375
1,27,0.9009,0.5086674094200134,0.3408939838409424,0.88671875,0.5156370401382446,0.335423469543457,0.90673828125,0.5016597509384155,0.3349663019180298,0.880859375,0.5240412950515747,0.3453406095504761,0.46142578125,0.4861091673374176,0.3385810852050781,0.77294921875,0.535010814666748,0.382289171218872,0.82421875,0.474109947681427,0.3784476518630981,0.71630859375,0.5600653290748596,0.2646602392196655,0.78662109375,0.4445540308952331,0.2555419206619262,0.83544921875,0.5658771395683289,0.1647911667823791,0.8583984375,0.4401622414588928,0.1735060214996338,0.869140625,0.5226767063140869,0.5947257280349731,0.732421875,0.4834288954734802,0.5943800210952759,0.775390625,0.5131211876869202,0.7906782031059265,0.7646484375,0.4827818870544433,0.7895865440368652,0.76025390625,0.5029559135437012,0.9579939246177672,0.7216796875,0.4817594885826111,0.954519748687744,0.7421875
1,28,0.9342666666666668,0.5079907178878784,0.3413351774215698,0.89208984375,0.5155538320541382,0.3355686664581299,0.908203125,0.5014793872833252,0.3349345922470093,0.87646484375,0.5245131254196167,0.3445131778717041,0.52490234375,0.486044317483902,0.3378679752349853,0.7548828125,0.5345537662506104,0.382714033126831,0.82421875,0.4748572707176208,0.3772361278533935,0.70849609375,0.5599910020828247,0.2641995549201965,0.7822265625,0.4472962319850921,0.2618148326873779,0.82861328125,0.5657386779785156,0.1650019288063049,0.85498046875,0.4405009150505066,0.1748092770576477,0.87548828125,0.521925687789917,0.5944094657897949,0.7470703125,0.4832886755466461,0.5944746136665344,0.77783203125,0.5128341913223267,0.789358377456665,0.76416015625,0.4834326803684234,0.7881782650947571,0.76171875,0.5025745034217834,0.9562379717826844,0.703125,0.4804099500179291,0.9520028233528136,0.75732421875
1,29,0.9676333333333332,0.507984459400177,0.3426560163497925,0.88818359375,0.5153570175170898,0.3359551429748535,0.91552734375,0.5014976859092712,0.3357530832290649,0.890625,0.5252543687820435,0.3432356119155884,0.58544921875,0.4861041009426117,0.3379112482070923,0.7587890625,0.5346540808677673,0.382593035697937,0.82275390625,0.4751637876033783,0.3763796091079712,0.70166015625,0.5598570108413696,0.2640249729156494,0.8076171875,0.4466510713100433,0.2544683218002319,0.7939453125,0.5657716393470764,0.1658334732055664,0.8505859375,0.4404913783073425,0.170431911945343,0.84765625,0.5223444700241089,0.5942405462265015,0.7421875,0.483625590801239,0.5936733484268188,0.7841796875,0.513411819934845,0.7874254584312439,0.7861328125,0.4858246445655823,0.7839910387992859,0.76708984375,0.5025105476379395,0.9565677046775818,0.703125,0.4803194999694824,0.9517900943756104,0.74365234375
