vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
1,14,154.72501970067825,166.3631009745992,13.904707133203395,177.52767846259547,178.54256343794844,150.2638863351926,161.0068797340888
1,15,155.55290950598305,165.96920156781962,14.31069184738544,178.128871947156,178.3651339196445,150.90691627875705,160.95593326298464
1,16,156.57097319448218,165.47845989020377,14.693344897075828,178.83567985712722,178.1838369104167,152.3790832414328,161.24024062547264
1,17,156.90015167519752,164.64062935525027,14.77292035769255,178.88155675240577,177.792355455304,152.5824867775917,161.33673566197584
1,18,156.73667429392898,164.64482948696303,14.759557812456366,178.84419654584485,177.3811860772321,152.76170037706893,161.47405152373818
1,19,157.0052203108257,164.74087816701535,14.993301645422864,179.31846787910828,177.6539575960035,154.05108581536763,162.16318179112744
1,20,156.3224942376621,165.5179191706995,15.095070235802538,178.4362166784243,177.6578628457412,154.33241541001777,163.39172704445198
1,21,156.95563775293255,165.84799681765938,15.317941401155782,177.80498632859275,177.61543667114668,155.15853669533783,164.22564498805318
1,22,157.596191125937,165.50420610688843,15.412626400028364,177.5613508645185,177.9565565106304,155.46541312437276,164.8564790619252
1,23,158.95971306303036,165.37632745024138,15.55853564371189,177.7686763934379,177.9060479844765,157.83461908028914,164.72351996296834
1,24,159.471922619495,165.69136901437494,15.798695342719135,178.43944464228852,177.7626740060174,159.77181718854723,166.04682771843818
1,25,160.2319415886538,165.45552799842835,15.92052635857122,179.365439924217,178.3040592543913,159.84623527335123,166.22899602641186
1,26,161.3009874370872,164.8858888005418,15.860094839189031,179.65495321586383,178.46048324262833,161.53621685477276,165.28439160744608
1,27,161.23996041733605,165.15342678735485,15.68335181477216,179.70622088809856,178.79016003763104,162.28929283836774,165.1669418045041
1,28,160.9454066276285,165.1680571090432,15.308082754467696,178.0455430976321,178.50189108548,164.90320516207598,164.99571639900347
1,29,161.38329325014655,165.20236777950694,14.593120576484097,175.48520919497284,178.16293399474006,164.84726671929846,165.4113839739409
1,30,161.54799360501676,164.98673532300194,14.28633867342224,175.03068215049825,178.43946713225316,164.95178403351542,164.81547317096
1,31,161.2738084867453,167.01028509896426,13.743485127119186,176.44776126510476,179.3075183101892,165.56927691761058,166.9253504484844
1,32,161.46388705226568,167.41750336076225,13.429008792603785,176.67088484854054,179.4844866656681,165.18370540759994,166.1359097488468
1,33,162.53465458796552,166.4641867924244,13.189908344022674,176.5748706957794,179.99322477697697,166.02066827033804,165.8573821001528
1,34,163.34388988690256,165.86851653941667,13.768388055807453,177.84201281163396,179.26936498976255,166.66234749993083,165.52494080515558
1,35,163.28529763617277,165.88625817486854,13.548157645263665,179.0838171578871,179.37272170181075,167.37093107486388,166.25306265320623
1,36,164.62988663840605,166.98357940512,13.531347922546788,179.0905006644483,179.10286902910772,170.38733064388154,167.277980767431
1,37,165.22551131034547,166.3063616664531,13.687442742191507,179.4666026837557,178.78720461269972,172.66849089149036,166.45110828842078
1,38,166.05286367773465,166.4218962982711,13.796011453330117,179.2718245018352,177.9525089184,174.00492828571845,167.3701625684161
1,39,165.71203197348015,166.84429380837508,13.33628111470582,178.85365617588153,177.32257475295705,173.1708231931841,168.4532256506013
1,40,165.8180633731026,166.91354782489177,13.460718535407596,178.94536691302017,176.51034899972427,173.23897914854967,169.1156290819995
1,41,165.70624025423817,167.41778452829467,14.20328142644483,178.5494959031941,176.99152483546328,172.27392817820598,169.7477596989928
1,42,166.23170130426217,167.68021092645702,13.893961752655809,178.6811802254039,177.30353545180034,172.94930339787192,167.7584765909849
1,43,164.3816355842185,167.320657443212,13.14169742017374,178.75904371080443,176.58747044797505,170.08398009620703,169.2131968372365
1,44,164.1834215109408,167.56960550165934,13.548151339700476,178.278714391755,176.88282952962746,170.1951777626848,167.9926692240621
1,45,164.63141137480991,168.5090049940446,13.516240385849942,178.15676744114356,176.95889595206594,170.55872131364802,169.3913245615339
1,46,165.87252452216356,168.29671859493888,13.44737149329776,177.61850846368074,176.38662551460487,172.58336397696738,169.77504691580907
1,47,165.57729379615537,167.52673286080525,13.26765733983664,177.93914490474162,175.8263900536496,171.63427468274966,170.2421774676684
1,48,165.34207822512715,167.5880182700554,13.180878729217316,178.9205882074306,175.67553694599184,171.7690994686238,169.92246157821964
1,49,165.4204772863637,167.57267772376716,13.276445648149602,179.19794898376549,176.27627083845047,171.677321693089,169.2540683445146
1,50,165.9549208050659,168.1997637106657,13.515983769747905,179.68125287738923,176.42518644430825,172.71768810752792,169.84011232578197
1,51,165.50244719433314,168.65201534580834,13.540913058397512,179.1090223896607,177.28660803744387,172.9445837925638,169.31254432470462
1,52,165.3085813800457,168.4802398544402,13.46721501898279,179.1217974798185,177.24606561268493,173.35491929869184,170.43516070187923
1,53,165.34904435257462,167.80116024932718,13.594096160756402,178.9388252610186,177.21797022412954,172.6514104884825,169.35908930929563
1,54,164.9549129422559,168.87106482954354,13.314112774878325,178.44648268547706,177.8019867986675,172.38668557073734,171.3361596908164
1,55,163.45779818129157,169.1232754303377,13.427539037781582,178.5669417511676,178.0414677596648,170.11093808110854,172.3445480913661
1,56,161.84944929128042,167.84069125036402,13.433041877314457,178.90042764232803,177.43885544410935,169.06500458216075,171.92131353982143
1,57,159.23254258948353,163.31450425998585,7.203201709175658,179.4703875025189,177.60781728720784,164.5874203772845,168.2029082197026
1,58,167.03865199127372,166.27437579755866,12.39535229638634,174.334723755178,179.23478670343746,172.48072861776123,173.31953002684637
1,59,168.80909807261497,165.41615267189516,3.8347596694832817,179.74292168371358,175.90302382478944,169.39317611221665,168.86148617076088
1,60,166.7027417417502,166.34323424191794,12.578397185249878,175.28033196906063,178.0743290640285,172.71196888386356,174.24968929935488
1,61,165.53001841372244,166.34753840790518,13.09915677384399,175.17527879772504,176.81995764100753,173.57203369782084,175.2607424837748
1,62,166.14732017028447,166.68785946319454,13.382604106387374,175.74064820428256,176.5123982803213,174.26137101846376,175.28254230868342
1,63,166.0400068527942,166.29924136609426,13.2878834589109,175.41569450513722,176.38094942118144,173.85664804873207,175.02765964169348
1,64,166.2598281114087,166.05890835969285,13.327018888996156,175.64571538298802,176.70533805771947,174.50270323276638,175.11568351689144
1,65,166.43590669788782,165.7717555561302,13.448534372226655,175.39710406922046,177.29455630830262,174.19014095929953,173.86163033095744
1,66,166.1624581563745,165.8302201540849,13.120998273531638,174.7571349405434,177.91456289975113,174.10742394365963,174.3050169761659
1,67,166.10723927087665,166.04261180532413,13.252981627079926,174.37596427758322,177.9131234175494,173.37350659590393,175.04727618982798
1,68,165.9578419425692,166.10090175399552,13.299567977861008,174.43525248337102,178.1671854184046,173.55090157799032,175.3390496257307
1,69,164.81985179499583,165.37992782316422,13.623345331544265,174.36145205261542,178.57024181449833,172.89487572780763,174.49457732038067
1,70,164.53358576515618,164.87669947335596,13.42247291450304,174.28950663154595,178.09350051412898,171.43386644424783,171.88172981192713
1,71,164.66719234574433,165.04879388110814,13.508348030789843,174.5441252214222,178.19544962390245,169.3451310052832,168.8532753842322
1,72,164.7606617425414,164.42082546263373,13.485010763768658,174.95118636713886,177.65382401963774,167.97934716180205,168.244398657439
1,73,164.06222646635203,163.4467423127553,13.411684299646383,174.83165411834943,177.52014296868006,166.57530143825198,167.38397953275842
1,74,162.43611462917852,162.10468788267195,14.276622647541725,177.20667163181247,176.66702889012433,164.37832331588038,165.85184206720757
1,75,162.01386777421007,159.8565812388173,14.305820132901651,176.96697396202228,177.4998810650605,164.99939786238988,163.90752982841684
1,76,160.6304121212144,160.05358310556338,13.608573122920811,176.2080008648632,178.40588620192483,162.23657373833998,163.2276759750783
1,77,159.2490434336432,159.5822610758863,14.568066039257156,176.02947207180023,178.17935128768144,159.81338741005214,163.6328707909142
1,78,156.1881927064676,160.0085606344189,15.665570062118237,178.00990612862162,179.50745105048858,157.21733953871774,162.29732092502593
1,79,157.56738821944546,155.55390220630153,15.351426159537718,179.7807116554417,179.5261122778747,158.30396857836908,156.82722460016825
1,80,154.30979586700136,153.92702175272868,17.51690601161434,177.65004848613333,179.30082829271902,155.7823753732244,154.7165205882497
1,81,154.87825822486198,152.4371294727023,18.435204598507813,176.77870547651307,179.270589365119,155.04900593243843,153.2531831848552
1,82,150.63326705976706,146.4961523615295,20.282023177221,176.9564743940672,179.74657821821015,151.05421038153344,147.08787308038893
1,83,141.40408820971976,144.88048538973254,21.38069297527273,179.8474615188628,177.44737701295375,142.87135208100307,142.83575126927562
1,84,141.26604004411743,134.77375876232173,22.508283830378172,177.4214449170507,177.7382234191818,139.66607328828053,135.88558807246295
1,85,132.32999957806018,127.30189732637278,23.518662843712196,177.74104338002178,176.25822687244568,128.9725233396279,129.37319657361988
1,86,123.71481193224022,112.23853331280336,25.23308649105841,177.55727187486667,175.73044065501662,119.66480258377727,112.64029058398236
1,87,111.66966316957335,99.38437762484106,26.595355773596385,177.35738918741254,176.96322917813015,104.12918154018568,98.06734888413926
1,88,96.4181337864928,87.47347248158506,27.863553005830507,177.78441541657415,175.7973542441758,87.82817043541631,84.9016625674879
1,89,77.02943967629163,76.01493939270709,28.381986412752376,178.52674367657752,176.04758801830587,68.80631323296701,73.44065512676772
1,90,63.537991803935675,62.153757686851264,29.08927050937676,179.91404526353526,176.66071127115606,53.81241064446167,62.06211806204478
1,91,53.35932081709716,52.79954843941043,28.840999505269412,178.24078343103284,176.15888014712655,44.04704531916675,51.817054355185014
1,92,41.68065427598155,41.8059055801866,28.529542730554667,177.1843125728864,175.16188587101536,35.44823380205153,45.25057078323285
1,93,35.456703863039756,36.69189554126559,27.767271717228233,176.3472623259628,175.11655272101694,33.14967942545791,39.73743205589316
1,94,29.6540114553547,32.172386222364395,26.448330019678185,175.7812285266907,176.09251416003085,28.215399548903957,36.45233329936933
1,95,29.54617636611101,28.677367104592864,25.085875904707283,174.88463534352366,176.32948782465024,31.67969160971902,31.35055374776345
1,96,29.729327872489975,26.40640051250933,24.672631917290428,175.6974384525607,177.89144719437778,33.35258269335268,31.043676528306506
1,97,28.23957716835527,25.932186036971867,23.376054124528473,177.6998579489278,179.64583990480136,32.288069157775304,31.023190146106995
1,98,29.723251447933084,29.36344923261456,22.31758873791733,178.5613718766663,178.85371824636837,33.06882747833139,33.3803551291098
1,99,29.741688072572043,33.42001212844086,21.09397943800769,178.56034255172295,178.91565817333276,31.413348437695426,34.159734153942445
1,100,31.62315536006749,35.543229538551714,20.97006963081434,178.9232796915483,177.94810486040913,33.68961721788882,33.66250889367447
1,101,41.73610668222995,43.63237527253386,20.03380601408826,179.6681817489504,178.58851242598342,39.99709809853173,36.54444535264805
1,102,51.940215596550395,51.63522544271097,19.780782400650676,179.5565076876856,177.12256883429552,48.315334198347074,45.587028626910055
1,103,62.79889238514916,57.751083994809214,19.215775907339815,179.19329667439632,177.77730195508926,57.37566943467726,48.47469444598426
1,104,72.1912136791588,74.13566068484906,19.931881062040073,179.8407891646385,179.1378461284663,66.83653589929526,63.825085033926406
1,105,86.45745448873367,93.24670628467013,20.124654385331308,179.62451267304914,179.73112818747506,81.69046184626845,81.7103336215615
1,106,99.98841159829313,100.0085168487676,18.60390009467385,179.56445197059176,179.8208791240732,95.18758793083688,89.98922208567046
1,107,110.70189723110803,116.60037898511032,17.776862914162397,179.81983465923886,179.98270006537572,106.29417421360776,108.18219173812015
1,108,120.65495471244232,125.17775647073238,17.789853739579197,179.8966201127822,178.61209673592742,116.88124371053588,115.6922048084348
1,109,130.61949383983324,134.44872205617318,17.215938847125837,178.74421098930824,178.66669291478166,127.26669236133426,127.20566318372062
1,110,138.2382638315043,139.26075951215543,17.026048235175566,178.39937278746646,178.99527692766293,134.3342072990243,132.9201790274118
1,111,141.31018467031373,144.67203850479493,16.825301805733027,178.6186115377754,179.52542606139488,139.9091987586498,138.61510921124506
1,112,147.39158848532028,150.24453200093788,16.429391105355993,179.13491312465595,179.4578823078866,145.1354700606427,146.03511142562945
1,113,149.33272927934112,155.42311291442368,16.508125265055845,174.44302479218118,178.92631768034207,146.37288280792217,153.9257010628214
1,114,149.43721456744103,158.0671308922529,16.248874390836136,175.22616741853113,179.65984653975292,148.14643450028635,157.50395799988223
1,115,150.60929347805967,161.04901592916664,15.609102931575384,177.1429521915296,179.84732618085718,150.9130227802823,160.36965446330518
1,116,154.5282887824609,161.82849311996225,15.888261331911242,175.71065800628529,178.93229645915974,154.52283233492687,160.06187359556728
1,117,155.36573894576537,164.02379823604377,14.463745990139994,177.53661416854314,177.1010219050711,156.18677250362626,162.2219898066084
1,118,157.26199823865412,163.2735241560711,14.115271703557756,179.10038332198198,177.55542533173306,158.76668261996184,162.60616247953337
1,119,158.99916684511933,163.70054507343227,13.940259905193075,179.24423114086943,177.67130792539524,162.78635388110936,161.91784268144934
1,120,162.3533011819663,165.04893369505024,13.90273513229516,179.1707148303136,177.63123078265718,166.9483798319104,166.71017914484082
1,121,164.32973017402833,166.63322705814568,13.722826526916798,179.96145173204587,177.8062198303537,169.7108578409174,169.29421124317813
1,122,164.07863267565156,167.67011456552933,13.235394900993272,178.14156747310906,177.87567628209854,169.88154214289364,170.81938387353367
1,123,163.0546451613504,166.1350422984181,12.711697166685816,178.54660039609573,177.68266723992306,169.12329217784642,166.93068720473948
1,124,160.63686411878413,165.65550629660606,12.436294691493067,178.39290172346898,177.1803922322397,166.25652182552412,164.1835491375011
1,125,159.38779351173548,162.50733495421755,12.947203748003435,177.7238644247044,177.8772907051767,164.8868041365335,162.34249735355817
1,126,157.93357919306527,161.43052221138225,12.815645546840132,176.716633176963,178.07615843951967,161.9935969588303,160.5956911001838
1,127,156.9148494880506,161.15770707919,14.072806510946036,175.28263273760754,178.06083795395114,160.96658743211023,159.5080628088388
1,128,156.78500146004083,160.0637096340975,14.430043916415157,174.71539284276395,178.96769957321047,161.58222229118695,158.70506846387977
1,129,156.14642745562503,161.5162148001718,14.857257646748286,174.91700581776325,179.2830069113027,161.69616274416353,158.20749804154494
1,130,155.76778649906294,160.28789368897867,15.975069739415732,174.4460526527408,177.97082073333954,160.61229382974145,156.04497001783844
1,131,153.56330556435333,159.69366065297996,16.81399213325325,177.93317399727871,179.65494069463054,158.14591161335412,154.43682301441945
1,132,151.85922931774778,157.14729290061277,19.79854794590414,177.62568732447954,177.74697212020442,156.8734135677775,152.38308184888172
1,133,150.5899154110468,153.28069578520115,22.06011549219656,171.27587008039413,177.93371034490156,154.39910823121994,148.46084608930457
1,134,148.6159989133947,152.18141826906773,23.586543099483983,170.0687955098808,177.07588417572137,153.24754129215958,146.89291716825872
1,135,147.3420430692109,147.65919185618952,24.600414328182033,168.80485221076526,177.3871303216672,150.7151392173788,141.79425975540818
1,136,145.51841118488255,142.44422140495308,25.58103018496279,168.44301389146298,176.79493076232552,147.2604818689196,136.40645382737333
1,137,139.6875811745189,133.00778881838482,26.675495262825116,172.32212452467235,174.91972603898466,140.77280765740198,128.10849041138064
1,138,131.11503190650174,123.98052764893164,25.316154067850864,175.71949954641798,175.5722430754317,129.6876518341485,119.12224031055636
1,139,120.94863970559562,105.73853533027447,24.519205420403225,177.6098074470948,175.73274127882777,120.36853655544748,103.58214456505549
1,140,106.16848018589342,95.5983979559027,25.723511093390005,175.133002111207,176.52486782871293,103.91286938749134,93.38479387419748
1,141,90.100688264404,83.86240252839747,27.448557316451275,173.30907995493197,174.2058938272834,84.17259121437431,82.42551566753656
1,142,75.07661765968925,72.43461861712314,29.069931076668205,171.5977062434907,173.2902348066268,67.08815698049449,69.8802676818859
1,143,60.75835815766349,52.96141770374509,29.108057984774387,173.1136442622406,172.62205404502353,51.88173266326159,50.95552952971392
1,144,49.207868416393865,46.19130593641523,29.471329399002904,175.90479049816,171.7024896360931,41.62431238467627,44.26469839172384
1,145,42.65174411491973,40.468945923892406,28.06336795337724,178.23696261618488,174.15959647801176,35.56371271175725,39.57920064089171
1,146,34.397356992410735,35.343771564385065,25.31342772398957,179.8794602496654,177.449827800744,29.757675684055087,36.835190228341034
1,147,30.00651121086456,30.10870490892673,25.03194452795886,179.3534193294753,177.5645454704053,25.6655850489049,36.02558421320973
1,148,27.06935935649847,27.514846475778295,24.01532113526255,177.22968166005649,178.21118789304967,24.95790034137978,33.247486651811975
1,149,23.933196602273444,27.683430422210137,23.785819296628347,175.36500734154873,177.6965646357515,26.205924982653364,34.25983754038651
1,150,25.00739302459079,28.478989003991867,23.87693243101322,175.0438024256503,176.85001906360722,26.79016871936143,30.750498109685665
1,151,27.73614522369623,29.972417900191743,24.33442132267629,176.26158921632742,175.76307817204733,28.25261971937206,28.84440517283937
1,152,30.723445344604887,36.34584760874168,23.90119811494225,177.0778390950986,175.19198469452914,30.469172867194914,33.527920985347315
1,153,36.86450280475165,42.34695087228225,25.01752200475033,179.31571352092985,176.05726828636662,35.24028033193102,36.52678009605745
1,154,55.250182409640374,53.04363734413089,14.204826441901874,165.04605077604737,168.40937118756705,37.995523146469594,42.71653034586874
1,155,57.23137248498028,55.275122115930984,27.64809155287592,176.2204360662442,173.3313679750709,52.13155138012565,45.703079094960174
1,156,69.29371085406059,69.48015119676946,27.39734149582187,175.9078746913401,174.45381117308438,63.23824202633898,58.87577886720028
1,157,78.76283813450334,79.5172182856197,26.681374275879556,176.41881825762357,176.3167555467936,72.36642100636385,68.29048588236796
1,158,91.32161969208644,94.53973139862582,26.01871551544026,176.43794656513353,177.4827375944429,84.83108514676924,82.64228730931464
1,159,103.74205640129205,101.5890925268765,25.03804431529984,177.1304478057923,178.23990136200374,96.74065248698696,90.77476820214385
1,160,107.6571290900351,115.31840759449368,24.68489930543005,176.68303699795442,178.19538328015042,102.61844537678728,104.9206822446363
1,161,114.9987294840946,125.114356319868,24.112709824033445,177.91958620224233,178.34287181226657,112.88566155589002,114.42958910647194
1,162,124.24279224833955,134.36394198580305,24.22118423530408,177.7084358115499,179.4187206031784,122.18402798849208,123.10424896609334
1,163,129.8327864782834,139.0498193178663,24.004050538703975,176.48421732970868,178.6490065787004,129.28584678535242,129.5964488877464
1,164,136.13478959562977,144.35526745584906,22.568854935071887,176.98256142151445,179.31927917516757,135.86487316747622,137.70770609375393
1,165,139.4343509685102,149.29452271826992,21.675555408482825,175.19135599997432,179.23475496782183,139.8442623842409,144.17773954964989
1,166,141.3511266715426,154.2625649492537,21.190824878088435,176.60790684699597,178.43365305519376,143.67518970747236,147.7533984601536
1,167,146.048478045393,158.97809784717217,19.84036353139494,177.23641092380484,178.2686876930333,149.10283387745096,151.3869206064454
1,168,147.785477848153,159.8945006959709,18.82250812319616,175.95669743466266,178.04488878392291,151.7570209042959,153.22446159027334
1,169,151.79556647088265,160.3079258475169,18.447583715276703,176.18152695447003,178.4054091615429,155.8853100440434,154.89061043185777
1,170,153.26130144439713,162.1231360102562,18.834466053747217,176.34787048078596,178.23505408093956,157.02553879260444,158.3178392459927
1,171,155.32329715603385,161.7876859132194,18.137925663958622,175.7491025778231,179.08003956371087,158.69150889397537,158.69259575416112
1,172,157.65125736071778,163.10364691026135,17.558734675298464,175.2769520397592,179.7534410104414,161.1857077900933,162.58046392232126
1,173,158.26170910151075,163.5859800929386,16.777737050836983,177.37899205039312,179.11239023550766,163.01035332898562,161.66488393554283
1,174,158.35341294519384,165.22113598390368,15.591914689991274,179.36968303301705,178.81633087364625,163.48096197993635,164.24870171943334
1,175,159.17089755423746,169.98570754955338,14.147241025469093,179.28167671891265,179.4152632847604,164.29320075383208,172.33033880399736
1,176,159.8764924825352,172.42881938143225,12.813029812019533,175.6574559109611,178.13214652440823,166.41561120983332,175.86132191203976
1,177,160.62586600877503,170.85910951219282,12.626619340579342,175.39301522477336,178.22611076114924,167.51011511126526,173.51937147610707
1,178,159.95797887557686,169.42679221203974,12.798649270912142,175.92959021770858,178.62821425188102,164.84664291099836,172.42103436139118
1,179,159.5346471521122,167.9103744816296,12.864073805005251,177.36657079947994,179.75974012202644,164.47925048827128,170.71993421334415
1,180,157.5840412586991,165.86771958019787,12.84335586402772,177.9121120303143,178.99304600330694,162.3983200878594,168.10345073939058
1,181,158.48475958011954,163.96474494988985,12.965185408770871,177.66601124758222,179.49308871656345,162.1752349981361,165.76533538725724
1,182,159.63548783650086,163.21102902566287,13.604208437324235,176.65193839716747,178.40171941975973,162.1348609157584,163.69323342736456
1,183,162.48204522291408,157.6378694916275,13.424191709238144,179.84196321050553,174.43071956290456,163.4139058476419,158.8800625441421
1,184,163.13892621762034,157.21718685196498,13.238416096437954,178.46057088475965,175.94244270121192,165.7972905391109,158.4965381100882
1,185,163.19210588591503,158.71962875428883,13.687253397191167,178.87728284760215,176.3441057757036,166.66009945315383,159.95843965536542
1,186,159.8059857076857,156.6584788406528,14.18719634373811,178.97829441044635,175.1127231307909,162.73249554663028,158.02570730590153
1,187,157.5449937621717,155.55554367034256,14.228006071896855,178.33944310729692,176.67793511088976,158.77295271744356,154.23836389642733
1,188,154.10866684377126,159.57679951805426,14.194799420139834,176.6458522813852,179.51326818055225,155.59880017312202,155.94710777222727
1,189,146.72832900627878,151.41306662629182,17.795380106140264,175.636981744133,177.14726657624598,148.40208512358458,151.83892385053989
1,190,143.94043680465649,140.59111188196246,19.24701681840032,175.5371556964498,179.57036240304467,146.30710226539202,141.19023756692803
1,191,140.16334939933938,133.89626541213855,19.19907052751159,175.55664237439774,178.68762142738393,142.52922237800186,134.53986147069324
1,192,132.56235384182395,124.51433477051944,20.051629685579044,174.95030562017385,177.91340737381796,134.67105439709425,123.34603761018742
1,193,118.00782944595214,112.4913511038266,19.906001314173192,175.9121963398286,179.028535054731,119.00739817480408,111.94756662601957
1,194,108.10050013551894,98.63316511374477,21.163907997274197,179.31457959530613,177.35549169625995,107.37408255481728,98.83135665507189
1,195,95.5997502560666,89.12803656282213,19.711120172260024,178.93358506844936,179.5356348103688,90.9998350092924,89.60434800918767
1,196,80.24404337975982,70.06432005641628,18.551763216028338,178.82617312600084,178.43527633687313,75.26808262855066,69.18752813476767
1,197,68.85332413316864,62.27907353786792,18.64381508342538,179.29454321123114,177.371649260603,62.57587959982119,60.455966830275955
1,198,59.38628994880584,53.98562809040455,19.803188790892943,178.85452674910908,178.68254797114272,53.609732572385035,51.04589968254329
1,199,51.068115321457526,49.315449400767406,22.3860306478049,179.76820021024054,177.97747830168333,44.055163531199945,46.66642852394413
1,200,45.433897237988866,44.60123268200817,21.484786421875597,179.7189425140918,177.91932678596203,37.90558831240683,42.87425651750995
1,201,39.90630905831113,39.83017905439383,21.52020396338169,179.69273222846482,179.43123313826896,33.16238587904372,38.41862508320584
1,202,36.51051261164417,35.928438864590795,21.44951007347137,179.25725324343352,178.67165190707152,30.0189667810933,36.78448431606643
1,203,34.43249920134374,33.73589513090211,19.740586036365336,178.03494663870464,177.82892906499637,31.44974887537798,36.52845748637032
1,204,31.147549095152534,32.68817364252002,18.983104792794848,177.7302151398498,175.78375276882088,32.619001311948935,147.91720963764573
1,205,31.734321970094182,30.038811388005776,18.5806023311497,176.6957577357948,174.24758825926205,31.05759230364662,123.46302759578286
1,206,41.399988413406504,32.84325657278199,4.306229546825068,174.66116954398848,168.23539182427416,30.984416954305775,34.29510701403756
1,207,34.77572310307607,38.35168722421871,18.12328387644957,175.25877189905395,178.91026155223747,28.453014701880445,33.225057256595846
1,208,44.15109845057471,44.497289111988735,17.30634856441867,175.68279302744855,179.4461880665229,45.40285786267461,39.91654496748743
1,209,57.4874738208147,57.657441201137296,3.664589547519862,175.684952315203,171.5098542730394,42.61597305979081,49.3946146496551
1,210,60.53165732613001,61.23269982629286,20.45953767906807,179.38102077259077,179.28525769592244,58.289316819836024,48.71869902678904
1,211,68.92388163244607,70.38979944379264,21.096213291409263,179.06624519863024,178.43282388329993,67.70019731917439,58.58012505046754
1,212,79.16457469567514,85.32600277157145,22.38605444690015,178.51310245987662,177.63013447352483,77.41681810919961,71.3169372847232
1,213,87.29874969273868,99.14424756615531,23.13450355507497,177.81027982283754,175.66523489925058,82.4135243485138,83.97093731300113
1,214,94.408191896579,108.00887537606869,24.624829265493197,175.7797780135772,176.5901220671005,88.11452098982217,94.54678573912764
1,215,104.86603720336888,120.38946224079272,22.653350188518974,178.41517353860488,179.23401365325353,100.11518620051464,108.06373357287168
1,216,111.11966547123885,131.09420106635662,23.847128458720256,176.27873771181666,179.32984887416447,108.00809847483907,119.35031865923852
1,217,121.42186744274105,137.47575503391172,22.22150996452628,174.8843034319435,177.6502314192691,120.56851729875594,127.52487767271364
1,218,129.76041818470657,144.3730828299596,20.997233730014276,176.0564897471154,178.34105168102724,127.8970368086317,138.0230305229567
1,219,131.6487032102107,151.85925517857464,21.545931529606033,176.08322235699885,179.7018998231787,129.6926167248004,145.95470068946472
1,220,137.6847275573761,154.54640770058143,21.178364766190604,176.2721396219448,179.16605234087046,138.43878218936243,143.8100204492824
1,221,140.3438790205858,158.69523255913938,20.230240779423923,176.73380438355798,179.6959536144062,143.74516920244275,148.15676361138117
1,222,142.45226278656168,160.9551928930635,20.038996102338384,176.25642722654035,179.33887487822315,145.0372733911892,153.52800284092672
1,223,144.1829034421576,163.93068160495238,18.12330366395371,176.18305701993845,176.35333656498204,146.69631238014787,162.32152533440618
1,224,147.97920999348503,166.35179939745902,17.534045731836528,177.03734477553158,177.22331431922743,150.45787664269827,167.00185348107635
1,225,151.51773254045798,168.55928957702395,17.68757096724725,178.83687377240383,,153.424193457108,172.60749449753976
1,226,152.76519897425626,169.44772431320425,17.49450562471223,179.69517928264898,,155.79999653473303,173.8651493345407
1,227,154.65333275695866,169.25192632274795,17.05821316590496,179.8247763396191,,159.9008254413647,174.38961637010092
1,228,158.40442329340013,169.9387755674386,16.737385286383976,179.19654370863478,,164.6170432053339,175.9384462190471
1,229,159.63081401730943,168.3610833253791,15.539176788336592,177.1462851508058,,165.84787832965685,175.90725593268542
