vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
1,10,0.3333333333333333,0.0649428144097328,0.3850857019424438,0.90625,0.0703459233045578,0.3738925457000732,0.84130859375,0.0635652393102645,0.3761180639266968,0.744140625,0.0884089469909668,0.3782556056976318,0.837890625,,,0.0,0.1076786294579505,0.4245874881744385,0.8525390625,0.0504391081631183,0.4425399303436279,0.86767578125,0.1221594214439392,0.5071862936019897,0.68896484375,0.039803110063076,0.5008284449577332,0.736328125,0.1188265681266784,0.5754726529121399,0.64794921875,0.0483048073947429,0.5757843852043152,0.73193359375,0.100563146173954,0.5978214740753174,0.7265625,0.0675358921289444,0.5979036092758179,0.7626953125,0.1074861139059066,0.7207412719726562,0.6396484375,0.0743657052516937,0.7172935009002686,0.7119140625,0.1104452759027481,0.8393698334693909,0.494384765625,0.0709124952554702,0.8217747807502747,0.74365234375
1,11,0.3666666666666666,0.0649307519197464,0.3866078853607178,0.912109375,0.0703496187925338,0.3762434720993042,0.82470703125,0.0633383020758628,0.377535343170166,0.7333984375,0.0878411158919334,0.379153847694397,0.8505859375,,,0.0,0.1077577024698257,0.4248607158660888,0.85888671875,0.050671499222517,0.4420661926269531,0.86474609375,0.1235294342041015,0.5053032636642456,0.6875,0.0405076220631599,0.5007740259170532,0.73779296875,0.1196313947439193,0.5754963755607605,0.673828125,0.0476729273796081,0.5756040215492249,0.74169921875,0.1013306379318237,0.5963980555534363,0.74462890625,0.0678591504693031,0.5965928435325623,0.76904296875,0.1069046854972839,0.7175588607788086,0.62353515625,0.0740235596895217,0.7137125134468079,0.70068359375,0.1095440834760665,0.8354751467704773,0.499755859375,0.0716211050748825,0.8224450945854187,0.748046875
1,12,0.4,0.0653377398848533,0.3848862648010254,0.91259765625,0.0703652650117874,0.3764106035232544,0.8388671875,0.0626512020826339,0.3800498247146606,0.68115234375,0.0882855802774429,0.3786928653717041,0.86376953125,,,0.0,0.1067998856306076,0.4271800518035888,0.8544921875,0.0503194443881511,0.443801999092102,0.87890625,0.122940644621849,0.5075598359107971,0.64013671875,0.0421628318727016,0.5064441561698914,0.74560546875,0.1202181950211525,0.5774320363998413,0.5791015625,0.0478473678231239,0.5830281376838684,0.734375,0.0970709547400474,0.5988067388534546,0.71533203125,0.0665846392512321,0.5996630787849426,0.7548828125,0.1040421947836875,0.7181003093719482,0.62109375,0.0745120644569397,0.7159226536750793,0.6962890625,0.1075927838683128,0.8402963280677795,0.449951171875,0.0705313459038734,0.8239774703979492,0.75390625
1,13,0.4333333333333333,0.0653922483325004,0.384661316871643,0.91259765625,0.0698962360620498,0.3764137029647827,0.8369140625,0.0629999712109565,0.3801369667053222,0.65185546875,0.0878723710775375,0.3793359994888305,0.8662109375,,,0.0,0.1066344231367111,0.4286044836044311,0.85791015625,0.0499722585082054,0.4456971883773803,0.873046875,0.1229428052902221,0.5091215968132019,0.61962890625,0.0428220853209495,0.5090673565864563,0.7265625,0.1194747239351272,0.5798859000205994,0.560546875,0.0498268753290176,0.5787588953971863,0.69384765625,0.0969491824507713,0.6025440096855164,0.69921875,0.0667580738663673,0.6033727526664734,0.77734375,0.1052425354719162,0.7235836982727051,0.60107421875,0.0745867937803268,0.7187312245368958,0.69091796875,0.1068654879927635,0.842155396938324,0.460693359375,0.0718267783522605,0.8283366560935974,0.7353515625
1,14,0.4666666666666667,0.0643367320299148,0.3866583108901977,0.88671875,0.0681308880448341,0.3792757987976074,0.85302734375,0.0622032582759857,0.3812786340713501,0.6455078125,0.0871675983071327,0.3795459270477295,0.84765625,,,0.0,0.1059551686048507,0.4286997318267822,0.85546875,0.0521908029913902,0.4454163312911987,0.87353515625,0.122968852519989,0.5078002214431763,0.564453125,0.0445118434727191,0.5090678334236145,0.703125,0.11839459836483,0.5805729031562805,0.471435546875,0.0500911958515644,0.5847945809364319,0.68798828125,0.0969493463635444,0.6034507155418396,0.70166015625,0.0672015994787216,0.6042788624763489,0.7841796875,0.1046108156442642,0.72443026304245,0.60302734375,0.0712021365761756,0.7202693819999695,0.69970703125,0.1086100339889526,0.8437859416007996,0.487548828125,0.0712016001343727,0.8274738192558289,0.71435546875
1,15,0.5,0.0646833851933479,0.387715220451355,0.86572265625,0.0680604130029678,0.3821589946746826,0.90380859375,0.062607355415821,0.3823244571685791,0.5634765625,0.0869623571634292,0.3806664943695068,0.84228515625,,,0.0,0.104779876768589,0.430753231048584,0.84423828125,0.0521579384803772,0.4473037719726562,0.86767578125,0.1201975718140602,0.509643018245697,0.5400390625,0.0446590408682823,0.512744128704071,0.673828125,0.1143129095435142,0.5840919613838196,0.40771484375,0.0487117879092693,0.586773693561554,0.69677734375,0.0948433279991149,0.6055017113685608,0.7431640625,0.0654755681753158,0.6056264638900757,0.77783203125,0.103042148053646,0.7239581942558289,0.59912109375,0.0698636695742607,0.7190430164337158,0.70361328125,0.1090874820947647,0.842698335647583,0.47998046875,0.07101821154356,0.8295605182647705,0.6904296875
1,16,0.5333333333333333,0.0647528320550918,0.3906002044677734,0.85400390625,0.0677205547690391,0.384121298789978,0.9091796875,0.0632418245077133,0.3837257623672485,0.61572265625,0.0867959111928939,0.3815897703170776,0.818359375,,,0.0,0.1048993244767189,0.432775616645813,0.83447265625,0.052488274872303,0.4480186700820923,0.880859375,0.1207296475768089,0.5113047361373901,0.5888671875,0.0446345768868923,0.5146797299385071,0.68896484375,0.1150416880846023,0.5841415524482727,0.470703125,0.0491591282188892,0.5911558270454407,0.68994140625,0.0967517346143722,0.6081840395927429,0.72412109375,0.0663490146398544,0.6081908345222473,0.7958984375,0.105252668261528,0.73366779088974,0.62060546875,0.0697487667202949,0.7207974791526794,0.71044921875,0.1088867783546447,0.8491933941841125,0.50830078125,0.0722541883587837,0.8315091133117676,0.6708984375
1,17,0.5666666666666667,0.0654061436653137,0.3916767835617065,0.84912109375,0.0687182992696762,0.3833984136581421,0.8994140625,0.0640329718589782,0.3830618858337402,0.724609375,0.0870770961046218,0.3824479579925537,0.8076171875,,,0.0,0.1045756787061691,0.4348623752593994,0.8232421875,0.0522402301430702,0.4496093988418579,0.87890625,0.1217405050992965,0.5086356401443481,0.5615234375,0.0447416231036186,0.515254557132721,0.6884765625,0.1164854913949966,0.5789936184883118,0.435546875,0.049650702625513,0.5925347208976746,0.673828125,0.0964815914630889,0.6076363921165466,0.72509765625,0.0667969062924385,0.607769787311554,0.7978515625,0.1046106666326522,0.7242779731750488,0.57958984375,0.0717004835605621,0.7201643586158752,0.68701171875,0.1150832623243331,0.8454098105430603,0.53515625,0.073654368519783,0.833943784236908,0.63525390625
1,18,0.6,0.0664498060941696,0.3933568000793457,0.82080078125,0.0711116641759872,0.3826549053192138,0.85205078125,0.0643876045942306,0.3820576667785644,0.8212890625,0.0884136632084846,0.3830502033233642,0.81494140625,0.0572924129664897,0.4018187522888183,0.121337890625,0.1055311933159828,0.4367983341217041,0.81640625,0.0510982871055603,0.453269362449646,0.88623046875,0.122739776968956,0.5130937695503235,0.5859375,0.0437613874673843,0.5194060802459717,0.7353515625,0.1178832799196243,0.5833300948143005,0.5146484375,0.0498006269335746,0.5911481976509094,0.72607421875,0.0964405685663223,0.609125554561615,0.75927734375,0.0660974532365799,0.6099740862846375,0.8134765625,0.1050706356763839,0.732908308506012,0.61572265625,0.072412684559822,0.7247764468193054,0.68115234375,0.1137353405356407,0.8541451096534729,0.5546875,0.0730058178305625,0.8365180492401123,0.64501953125
1,19,0.6333333333333333,0.0653121024370193,0.3984215259552002,0.8603515625,0.0694039314985275,0.3845751285552978,0.89306640625,0.0634797886013984,0.3832991123199463,0.8037109375,0.0886827632784843,0.3880988359451294,0.8125,,,0.0,0.1055589914321899,0.438552975654602,0.80322265625,0.0519251115620136,0.4565879106521606,0.87109375,0.1212607771158218,0.5155025124549866,0.51025390625,0.0435235761106014,0.5226951241493225,0.7548828125,0.1164736300706863,0.5847370624542236,0.47314453125,0.0500687956809997,0.592647135257721,0.69970703125,0.0959790498018264,0.6108519434928894,0.77734375,0.066001646220684,0.6114086508750916,0.80517578125,0.1032631173729896,0.7304727435112,0.60888671875,0.0718314424157142,0.7238510251045227,0.69189453125,0.108378492295742,0.8488423228263855,0.51123046875,0.0721065104007721,0.8360779285430908,0.685546875
1,20,0.6666666666666666,0.0657532960176467,0.3994878530502319,0.89013671875,0.0703329294919967,0.3855936527252197,0.88037109375,0.0644118785858154,0.3857817649841308,0.79052734375,0.0886962264776229,0.3913486003875732,0.78662109375,0.054151751101017,0.4107606410980224,0.105712890625,0.1051146388053894,0.4393470287322998,0.80078125,0.0520374253392219,0.4577857255935669,0.86279296875,0.1218902468681335,0.5119457840919495,0.497802734375,0.0434503108263015,0.518294632434845,0.77734375,0.1163965314626693,0.582648515701294,0.4130859375,0.0499868169426918,0.5891260504722595,0.69580078125,0.0960335060954094,0.610586941242218,0.78515625,0.0659811198711395,0.6114164590835571,0.81494140625,0.1045325994491577,0.7264247536659241,0.6123046875,0.0745077282190322,0.727215588092804,0.68994140625,0.112644076347351,0.8528146147727966,0.515625,0.0718217939138412,0.837678849697113,0.7158203125
1,21,0.7,0.0662517696619033,0.4007312059402466,0.90478515625,0.0717197358608245,0.3860220909118652,0.8583984375,0.0648117139935493,0.386085033416748,0.80322265625,0.0890921875834465,0.3933014869689941,0.79541015625,0.0540408715605735,0.4138436317443847,0.1103515625,0.1058979481458664,0.4410493373870849,0.83544921875,0.0516401156783103,0.4585332870483398,0.86474609375,0.1217694729566574,0.519869327545166,0.52197265625,0.0432465560734272,0.5187889933586121,0.80419921875,0.11562280356884,0.5854589343070984,0.47216796875,0.0493820235133171,0.5889010429382324,0.70751953125,0.0957530364394187,0.6116589903831482,0.79931640625,0.0650967955589294,0.6117843985557556,0.80859375,0.1049606204032898,0.7263821959495544,0.62451171875,0.0715847611427307,0.7258928418159485,0.6943359375,0.1137603297829628,0.8539655208587646,0.5263671875,0.0715393275022506,0.8397767543792725,0.72216796875
1,22,0.7333333333333333,0.0666029006242752,0.4018280506134033,0.89501953125,0.0718700066208839,0.3868622779846191,0.84228515625,0.0652288421988487,0.3862220048904419,0.802734375,0.0892074108123779,0.3937183618545532,0.79150390625,0.0554916337132453,0.4080979824066162,0.11572265625,0.1066011637449264,0.4414082765579223,0.8486328125,0.0518196150660514,0.4578852653503418,0.86962890625,0.1225600391626358,0.521776020526886,0.57275390625,0.0434440448880195,0.5177911520004272,0.8115234375,0.1174501180648803,0.5905316472053528,0.53173828125,0.0496972985565662,0.5900368094444275,0.6748046875,0.0983645766973495,0.6126633882522583,0.75048828125,0.0662777870893478,0.6140174269676208,0.80517578125,0.1069338917732238,0.7335889935493469,0.63623046875,0.0748188942670822,0.7304617762565613,0.7080078125,0.1156752109527587,0.8566043376922607,0.62548828125,0.0715966150164604,0.8416460156440735,0.72314453125
1,23,0.7666666666666667,0.0672815591096878,0.4029687643051147,0.89892578125,0.075193352997303,0.3868776559829712,0.83837890625,0.0657539516687393,0.3884254693984985,0.830078125,0.0899157375097274,0.3941675424575805,0.7919921875,0.0554804503917694,0.4106491804122925,0.129150390625,0.1068199723958969,0.4420808553695678,0.849609375,0.0527571812272071,0.4590378999710083,0.8681640625,0.1218752041459083,0.5232831239700317,0.52587890625,0.0431749299168586,0.5182152390480042,0.80615234375,0.1159297972917556,0.5945156216621399,0.441650390625,0.0495697110891342,0.5933184027671814,0.68115234375,0.1014615520834922,0.6154444813728333,0.74951171875,0.0679716393351554,0.6162100434303284,0.79052734375,0.1077450662851333,0.7371099591255188,0.61328125,0.0753359347581863,0.7337457537651062,0.7060546875,0.1131806597113609,0.8563860058784485,0.54541015625,0.0732105001807212,0.8438792824745178,0.6904296875
1,24,0.8,0.068519152700901,0.4034976959228515,0.88818359375,0.0767843350768089,0.3871312141418457,0.8623046875,0.0656397491693496,0.3891911506652832,0.87548828125,0.0904737040400505,0.3948539495468139,0.7978515625,,,0.0,0.1086393147706985,0.4428149461746216,0.85107421875,0.0519283004105091,0.4619818925857544,0.8603515625,0.1230859011411666,0.5225522518157959,0.521484375,0.0431118346750736,0.5198586583137512,0.80859375,0.1154496893286705,0.590573251247406,0.403564453125,0.0492101535201072,0.5935949683189392,0.703125,0.10299863666296,0.6168243288993835,0.77197265625,0.0681482702493667,0.6169115900993347,0.79248046875,0.1074810028076171,0.7367761731147766,0.623046875,0.0753551125526428,0.7360123991966248,0.73095703125,0.1101251989603042,0.8542764186859131,0.56005859375,0.0736602023243904,0.8434078097343445,0.734375
1,25,0.8333333333333334,0.0688416063785553,0.4037624597549438,0.8828125,0.0771471709012985,0.3881593942642212,0.86279296875,0.0660258680582046,0.3895034790039062,0.8759765625,0.0908129066228866,0.3967417478561401,0.8330078125,0.0559578649699687,0.4111593961715698,0.160888671875,0.1097787469625473,0.4437867403030395,0.84326171875,0.0517298206686973,0.4630124568939209,0.8427734375,0.126894474029541,0.5210745930671692,0.5087890625,0.0427431091666221,0.5210524797439575,0.796875,0.1181229576468467,0.593256413936615,0.403564453125,0.0494503937661647,0.5918284058570862,0.67529296875,0.1049605160951614,0.6188041567802429,0.7783203125,0.06928551197052,0.6181960701942444,0.771484375,0.1113112196326255,0.7412554621696472,0.62451171875,0.0764196887612342,0.7359328866004944,0.76025390625,0.1136813536286354,0.859358012676239,0.587890625,0.0730207785964012,0.8448443412780762,0.7294921875
1,26,0.8666666666666667,0.0685411915183067,0.4043929576873779,0.8857421875,0.0770590379834175,0.3901864290237427,0.8388671875,0.0654027536511421,0.3913254737854004,0.85986328125,0.0906068086624145,0.3975577354431152,0.84130859375,0.0614185743033885,0.4070258140563965,0.12939453125,0.1094081252813339,0.4446917772293091,0.84375,0.0505381636321544,0.4669942855834961,0.822265625,0.1244291886687278,0.5271091461181641,0.48291015625,0.0427798181772232,0.5242587327957153,0.7578125,0.1172761917114257,0.5983515381813049,0.418701171875,0.0494358465075492,0.5971410870552063,0.6455078125,0.105127990245819,0.620803952217102,0.76708984375,0.0697443857789039,0.6204407811164856,0.74853515625,0.1121922358870506,0.74363774061203,0.6484375,0.0773995965719223,0.7378995418548584,0.77099609375,0.1112201586365699,0.8610882759094238,0.5947265625,0.0739169716835022,0.8480725288391113,0.70751953125
1,27,0.9,0.0682540386915206,0.4048906564712524,0.896484375,0.0759501978754997,0.3919697999954223,0.81884765625,0.0652630031108856,0.3931449651718139,0.8408203125,0.0903500169515609,0.3978965282440185,0.837890625,,,0.0,0.1100246906280517,0.4476364850997925,0.82861328125,0.0504900030791759,0.4692234992980957,0.83447265625,0.1230843067169189,0.529279887676239,0.50830078125,0.0431551933288574,0.5282443165779114,0.77197265625,0.1167164221405983,0.5981937050819397,0.467529296875,0.049462717026472,0.5971886515617371,0.66357421875,0.1028009429574012,0.6203145980834961,0.75390625,0.068775400519371,0.6207352876663208,0.74853515625,0.1113242357969284,0.7409387230873108,0.646484375,0.0762915089726448,0.7371159195899963,0.75927734375,0.113884650170803,0.8594141602516174,0.6328125,0.0767130106687545,0.8481784462928772,0.71875
1,28,0.9333333333333332,0.0680737942457199,0.4052512645721435,0.9033203125,0.0759204253554344,0.3927692174911499,0.8134765625,0.0649952143430709,0.3941123485565185,0.83154296875,0.0906552225351333,0.3980417251586914,0.85302734375,,,0.0,0.1102854162454605,0.4479225873947143,0.8271484375,0.0505623631179332,0.470401406288147,0.8505859375,0.1241501122713089,0.5280629992485046,0.470458984375,0.0430701896548271,0.5302603840827942,0.7958984375,0.1186502575874328,0.5961465835571289,0.396728515625,0.049754325300455,0.5973838567733765,0.6943359375,0.1041935235261917,0.6209971308708191,0.77294921875,0.0688400641083717,0.6213791966438293,0.73779296875,0.1116818785667419,0.7418503165245056,0.6689453125,0.0776379257440567,0.7387356758117676,0.78076171875,0.1129759922623634,0.8592326641082764,0.6357421875,0.0768488049507141,0.8502955436706543,0.72265625
1,29,0.9683333333333334,0.0676778107881546,0.4053499698638916,0.90234375,0.0751986801624298,0.3929176330566406,0.7900390625,0.0647515803575515,0.3943235874176025,0.82275390625,0.0903002396225929,0.3983955383300781,0.85498046875,,,0.0,0.1107793226838111,0.4470454454421997,0.83251953125,0.0508862026035785,0.4694128036499023,0.85595703125,0.126104474067688,0.5288371443748474,0.505859375,0.0439566783607006,0.5298696160316467,0.82958984375,0.121132418513298,0.5991126894950867,0.378173828125,0.0499402098357677,0.5976250767707825,0.72509765625,0.1051093786954879,0.6226167678833008,0.76904296875,0.0697879493236541,0.6217559576034546,0.73974609375,0.1118268594145774,0.7460997700691223,0.65771484375,0.077703908085823,0.7423232197761536,0.75439453125,0.1110797151923179,0.8669849038124084,0.6259765625,0.0765865817666053,0.8523856997489929,0.71240234375
1,30,1.0016666666666667,0.0693028718233108,0.4055111408233642,0.88525390625,0.0764417573809623,0.3949416875839233,0.79833984375,0.0657960027456283,0.3975080251693725,0.79345703125,0.0906864404678344,0.3985286951065063,0.8408203125,,,0.0,0.1114331111311912,0.4476996660232544,0.8203125,0.0512602217495441,0.4697359800338745,0.86083984375,0.1274410188198089,0.5280040502548218,0.483642578125,0.0440295524895191,0.5313604474067688,0.81640625,0.121870219707489,0.5994333624839783,0.331787109375,0.0500792637467384,0.5988568663597107,0.7265625,0.1049839481711387,0.6229535937309265,0.75244140625,0.0702143162488937,0.6214814782142639,0.7373046875,0.1096529141068458,0.7444396615028381,0.58251953125,0.0788054764270782,0.7405247092247009,0.744140625,0.1089027374982833,0.8611822724342346,0.53662109375,0.0763102993369102,0.8504481911659241,0.73876953125
