vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
1,10,4.81798295975535,36.68088092167065,-0.9224149000632096,32.392342817229604,4.270918064250066,58.721522577527665,1.4593205801440563,54.42411649233262,7.89319517893341,-5.433101718458016,-8.311405480450752,-5.377285604300432,1.1957058450720055,100.83550521765632,8.848311160531598,92.19374491386266,-22.5853221142714,-5.357318157439281,22.167111812754055,-5.4530691653191665,-35.59324433443294,-1.5456223906664093,-14.314176751237994,-0.83816908290013,-30.47851729320481,0.0757835610187349,-17.085514117926657,-4.277438638333898,6.082056621591739,26.644210429534827,-3.4260424501533473,24.52341544401609
1,11,5.170163233581526,36.89510801997067,-1.3056684927977535,32.70734587564498,3.576381566374221,58.55701846051744,1.638068339585117,55.31786574333585,7.968700706776246,-5.119436809927623,-8.789689511401978,-5.140780449043703,0.7778440931795014,100.57156329041572,9.12208935818934,93.16599206802454,-23.364183262564897,-5.093071138078347,22.543194457939165,-5.167146120892979,-36.150197496100624,-1.109343672471084,-14.317432505891473,-0.9420837043774206,-31.332883969341143,0.0263656718492759,-16.512806977952025,-3.19144340621623,5.772541136575234,26.71879082529491,-3.575810585908431,25.08854264714607
1,12,5.823672776259251,36.681062518940784,-1.0729045346593384,33.989319393540136,4.566573035937608,58.95492657515898,1.7129078947206366,54.76194038145228,10.046120502005277,-5.2182125855547685,-8.132152444937995,-4.06109321062918,0.3441253101915826,100.85420167965454,8.772155804999294,92.8123529856216,-21.36350077603016,-3.852034683723296,23.27746883309744,-5.427271112460653,-35.05833226385863,-0.2723712331470942,-12.816354956344162,-0.5316317450063686,-31.40962127803544,1.3661779018314726,-16.085013472309136,-3.983927666800824,7.306346768971443,26.868356994802102,-3.2096222751086785,25.350423585411548
1,13,5.502929519471168,36.46925248735058,-0.0623064366596182,32.07704624045642,4.249801569902118,57.76286597243319,2.1722796045664667,54.231812399575794,9.653704311321489,-5.462166747452683,-7.256153394996904,-5.933636772489293,0.0990267780517992,99.69428520723643,9.366126562903752,92.2424954125215,-20.19506699701856,-5.733852570730515,22.592617913343144,-5.661950949211461,-34.33709863670627,-0.0130756346087785,-13.138040030708538,-1.1697807572917078,-29.848771308340048,-0.2716858232778323,-15.016435567357307,-3.331269371098621,6.951752940611803,26.150349612490256,-2.541936895215219,24.149087813543247
1,14,5.300319588070382,36.40031759840627,-0.8946221060932125,33.405587761049375,4.9685051665442215,57.60252770155812,1.7043612317062695,53.494420653858015,9.137612531019188,-5.4832570460017545,-7.290575955224747,-4.669909965144637,1.1312122235954174,99.48610234596616,8.100315080837804,91.56991838005204,-19.965800507869293,-4.471423220116556,21.81283708366373,-5.681743791029835,-33.42976566438308,0.303815863431133,-14.235112018225022,-0.9972623216439018,-29.103413038888476,1.0118338258851989,-15.939368487482495,-3.9096203026720246,7.053058848781704,26.059635327778185,-2.7931073617592395,24.412255344356687
1,15,4.069966098126724,36.824265678085155,-1.4712753354148678,33.49367400827568,6.081299166229075,56.96272227701199,2.3663372544040815,53.77771874487499,8.312206482583946,-5.141547212604802,-7.157010677516552,-4.527489055293659,1.839058781771854,98.92853516770197,8.052072596505766,91.79888180844434,-19.69507591685776,-4.49752976199423,20.850271721925154,-5.171506505904231,-32.24989017768522,0.744731061530203,-14.16498671374647,-1.1803789791451749,-28.007282399441703,0.6440174506105727,-16.253027151166204,-3.155044238837569,7.19675282440651,25.910587532203593,-2.3953367115562356,24.62511484479067
1,16,4.296462077008163,36.06803510392804,-1.4102780079855377,34.10725124289565,5.1405921980938025,57.42860053480608,2.5015229114645736,53.21310555131067,7.74790714602336,-5.728932772854424,-7.281901731303341,-4.059164596128069,1.6891471290786058,99.22556841158854,8.373146634782376,91.3795213903344,-20.16096409373757,-4.057545475190494,20.626969508457584,-5.730551893791999,-32.23504876243626,0.804206007440726,-15.04000176439862,-3.06678548954773,-27.908871239760927,1.67138729766393,-15.518131649063456,-4.213875862557828,6.444249672058582,25.84983388097583,-2.3901894099193832,24.576970477591303
1,17,5.115274068045782,34.82127233716453,-1.112204138313368,34.52992877663737,7.989432501159916,57.44467869758407,2.9452855070546167,54.64232574483842,8.59169100765628,-6.919927967432179,-7.364308178006256,-3.680703675260225,4.513015561549418,99.18587900218076,9.197389546747504,92.852958196736,-20.113904182482152,-3.64847616989942,21.341287012132177,-6.952155472792984,-33.07108135382304,1.5990919516538329,-14.134949930927505,-0.9938254166559056,-28.705595190138432,3.2714517975327593,-17.793742998581195,-2.770125447384835,8.290561754408097,25.262375365075943,-2.2095113354758205,25.4808110347891
1,18,5.336401908849606,35.60922302556985,-0.560620763198072,33.50644372237894,7.471762230276205,59.54310479620614,2.9845815682258836,55.0532830824405,9.26377295338407,-6.268649710121449,-7.040625424849999,-4.574948556165358,3.544391185741741,101.42097753189744,9.46458622987781,93.1346753609848,-20.149589421130987,-4.368743735950538,22.372736949665057,-6.474854530336269,-34.12058561585896,1.5339778782811244,-14.109029370483835,-1.976153668299233,-29.413362374515057,1.8999059741709103,-17.59614465833131,-4.283616893550814,8.367767591830138,26.637227543042343,-2.0280219283120573,25.23916726313757
1,19,4.743954048028023,35.739933311668246,-0.8068317724321474,33.26454828496835,5.389311305720403,58.18526812605021,2.653426842519784,54.928447937301435,8.907793491776724,-6.384717565349118,-6.9250767998649305,-4.586924142501012,1.2254718619717018,100.30991900306756,8.771671869952566,92.7799203647708,-19.954498091610176,-4.450817093166078,21.937214783521966,-6.520824614684051,-33.78780751296469,1.7584914194159538,-13.661507869252649,-1.6189161176461475,-28.8622915833869,1.9339004721830395,-15.765305754945864,-3.120713139413837,7.1485523987485635,25.900275280350545,-2.1358249786725736,25.170761897400215
1,20,4.9372515478397325,35.27577103275148,-0.8973999121724141,32.33135486438054,7.269220349652943,59.62790847459651,2.5560318497755414,55.69781900681696,8.911392934440784,-6.87745482090116,-6.999525637140304,-5.4871122905287,3.2950789630518926,101.78113432824917,8.65815757474343,93.5162861617262,-20.1512365166362,-5.282914259806296,22.06310381393668,-7.081652851623564,-34.32736929872155,1.5628625020067195,-13.139669597810702,0.1946755386667256,-29.062629451076983,1.5945405610948633,-17.8648993793733,-3.725891437057143,8.090306642046862,26.375226826847673,-2.221746893682382,25.105353358144132
1,21,4.269927723734908,35.66612710283364,-0.9914687590394156,32.19808829087385,7.906527936177227,59.844606578167614,2.8287459874054757,56.3093071008294,8.724291091222153,-6.470861701991613,-6.899942252222864,-5.651706585996393,3.452164568689982,101.98159538299286,8.737219480588925,94.15910197769963,-20.360289696758013,-5.620733410256363,22.1846385357573,-6.501834877731643,-34.47734338097888,-0.2668197767528681,-14.654460201379392,-0.1208601581870922,-29.084580787980165,0.85012829173525,-18.5381293933069,-3.5043263015981836,8.31540951369969,26.686872438088,-2.035598132408694,25.328800257416503
1,22,4.710270408507412,36.41884746077608,-0.9214422291122286,32.27399504969184,7.515726021242503,59.57515705634582,2.309265672447557,55.59135910573865,8.286334155585823,-5.405004579290853,-7.198720004831709,-5.856536422163025,3.939662274164091,101.39900909641275,8.586543448167038,93.72189057759353,-21.129782035076815,-5.525853651134716,22.217396185830932,-5.7356873503191625,-34.34964473819903,-0.9731829315973748,-13.94330900114906,-0.7637277045724034,-29.41611619066264,-0.1208490718438621,-19.137522379040053,-3.6531151795788688,7.901030088414164,27.085076238527485,-2.4447271661920764,24.86741134178781
1,23,3.914260039932424,36.842254728739576,-1.3695748417303424,32.45451552452643,5.035402460072126,58.23362502179585,2.2510052494957087,55.02582057078315,6.216636951210088,-5.0583367521520115,-7.906840495238159,-5.532725092724013,2.733025548794462,100.13421650268744,8.788270903003525,93.0130611880336,-22.296604152630692,-5.347694912149862,20.60640060860262,-5.243366932726162,-33.81550601335166,-1.2248669498066924,-13.925379457349514,-0.8131013276211618,-28.513241103840777,-0.2893581599978505,-17.17416086796895,-3.0227742704385605,5.626019705641108,26.58764413482192,-2.827917622871224,24.74654773902957
1,24,2.93977607793804,35.87712891054034,-1.1733191965736085,31.956912892755607,3.076262132329248,57.65563723238492,2.3792885280305676,54.99544723115558,5.374639303642391,-6.374012591012558,-8.174854708498474,-5.661498654586579,0.6413989066248966,99.9067787339378,9.380824039955431,92.61385877849776,-23.218414004386297,-5.6403108010984475,20.418198599530218,-6.395200444500689,-34.52172056781247,-0.6540302506708322,-13.867507998291416,-0.1854516083312205,-28.593053308028686,0.7337017899141101,-15.7405329001865,-2.639002147741209,4.2254507179858205,25.64081232068618,-2.8977830902339523,24.6669742882845
1,25,3.585547453784205,36.128158581472434,-0.9794807005342356,31.135968379599714,3.7473858218668026,58.14402107079332,1.6050620299932945,54.78291670059461,5.65596442573417,-6.1751182190708604,-8.523245668635159,-6.373300586252837,1.6769688499168378,100.44729787133662,9.14882699809422,92.29218566644715,-23.852966482556344,-6.520280559354795,20.985685239655353,-6.028138245968902,-36.16024611943698,-0.0053449882396421,-14.993058589705685,-1.2865141774219315,-29.508930908290512,-0.3451623402839345,-17.472044605794693,-3.5080843433006734,4.701675123800485,25.98445142586123,-3.459091819320933,24.204808057170887
1,26,3.38453879687912,37.180408647237414,-0.474174323239275,31.491076342106027,2.620615936433608,58.14059120654615,1.7948855672357116,55.07910040323507,5.2256878532950575,-5.432716566757504,-8.735950526416772,-5.637729365104305,0.7794668800176705,100.75371642054104,10.05666177041321,92.2079061104454,-23.956612827091,-5.72560435492682,20.446350153969284,-5.344841576934989,-35.1224109029324,-0.6897025707028277,-14.966451879143428,-1.388447914853664,-29.182300680386057,-0.2928877881693159,-16.046392669872123,-3.1493657931335903,3.9231518948643336,26.35393731989432,-3.4705324795905304,24.720685519065384
1,27,2.930278819645542,37.084681373956194,-0.44984389411192,31.51988924363538,4.85350502029095,58.89409409066289,3.475843412983961,56.02293313699724,6.093525097246956,-5.448734167430637,-8.45693633757639,-5.799917781893991,1.6902587426895366,101.42750963204972,11.482935856448432,93.3427401625266,-23.35656674656273,-5.696295125084528,20.993155506233293,-5.552356824240101,-35.00059552523099,-0.2550779313414004,-15.340671874708978,-0.9416184070744862,-29.450091843809687,-0.2475609576538904,-16.277292016293327,-2.7675382968561877,5.473515058768954,26.722679961616127,-2.490546462296215,25.111507677551625
1,28,3.66304028132803,36.51110954805047,-0.3538471267120329,31.27880964203646,3.845923124528216,58.683100425521054,3.5071006261667934,56.38756233827202,6.330735639546138,-6.121283184842542,-8.357819018216995,-5.9106251709260125,1.1782277663101084,101.31549315841406,11.511072517671757,93.5769971512345,-23.839421195412054,-5.816513248065339,21.8123378167412,-6.215395107703215,-35.50563727501648,0.5412683538504837,-14.908157301130954,-0.7672103789523419,-30.170156834958192,0.3047699367772027,-15.820424675556485,-2.2014261643883586,5.088329382037177,26.280908620339257,-2.4253591960251004,25.238468583673004
1,29,4.478808819804714,37.00415512037604,-0.4092419138896908,31.199268931651265,2.5828019173787053,59.46472210184152,2.941127509066006,56.12161124428431,6.931659209769605,-5.7194997387896755,-8.586246291505454,-5.872026307078692,0.1299515274138141,102.18837696100724,11.118131886681768,93.19290648301428,-23.866499850842935,-6.081496514308623,22.211912769107087,-5.510029531559745,-35.537609039808046,0.2512424130755377,-14.761785062755216,-0.9189885286032684,-30.79815906061254,-0.3619967755189472,-14.921927967650182,-3.552581064787141,4.757230563574155,26.87261118152592,-2.8225593912197224,25.124792468602813
1,30,4.528968956059417,37.03596859774829,-0.5124524760874181,31.51651348924292,1.7004781619576228,58.14812443999622,2.6452266890264795,55.88741452036247,7.327450798528343,-5.740943285456932,-8.737192589715788,-5.522335735084215,-1.0980036805113027,100.92503632320144,10.869966802654847,92.9262637446896,-23.82476041928397,-5.881657529248023,22.41501862809653,-5.381621491293124,-36.19469308263913,0.8192472893010851,-13.385612174516805,-0.9555823987475628,-31.152211217812315,-0.1407142437910904,-14.142819302499326,-2.6200317137975517,4.513964480242983,26.20359057726964,-3.045982950344653,25.18253939263913
1,31,4.379028817842819,36.341837268862555,-0.1091229973636718,31.565053043190815,2.1174168423032205,57.59643785473456,2.941871936530407,54.926161077357584,6.861224284783961,-6.337537857925777,-7.814467697151826,-5.584881686059372,-0.3647786246379212,100.27581298152288,10.64721663631856,92.07609580660778,-23.33673059129584,-5.735819722340041,22.383487178927975,-6.186599821645108,-35.189877581908554,0.5430514890845011,-14.525911393939236,-0.6995394656731087,-30.1979548760798,0.6017181355857355,-14.697807799916829,-2.8212148136576403,4.489320563543591,25.62944999840439,-2.4362978803107103,24.670639695649108
1,32,3.8620885505450495,36.75086891448829,-0.4675862954363889,31.202028839434117,2.040616415604382,57.71012867437701,3.4683047114910064,55.26570317934835,6.726627026512687,-6.018415633321096,-7.871099060461957,-5.899818521621242,-0.8239220603632553,100.4794132221864,10.871817476516576,92.36755054040373,-23.14682712816937,-6.147015435043308,22.0023550942201,-5.77121871989903,-34.37601607487599,-0.5484808362258882,-13.583807681317172,-0.782355326270352,-29.873454154682054,-0.1285998017222116,-13.84803977182079,-2.691622408450719,4.383621721058534,25.845856520527956,-2.201397174485476,24.682942328863557
1,33,3.724216097129182,37.340614996238806,-0.4916549590825987,31.6269564170765,1.98946514603084,58.81469617470839,3.97698442597183,55.03340403703863,6.964063710442325,-5.518366148534263,-7.695474625963083,-5.415795370287369,-1.2503824672823036,101.67367731948146,11.180804092852314,92.07615582440248,-23.16976911064277,-5.294866753888329,22.43835819512201,-5.639294764933303,-34.16205892704191,-0.4088698508441233,-14.09852183116172,-1.5330834616834323,-30.133832821085093,0.223499394645934,-13.486775204738697,-3.6603635212707175,4.476764428236583,26.648165013087063,-1.8592450999956271,24.80880433337563
1,34,5.939055677557761,37.05168016058306,-1.2233837846721318,31.015052412001666,1.9361621416519863,58.763699640792105,4.117507266031473,54.50521630646944,9.289603753539048,-6.077680842197423,-7.885023352214849,-5.787036422778723,-1.4143859343292997,101.89306064357258,10.77914683357419,91.30730514124984,-23.57078840633197,-6.213486198386692,24.975368807656167,-5.651231066589454,-36.32397181101036,0.2306868068193353,-14.899150140456833,-2.270551869994563,-32.86039215987102,-0.1358053561892687,-13.504419929737637,-4.6849331099306255,5.612882947595517,26.34300939929734,-1.883758043091688,24.35908994184536
1,35,6.748307042277899,37.597611556440434,-2.141684824572083,32.241650757096956,2.0260863109670986,58.19325630569456,4.387139262518643,54.31481876202799,10.045012126987816,-5.377117896614344,-7.966822516771586,-4.743653735247411,-1.2706187737428198,101.16798575874934,10.212276954718146,91.30012325437237,-24.053737690230236,-5.330870835958502,26.131927300446467,-4.789900795903252,-37.78076414257664,0.362024631862706,-15.013564881219462,-2.3388639952475003,-34.09874981721805,0.0462470606558413,-13.725862221907104,-4.465654644377658,6.035549218977458,26.408069204540105,-1.7898416271264723,24.785582513390292
1,36,6.81706744877358,38.26102220639813,-2.444036189650575,31.52974399552409,2.1300865027519897,57.877486401265095,4.217055919033068,54.51428163467449,10.567092019078684,-4.8030513745681205,-8.108438592949307,-5.383273877953933,-1.6199380675531143,100.94155998223134,9.8814583223318,91.42729950815252,-24.705655215705676,-6.1535764725658595,27.16430864183505,-4.032748779956194,-40.6714417930704,-0.0160464702656746,-15.073637401085504,-2.364636090919248,-35.27274723478436,-1.350525097997739,-14.510247206475288,-4.13350736120254,6.348589260915338,26.53721751334849,-1.94569133695812,24.56550387836028
1,37,8.433433287010578,37.77411047522908,-3.675517684391,30.29210739041052,1.628863181225931,58.45359348924221,3.533831378833324,54.1005045316918,11.454740278340388,-4.802048914122521,-8.124376118653316,-7.11899531163454,-1.3924438101038792,101.0297528785938,7.98268981309564,91.51160723373688,-24.691198486290325,-7.781004521704569,28.021562645977397,-4.1400397040524926,-42.33554509642231,0.4918502105330766,-14.442182694383543,-2.2817529269503183,-36.14593876463071,-2.978955607582048,-14.661854170029615,-5.015098167620437,6.54180172978316,26.825772287559843,-2.2952723699099966,23.490754610028628
1,38,5.9151374362634375,37.00118302257144,-3.6942165535688782,31.17626803162333,0.8841336098761623,58.38245002443212,1.9212107266577017,53.643366623653385,9.053898744848874,-4.966622267950273,-9.573743793588632,-6.808964156796871,-2.2546276987092746,100.35025531495384,7.800737966677454,91.6285988120736,-24.73688665870148,-7.227695107384821,24.21704160996173,-4.547891317362323,-40.19542492800604,-1.35687515723653,-14.21333549370846,-1.6641654972544622,-33.79078540355036,-2.261072839434548,-14.12606574833131,-5.1578143513666745,4.969016177362517,26.70791387824092,-3.826266533465466,23.41720123342826
1,39,6.187293548576237,36.90526086974185,-3.931653344216381,31.138153989896747,1.2036911386955804,57.49177666536844,2.3604550991872033,53.665045796321856,9.222900728110446,-4.960263803823585,-9.24105332883569,-6.964001472199779,-1.831916040838628,99.35730133893388,7.669855083806513,91.76720125841838,-24.00219641473133,-7.241539770964675,23.984043814006085,-4.68272550505869,-38.619452374658664,-1.631413177590062,-14.709634250754227,-2.2525994776216685,-33.225097142841776,-2.28127596714109,-13.604379125404016,-4.104269167811481,5.213295933403014,26.265756430772427,-3.440299114824244,23.35052216206104
1,40,5.141275859988692,36.97128293077419,-3.7533596111290017,31.8484332632222,2.2349567877515755,57.814624931210005,2.5186953922362916,54.82842419093257,9.130417100277882,-4.92821949303013,-9.126691990088904,-6.240088509671987,-1.7541844525376131,99.71412735501433,7.892027771196194,92.91694596382676,-23.72450009966583,-6.7378561577075535,23.72822520985481,-4.430451844994564,-38.45999098281352,-1.4778060355561848,-14.49739894611458,-1.7127339601370295,-32.85491719994371,-1.8096366646774236,-14.31406950509221,-3.483968388312995,5.682686944014729,26.44320271908994,-3.303998298926305,24.29416784063029
1,41,14.391664881691938,-0.6569387948246685,-13.001001547457909,1.4118554048443457,,,,,19.879452537496935,-39.69234450797731,-16.274519408796856,-39.522089318762944,,,,,-32.471486167198115,-38.776965452195405,36.07641929589819,-40.43746837454485,-41.18527151332948,-1.1190555244177671,-16.728169386280584,0.2627478085593289,-52.350938704695054,0.915379055781905,,,,,,
1,42,14.08858752931662,-0.7224267297903921,-13.221685505771577,1.184664739127001,,,,,20.054257528027293,-39.84128002022634,-16.421659268265174,-39.64866095468348,,,,,-32.26939356642286,-39.07952404452779,35.90199182618498,-40.410416930382034,-40.85825306410041,-1.3287819231345743,,,-52.32365109445016,0.7617559756985557,,,,,,
1,43,14.168598971051184,-0.7470498667580401,-13.317134453752738,1.0452809933415637,,,,,20.11974128040673,-39.88139431943773,-16.384238600843986,-39.76837217667474,,,,,-32.224385138930636,-39.10086940247045,35.95988781849337,-40.548897093642026,-40.61310354286448,-1.293431089531559,-16.840901315899128,0.1826720460707527,-52.34412641933736,0.7805249169672877,,,,,,
1,44,14.210519444054734,-0.9619981553110436,-13.29827577207504,1.1185978051157477,,,,,20.653550263769564,-40.098284731353274,-16.476734174547666,-39.678478909351576,,,,,-32.033913745501785,-39.14329850066036,36.210729834723686,-40.63346514004449,-40.937050592657485,-1.2093548510513834,-16.841051036328118,-0.2963833146243502,-52.68746400927135,0.9549862306929172,,,,,,
1,45,14.533692746167452,-0.5296408870711957,-13.224305226518275,1.1496415475215755,,,,,20.62859616560759,-39.849252541992385,-16.520448008953814,-39.48177517678919,,,,,-32.224139584176406,-39.18767730947106,36.332287740830175,-40.143350409310514,-40.885012929813534,-1.124297194232117,-16.783986142647393,-0.3351051696064218,-52.85273574978399,0.6615752325213222,,,,,,
1,46,14.706342640748964,-0.3481049641167431,-13.1662446843847,1.4065391859249416,,,,,20.644669698160044,-39.51985856491811,-16.607890960884863,-39.38273887919351,,,,,-32.22701255812028,-38.85337089388736,36.263791295395464,-40.04922655022426,-40.6796838773631,-1.3712911537473396,-16.306080689447256,-0.26848728487127,-52.87168225628032,0.666487671030751,,,,,,
1,47,6.193997142471986,36.34541979217628,-1.71765673500218,32.90501237625296,3.4306121179346096,59.6025393234305,2.971059025666931,55.68609801867345,10.74414030653222,-5.703360717271912,-7.853725921964708,-5.030485811114517,-1.1195310461256245,101.6513198328787,9.107128212629458,93.62159620604092,-22.01534518621452,-5.309312153097333,24.905759570782028,-5.424534375289096,-37.45393051718206,0.8692614268672365,-14.222339360246975,-1.1336465054757203,-32.759485492746734,0.3940485641745788,-14.621172356517487,-4.195267646739872,7.087376212233416,26.949589303079296,-2.441333448148889,25.327806103779466
