vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,92,3.77229528295889,6.156002006099285,39.896825853496985,,40.39204349372125,37.42216514259278,80.11390437297702,,40.08313574722994,44.18062229236907,44.75537995907159,14.07960116625132,17.545322627158086,,4.138228910097618,
1,93,1.4535507236479328,12.17267043788272,,,40.059241921591386,28.765888096120182,,,34.29192443002907,45.47721676997492,44.04098852885421,,28.20589668525488,,,
1,94,6.170113498687665,5.618224422844437,,,39.18610821118517,34.505080440474806,,,38.65720677846963,43.16841278130733,42.90136759462785,,20.300842286025546,,,
1,95,5.892431316270061,5.425220351217859,,,41.23131537171933,36.614248927213445,,,39.09360997241998,44.9545044141879,42.39559098971037,,17.276622114803505,,,
1,96,5.09834960810446,,,,43.32864925402468,,,,,49.933081456091365,40.54650742091408,,,,,
1,97,7.081939549194117,4.929650312810303,,,43.02666809840017,38.037168092733566,,,40.70664644471663,47.46421901866744,44.37171431554474,,16.315745037423692,,,
1,98,4.9015554978143765,,,,42.21672011517504,,,,,48.58121023306659,41.138069896469794,,,,,
1,99,36.71347393196703,29.327344887304665,59.616477912848445,57.32323592356025,9.285298090846124,12.696335461075323,99.7872319838427,97.27846968001964,21.474882567220543,20.74978065783625,31.253955726475972,9.105706950688589,28.19654714463002,13.882007463209822,28.503950500947205,23.59673722992324
1,100,36.583251557595794,32.56002560213959,58.01831806725454,56.93911943474048,9.924058324174435,9.60837974804184,98.61058639917592,96.71381293245736,19.52010150379451,21.389667786017046,31.835336071164527,7.107585827189293,27.547616447318124,9.62903555323721,27.286646034947513,25.066917096008343
1,101,6.973927253673464,,,,41.35585028162211,,,,,49.19077681823695,39.683404918567796,,,,,
1,102,35.729806215988404,32.49725074515088,59.666117971108626,56.019029192106345,8.737067844896956,10.248818201977649,99.75684416262752,95.96963328368608,20.945091823472183,21.017187849840983,31.478623538338205,11.863973961058363,27.41425783439824,16.181968220265574,27.985456177832972,24.5690935420563
1,103,36.74162500447839,31.97051874903502,57.710739824383005,56.02151236598545,8.076396575848642,10.61395957724113,98.15866569491088,95.65707873011992,21.372452503780732,20.38109673971853,31.132691220070026,11.688154100826118,27.448507502885047,15.164460474692598,27.25249548984124,24.53355471950921
1,104,36.16763865199695,31.0514551980403,57.77436607436775,55.29820552171012,7.599684168939469,10.92494441196754,98.295848227034,94.86417805965404,21.5981683663963,19.92345119276138,30.357020160707982,12.249020507470878,26.436532325301243,15.143809067431595,26.92032259004569,23.68071675454534
1,105,36.084480970144995,30.961507683742767,58.55869909255773,55.358998404546945,7.476253011684228,11.001376355925924,99.2458712871581,94.74786223998478,21.800081103820887,19.569423590357474,30.15718379510595,13.574993237620038,26.24277168138159,15.286316058021937,27.163693720197468,23.758910921328138
1,106,35.65494967907929,26.072103350796393,58.55916351901161,55.36410680957239,7.86473857048619,15.895976910134287,99.1989682044968,94.77549126765548,24.83125645172585,19.5468611919226,30.269910454581744,12.446459428153286,28.277035835604824,15.260396963492072,26.959232747220454,21.48032577468498
1,107,35.15164172750848,33.043582083482264,58.79264511737298,55.02573921192914,7.790998871493587,9.60358306103246,99.52432938811911,94.40319271506142,21.36367687124186,19.655557434411072,31.16284515480261,12.829244796075953,25.92425290631838,14.92102155687352,26.770064365047492,24.632747989755774
1,108,34.70300530866886,32.83393521115637,58.018037696865875,55.00000736904567,8.57896430930237,9.110034811448926,98.90777717581952,94.211214654886,20.43306871919638,19.90681304299016,30.06670612359299,12.732894723317838,25.37005820755588,14.860859793965378,26.12803571587498,24.56750217919472
1,109,34.25665215157615,32.43992905731268,58.698306851821066,55.9001603295489,9.434162089240276,8.78893614937352,99.60356883166106,95.06453846275336,19.526980574170462,20.411076862939993,30.02630838229131,11.71012222324029,24.946112961553663,15.118659591942778,26.2725648469276,24.812494540301508
1,110,33.106344700111514,32.85215435574715,57.969458032144594,55.67990908462127,8.742823553747618,8.706534752854036,98.64865284161154,95.10176695535588,19.25151885033523,18.34117870912401,29.94532802526699,11.18145016081854,22.517895871481823,14.081794833140831,25.35778202115293,24.76434024165193
1,111,31.500013189157443,30.712371643119138,55.28112177998787,54.265005422568215,11.201733956741142,10.553962805071556,96.13212751211157,93.50468625367192,20.324102620864128,20.181316642480777,29.78961282057205,11.299468797682009,24.3209966172409,13.881138933072638,23.20128972994134,23.141419945306183
