vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
1,136,,24.690226196250897,23.473294615149463,172.2120919257455,171.22096205012173,,144.3228875891167
1,137,,26.304979713351035,23.19216863382322,173.0119991016837,173.60008863569672,,139.1408940781484
1,138,,53.76918018346772,24.133434590410086,174.10587698477903,174.56087359035223,,135.54306745247584
1,139,,27.190783753481902,23.967324715254843,176.53201830299233,177.82854970398492,,140.9824478516473
1,140,,24.39560747308849,23.047496274992064,175.93384931417182,174.66323453101458,,145.4498242926926
1,141,,19.571147994093625,20.24214420355938,172.4728468933877,175.3248617460016,,152.00472683837455
1,142,,19.25306587342187,19.721844368773695,173.25233806813816,177.25794009958005,,141.99681573263072
1,143,,20.124430050646037,22.31486282686311,176.61920594847632,178.54261713062257,,142.26447182514494
1,144,,19.34637187841472,19.26792150423404,175.54122612437052,,,134.51136545322936
1,145,,24.556910784232315,21.681943940704148,173.20648501161685,176.31612124588509,,119.53207982978394
1,146,,24.55561670751138,20.01055907911046,175.2063856192823,175.4272340290362,,143.22927044686745
1,147,,23.883015798965207,13.835986818021418,178.27755500024415,,,142.13114139783897
1,148,,25.539427088571408,,,,,141.26306826963497
1,149,,27.047544068679645,15.254694288593305,,,,141.36923602648824
1,150,,25.444155724708672,25.388118175940644,173.93413685883965,,,146.978078277614
1,151,26.410759512916673,27.232296269529296,,,,21.45250028215759,11.658083175951193
1,152,,25.01973498333657,18.69780928151351,177.2593463572794,174.9973287736382,,148.84351662623084
1,153,15.950526801299162,33.53892151595945,,,,41.06776405073285,7.033838696343128
1,154,23.578698158878854,34.1302327519573,,,,37.068428691079575,2.9023605945391036
1,155,24.651909973994066,30.029369577058223,,,,32.819411166801935,5.367565952675359
1,156,2.4856917880947687,18.43377092787018,10.187418766004026,179.61130116603053,173.01018770945072,170.76271548396605,157.68382016425716
1,157,3.007578865204,15.886255082937742,18.22082515455498,178.87619362434287,179.31612667425478,175.75053112611556,161.03560436640424
1,158,37.24502806930196,28.013154439613157,,,,27.55621146372019,159.9827644459051
1,159,31.251262189631273,30.384049633972303,,,,25.9714638372431,148.9469463492334
1,160,6.170302323177441,9.517013175838224,21.586518186548187,177.7803108779468,178.5448678081811,177.66578522706698,157.81884762550308
1,161,44.157888469070144,29.09215273280217,,,,16.437045185009246,163.72919189072272
1,162,29.574342227696807,34.04908553127804,27.53934397024776,176.44661840196025,164.1824012335668,26.43808943991293,1.4807744255204407
1,163,34.306804682859756,31.908275320047498,33.2452638736914,,,26.920476247337117,8.278703772614165
1,164,33.01995975874722,28.019136283453783,37.238260090062866,,,24.122406749145306,15.68115484028744
1,165,29.583105918437713,28.971863582372738,,,,22.561029802466383,9.63416750460972
1,166,33.271528191749596,28.296581026117497,,,,25.236673158044585,150.40866622826985
1,167,28.615183409394653,21.21115151036519,,,,31.14573511664626,166.95327093524904
1,168,25.79766282393765,31.24258153229164,,,,33.68879202060317,3.969370336848355
1,169,21.380981098487876,25.366032162271903,,,,26.13964188169933,154.12947675968667
1,170,19.67470886551681,34.4762616719108,,,,23.14973179294637,4.222261426733592
1,171,14.628355569328455,24.917026250308613,20.58000394010494,173.41594441723782,177.1140005694253,169.06974409357517,141.67412478886797
1,172,14.936363738598445,26.652783234396303,21.74268059174652,172.5650974904252,177.22081550530768,175.0206094404018,143.62324899740526
1,173,16.253087356504423,27.8248594837992,22.03018522516288,175.22831779842164,178.62765661156925,175.10095075039104,146.50956612290724
1,174,14.932692624916095,25.037160323553156,20.681657749537766,173.1142230148751,177.81420188934237,175.2533511066877,142.3721004787823
1,175,18.45789509007933,27.8408021657258,21.03312247940524,169.55752264158335,175.8780542570074,171.8050637096592,142.63590947887948
1,176,19.71966185316953,22.474970517720585,20.90065886824566,171.6649879485546,175.94067152454622,168.44284467124973,152.68208572901324
1,177,20.020957041451503,20.759125831178,24.32635392572382,170.70593436737803,174.35118169774697,168.41097361238835,158.40862347124207
1,178,22.068463666867444,23.014057781555223,21.918654869950267,168.54106092961615,174.36919421229368,164.71833828139174,154.81872486700863
1,179,23.82160472293038,27.124499140168577,20.81703209292774,169.0145035337807,175.22176127662112,162.81796585649866,153.37363250619177
1,180,25.849874972621233,25.44227626143265,18.519619516872915,168.13906818844367,175.9153881864036,159.16993296708074,155.92158077872378
1,181,25.31035375602729,25.22755055549585,20.190485456103847,168.5342622051841,175.40430079084095,160.0243161186988,152.0048040228417
1,182,24.675844681166947,26.399938486543565,20.861062098759877,170.58677342713509,175.78296031792442,160.7756341629604,147.86520461003323
1,183,29.23793101674191,154.2854853029697,22.311957205645516,171.588604223656,177.01897853327037,155.31126121935202,158.09495039592088
1,184,29.434718533061645,25.03033004684841,23.27364145490433,173.31126597296733,179.82896036792158,156.00049312516887,150.50820459225113
1,185,29.934141295206377,25.295490485891857,24.218808068960453,173.22766791170923,175.2711062830113,153.81779977652528,148.88963967490704
1,186,27.57397898215026,22.127681360519713,25.29849325302043,172.61719876994272,176.08222195988995,157.24869991353123,156.34958957444152
1,187,,,,,,,
1,188,28.06183092106516,22.3235870908708,25.296605957891575,172.0188863846135,176.38651310139514,156.21075525641405,155.23573919332085
1,189,,,,,,,
1,190,,,,,,,
1,191,28.593252274446737,23.184842730215088,24.781513118486934,173.45563297817338,177.5923144693245,156.47971867876834,151.62997552151322
1,192,28.52631830277839,23.224136437316865,24.840450525934425,174.15048066658497,176.178038689209,156.57404276487392,151.78582890901038
1,193,,,,,,,
1,194,30.23682795507411,23.14049106569977,22.99280234654092,172.3870824882273,175.20237957513828,152.74796651858512,153.06925617991493
1,195,,,,,,,
1,196,,,,,,,
1,197,,,,,,,
1,198,,,,,,,
1,199,,,,,,,
1,200,,,,,,,
1,201,,33.6065736886097,12.075150993813228,174.5163509442172,172.04871277494146,,
1,202,,,,,,,
1,203,,,,,,,
1,204,31.643180305566887,25.677764072095556,21.91495506482872,172.76506382115153,174.79903120557069,150.6138215881907,142.46902141705894
1,205,32.327355437112296,29.073981205176818,23.22599272011244,173.84116144089228,174.89287235295882,149.23560661856325,140.4670377194121
1,206,32.036858746277645,28.81269269917246,22.833456054005183,172.99952990670764,175.74958752866047,150.40695478803207,140.34230952527724
1,207,31.24112328485074,27.502515372954026,22.49479257965082,172.07237542930022,175.35192872524726,150.5750627639003,152.3277126517889
1,208,32.5544092232453,23.76756583488213,22.7080126664778,175.15647689671323,175.45039360961712,148.02862189624992,150.18862295866384
1,209,30.762746249266,23.011838374771617,22.13058124515707,173.10655148540985,176.6587955886669,151.04055060674156,158.38000541301017
1,210,30.2261125441652,25.077475895203975,22.949249406797264,172.78971152324988,175.88084914875856,152.0222347775499,154.48908255786728
1,211,32.07314609145964,37.03863545494041,22.76698724043196,172.42582413593237,176.59200489676329,149.73390680566476,153.9973575076287
1,212,32.29378185113993,46.60365093004454,22.9044644774443,173.9392775036154,178.85701262728642,149.56004515967118,142.94906969465202
1,213,31.33348301215864,34.32286364025733,24.232677324069492,173.6856681337189,177.57302057945506,150.47016420474475,160.27071750746092
1,214,30.675681529788125,27.08239234030013,24.95681856072537,175.07370696373732,176.13930046337438,152.73254149293643,156.91574283914588
1,215,30.90576901256303,32.98859717437032,25.710242875129836,175.4361288870759,177.1620733339689,152.92776402594183,145.42282704366264
1,216,31.27583118065754,22.431363408556063,26.03332121961403,173.49350986852264,173.84728499650615,152.2194031986317,159.7992465316549
1,217,31.337358272963048,19.243490977545903,26.433812681087804,172.27313101782548,173.20469258935222,152.22975275007914,161.50458660862077
1,218,30.454234999323543,17.54592502823739,26.522154596320036,172.3523212247708,172.4998069939554,152.47510362008097,163.98332092606833
1,219,31.03008237837599,21.74716592260165,25.749273568453223,170.9574190552701,171.76868764373796,152.18279364676155,143.55905613224502
1,220,31.89705949606974,22.50387479303458,25.337080830995763,173.69945413688222,172.46800290438168,150.82710071045514,134.77601148987773
1,221,32.770996385732346,23.260387416316256,25.556850784025123,173.21139945191467,173.9113022488878,149.48247038343138,138.39921141014682
1,222,32.21480762996609,23.66803777111195,26.13219994636446,176.5721586692807,173.80735203127892,150.4915061685608,148.19338558461143
1,223,31.15203957571204,21.672015771889168,23.81890823951214,175.27449608923067,174.62160463887548,150.86738645337888,154.02395566016514
1,224,35.14478889686052,24.40881425042776,,,,19.2579794032111,16.55789922088121
1,225,,,,,,,
1,226,35.90288038395307,25.75882099039572,,,,12.02157414604415,23.68486888702589
1,227,29.221828031766563,23.71522105812843,,,,15.71147162254773,22.184716324259984
1,228,27.028859653840723,27.804047605919287,,,,11.689450618782631,18.50159665129425
1,229,31.035386598871607,30.450518792295547,,,,10.75789422853554,14.931311527682222
1,230,29.01291569768133,23.947814340085287,37.65102621818334,,,10.668225060920175,17.231427809606366
1,231,30.930079996398756,30.89468846656874,25.916207935067995,,156.54756376070168,9.527229834183808,12.2684492134155
1,232,26.946500803999108,30.96043549588335,26.06461229484456,,,18.81705086582544,6.32263035566382
1,233,27.990091133443716,26.013393091318317,23.006496997481342,176.25121963705,,16.882689583296948,13.608445543460798
1,234,30.83929476030966,25.369102409572307,28.676781901302455,174.68314865933104,179.444565947266,18.759494241268744,16.011485390348167
1,235,28.975267523852867,27.554555192437743,30.13800404878946,174.5667215599153,179.96058575069253,24.934581445931105,11.835180999887516
1,236,33.32491534555146,32.15487152801021,22.927624275053027,,,15.491262153390812,15.361752626546451
1,237,35.30127763499979,33.10971928126723,27.223029440995735,,177.16754822048128,6.164187646957238,13.451307133268545
1,238,35.86588596143724,30.284832652859535,23.15814437477673,,164.70457334910165,8.88150624947928,13.502065672182823
1,239,35.3227217414288,32.88912817358393,23.40994423712787,,169.81474060150697,9.841217652808288,8.738192956338972
1,240,30.576378167462003,28.122596656333503,25.32276021162716,,,12.712266061439998,18.11370297412424
1,241,77.6167283828539,76.40770853127843,82.83254873664477,,160.14607276208346,118.92967130630976,93.64709321372844
1,242,71.93272267164879,74.02342628356918,80.60396130121119,,156.90528125581656,122.04021818901874,88.19480793555378
1,243,27.992580605021043,25.291853600865903,33.18819857910155,,155.3662164669062,11.451984841008787,20.201755666540446
1,244,25.218938235968313,31.650592328607537,,,174.8184121049519,23.901170851358916,12.4676100903084
1,245,26.901944822035823,32.25681268083937,46.14420551767506,169.1724693355754,171.04745146449577,21.862461996228575,12.33224864407454
1,246,29.544823781850777,34.13710150651571,82.90507145774602,,161.4554053154672,15.784584943903424,13.573430254710573
1,247,39.84719723332638,29.49276757756908,66.82238484217633,,156.6308479554207,11.402884531936872,15.29453930180145
1,248,24.712504986733528,30.32944990851165,106.63205008218232,,126.5232252985635,13.105945544430789,11.215208515000118
1,249,21.499216085582283,31.45040092694597,117.0499611394158,129.13152566717525,145.77588818374898,17.63962855104263,9.12514596427704
1,250,18.11930421768824,28.452881859953177,,,,,13.74847044275334
1,251,14.41439132535855,24.11869672060839,18.16497878637904,176.56664781711407,174.5916265842875,172.54965251732602,142.35211472003382
1,252,34.812182107297495,34.23730968670155,26.262600206320304,177.07480107335076,179.05974886878093,75.83639599197299,
1,253,,34.36602159887464,0.63857644288967,178.00704340421962,159.05997681980202,,
1,254,23.61007385746419,40.34954652361943,0.8792399193255444,,140.45186933587743,65.49528306425645,
1,255,18.3462989792852,24.77018998348238,27.86143258952741,178.81342771147794,177.54381071933437,170.53862188849774,129.16662579111878
1,256,17.163708794629144,35.6985818299952,,,,131.70873819048973,
1,257,23.08283315562813,36.005646105820155,23.067994096936868,170.6967074115994,171.17858336174447,156.57405984185417,123.38712310241844
1,258,22.607581921252425,28.89603964745672,23.40853801469715,173.54523210136358,169.57226922142928,162.71684010697462,131.24531519185086
1,259,29.208099392312626,25.234548936685577,32.754983462985315,175.25733399667226,177.06261040263644,149.0541225120142,154.56182394224348
1,260,30.165341083759493,24.272459052130568,30.517060243362707,178.49345778006952,177.67640309656505,145.8590573930523,155.07431029941745
1,261,,,,,,,
1,262,19.41939619425172,39.43906378915299,17.475971622666673,158.5911809377443,172.0866620487547,,
1,263,26.7521655729818,36.8268711793679,19.52504472434679,169.82649234210135,175.82337528984056,114.64245657041272,
1,264,32.30276836778384,35.37090047860545,21.3665955114334,166.2546411650506,176.43650009946333,106.2807469175587,132.27374130656932
1,265,6.846818165735897,10.227713957637182,5.187799415431271,172.8697479102955,174.526987571666,161.02020517717347,172.7966076842027
1,266,30.304615702844288,39.43227430245728,23.077331193275384,160.91144391676633,175.13288025235693,107.38808686289023,124.07124223628335
