vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,10,-8.257650189707316,-51.727033169284994,-5.92250219880615,-54.448141185290375,-8.853018854018295,-53.907107418308065,1.8840836561110743,-53.38746113432072,,,10.212170536088385,-42.12396636355924,-14.525948897297866,-37.759644698099464,16.470566021162973,-22.04381500191115,-19.122678313269965,-23.58943739257756,15.030153495843734,-5.4430854418885914,-15.448363797361075,-5.3673018808698565,7.136958316910325,-0.0099837234305751,-7.136958316910325,0.0099837234305751,10.128968010778715,29.87238726662807,-4.185208740459279,29.034218183727944,11.40787638116039,58.71153885409709,-5.677637736766268,54.434100215763195
1,11,-8.56235980294149,-51.40764390218104,-6.202821958552026,-53.94619385521713,-9.255760427120768,-53.62977659516108,1.413502695652202,-53.23335718575065,,,10.08578434877618,-42.03839948538097,-14.771267894185684,-37.824271669206006,16.953271366304463,-22.335651169142608,-19.19692612979616,-23.444994841613692,15.255947582357706,-5.143291465410301,-16.076936386983437,-5.116925793561025,7.28724687558146,-0.0238546554826782,-7.28724687558146,0.0238546554826782,9.714355067365624,29.6519937169254,-4.6030774385258475,28.70991001254798,10.86362844195568,58.53316380503476,-5.649178535996343,55.34172039881853
1,12,-7.156840245665819,-52.328999401961305,-4.9748469437140725,-54.39816515744004,-8.322822979094289,-53.50972098546498,2.8027388248864806,-53.84099588095739,,,10.838121891292108,-42.0038043679485,-13.67492207582474,-37.94588334071637,17.843363460076468,-22.380663322469037,-17.214968803782167,-22.65303455561613,16.66179466755136,-5.322741849007711,-14.747826610484076,-3.9565639471762384,6.615674165546082,-0.1045292634529421,-6.615674165546082,0.1045292634529421,9.64125806567009,29.018646247705515,-3.175096890674071,28.487014502699147,11.18224720148369,58.85039731170604,-4.902766270825445,54.866469644905216
1,13,-7.054804587387502,-52.62464448020574,-5.1245439633271515,-54.612888119860926,-8.080055677496171,-53.71532483252894,2.579434749922964,-53.90841315986169,,,10.620231592861147,-42.03131133568265,-13.663303759348114,-37.910790912066325,17.609466422814872,-22.621135249775627,-16.727632213891404,-22.634210884384405,16.123161112332316,-5.562058848332072,-13.725610196007732,-5.833744671609904,6.469456801010828,-0.0998921008793893,-6.469456801010828,0.0998921008793893,10.02371443655492,29.079018757101583,-3.1143255941536183,27.90923799980988,10.719258370912948,57.6629738715538,-4.297177196444362,54.33170450045518
1,14,-7.558304329666125,-52.05912748608982,-5.941651489937782,-53.82853667463798,-8.467356669425751,-53.34850561040639,2.1697049180789443,-53.76379348128349,,,10.174905219271077,-41.98281801692206,-12.733566125453809,-37.97625435367997,17.42426984937416,-23.024348136949666,-16.005495815008928,-22.720532273518533,15.475224807341458,-5.582500418515795,-13.62818823154702,-4.570666592630596,6.337612276322273,-0.0992433725140407,-6.337612276322273,0.0992433725140407,9.602089546224567,28.896621488828757,-4.633022472000453,27.899359167184855,11.306117442866494,57.50328432904408,-4.633251044616003,53.59366402637205
1,15,-6.607241661456646,-52.316362246465054,-5.165477112641072,-53.65068876475756,-7.493567242488977,-53.61095297966476,2.904386249636707,-54.00911241703549,,,10.511273004127826,-41.980792537339674,-11.954767961772289,-38.006183416919626,17.09359550608904,-23.03542578829375,-15.156294671596171,-22.29069472676355,14.58123910225455,-5.156526859254517,-13.426043297187157,-4.512509408643944,6.269032619670605,-0.0149796466497147,-6.269032619670605,0.0149796466497147,9.769379304133228,28.432321225059344,-4.395607409613243,27.25194224591417,12.35033178589968,56.94774263036228,-3.9026953652665233,53.79269839152471
1,16,-7.11569880925233,-51.847490662989095,-5.858525571483628,-53.3913082741505,-7.755784974210854,-53.48555815609558,2.222090412033582,-53.99453024310345,,,9.89097625023231,-41.79777743725125,-12.311154904534916,-38.16560627855493,16.59694593302468,-23.08556835608005,-15.638102829411576,-22.28136234863932,14.187438327240471,-5.729742333323212,-13.721432912520454,-4.0583550356592815,6.439531181217113,-0.0008095604687869,-6.439531181217113,0.0008095604687869,10.040658141975856,29.899922878164336,-4.999343622422765,26.833137388616606,11.580123379310916,57.42779097433729,-3.9380082697525394,53.213915111779464
1,17,-6.972131662070595,-52.19070251531341,-5.549558182957727,-54.190708665693855,-7.561910050315827,-54.27201183605449,2.3355597298046606,-54.42033324142369,,,9.851214941848443,-41.757314057277114,-12.626902041930837,-38.19451869921719,17.223521595641547,-23.934121179653577,-15.847559758181491,-22.335029227999744,14.966489009894229,-6.9360417201125815,-13.739106180244203,-3.664589922579822,6.374798002237947,-0.0161137526804023,-6.374798002237947,0.0161137526804023,9.866242284234934,28.163815656690076,-4.2687076466925715,27.16999024003417,14.364230503397865,57.42856494490366,-3.4295124951833302,54.65843949751883
1,18,-6.402256991777919,-52.53786238291074,-4.388220888819944,-55.13856925702781,-7.293178208073675,-55.28370639516721,3.086663608566378,-55.042506432662485,-10.358473599928178,-50.48149220053806,10.481853042674958,-41.98097514579871,-13.03448665979242,-37.97828986843689,17.91637982353895,-23.44014029082014,-16.20420579232001,-21.906162412539015,15.818254951524564,-6.371752120228859,-13.595107422990491,-4.471846146057948,6.554481998140494,-0.10310241010741,-6.554481998140494,0.10310241010741,10.282880938126564,29.977800672550863,-3.8261484323572694,28.00164700425163,14.0262442284167,59.440002386098726,-3.56990042991461,55.15638549254791
1,19,-6.81441493587735,-52.004273960026815,-5.035936537910475,-55.38952149629044,-7.6108144251919025,-55.70148934555834,3.3434423030161953,-54.528025078455045,,,10.678550089621323,-42.19270440168483,-12.632955673305403,-37.78341890280189,17.503196532098094,-23.37963538837124,-16.284610980866596,-21.621143968955288,15.422504137649346,-6.452771090016585,-13.439787445737553,-4.518870617833545,6.514710645872622,-0.0680535246674663,-6.514710645872622,0.0680535246674663,9.680668125990309,29.177533385233374,-3.9808397432623406,27.55861726758723,11.904021951593023,58.11721460138274,-3.861283803352838,54.996501461968904
1,20,-6.675557121678595,-52.06724786196275,-4.671389634303789,-55.48750985445945,-7.262596503526901,-55.441203252105495,3.364869814346435,-54.070844749745106,-11.752696865602784,-49.2922850999878,10.549996826348998,-42.25532486901384,-12.677981164715838,-37.71636813954804,17.89144204212941,-24.384072270749773,-16.435927256592137,-22.821209768743053,15.48724837418873,-6.979553836262362,-13.575381076888252,-5.385013275167498,6.575855439747948,-0.1020990153612017,-6.575855439747948,0.1020990153612017,10.295281168280384,28.41308414444514,-2.8443884295303183,28.607759683111865,13.845075789400893,59.525809459235305,-4.019823589972407,55.79991802217816
1,21,-6.223055032273077,-52.110204182203454,-3.8222151791619425,-55.74304560937694,-6.855345524479314,-55.72750013714241,3.8055705321229407,-53.94518819170664,-11.584538577971587,-48.87171134425236,11.18453708975482,-42.152475392695266,-12.638647215451025,-37.83430828900023,18.153305350046388,-22.685598902628584,-16.324038030932492,-22.952418679381452,15.454464813489729,-6.486348289861628,-13.63011597449044,-5.636219998126378,6.730173722267574,-0.0154865878700147,-6.730173722267574,0.0154865878700147,10.772981180676856,28.31872747161741,-3.88147902070254,28.19786731343032,14.6367016584448,59.8291199902976,-3.9014277348620983,56.324793688699415
1,22,-6.824377073663232,-51.655459718237,-4.537567416011042,-55.31039447550565,-7.420949475940075,-55.46676170385385,2.9897812588125245,-53.63600452875642,-11.64853525412404,-50.12421958749748,10.541594762200964,-41.989193425581085,-13.242808790842034,-37.96519008634071,17.470430151878595,-22.36181647141869,-16.87921458632044,-23.334999403016067,15.251865170708378,-5.570345964805008,-14.164251019954262,-5.69119503664887,6.965531015122553,-0.1653413855141544,-6.965531015122553,0.1653413855141544,10.686054674147302,29.36705956744521,-3.2572543270017587,28.603331862872807,14.481257036365056,59.40981567083167,-4.656265342674996,55.7567004912528
1,23,-7.491391748675477,-51.44618382525164,-4.0918951598275495,-55.33527504827561,-8.14776580977585,-54.96118101766603,2.233938986084505,-53.573368227585725,-12.562027991359445,-49.58988913916764,9.49725873997393,-41.993106571178664,-13.732147482204082,-37.89472552696336,15.96610887756337,-22.3671725595909,-17.84939713578829,-23.59203950939759,13.411518779906354,-5.150851842439087,-15.101722323934425,-5.440210002436937,7.194881828696266,-0.0925150902870754,-7.194881828696266,0.0925150902870754,9.894748053458978,29.31305053018951,-4.030631403890536,28.49994920256835,12.230284288768392,58.14110993150878,-4.943876579200557,55.11833566107022
1,24,-7.361683995426356,-51.80833962760666,-3.793923482159563,-55.78227785314272,-8.604611465674882,-55.28210557407866,2.115249215705844,-53.907123874288146,,,9.956642873648262,-42.261735428296966,-14.523315159868776,-37.60781762059812,16.192677126720962,-22.90075540041705,-18.32904344109151,-23.554785651087883,12.896418951586302,-6.384606517756623,-15.696634356442384,-5.650904727842513,7.5217796479439105,-0.0105939267440651,-7.5217796479439105,0.0105939267440651,9.45664426551443,29.114860482419807,-4.410863732776987,28.929408874088587,10.598041780273158,57.645043305640854,-5.142491119913343,55.006041157899645
1,25,-7.855608774326786,-51.90401383007463,-4.28666776199153,-55.675414480803695,-9.065545069925424,-55.350537163272904,1.5855645886159846,-53.60098276476718,-13.391814408454987,-50.11610806042624,9.735277378910556,-42.22978681399231,-15.208625375061516,-37.58275895240353,17.08998759975836,-23.54862070715243,-19.070258519678617,-23.553965695392073,13.32082483269476,-6.101628232519881,-16.18810607559575,-6.446790572803816,7.664860406960592,0.0734899865509786,-7.664860406960592,-0.0734899865509786,10.393788254065234,29.671067020551774,-4.5992703356404485,28.38455284312985,11.412246228827394,58.2175110573443,-6.059798376967297,54.70942671404363
1,26,-8.127898927802619,-52.32012426413244,-4.463849814443707,-55.75761849098904,-9.47793388459812,-55.48200860168848,1.3638787490721875,-53.97401435651498,-11.191774215765598,-51.68306303806316,9.45148020675305,-42.56918771908366,-15.872107353514613,-37.17274320212159,15.912962485369473,-22.62700223127044,-19.209448417562932,-23.31670480197327,12.83601900363217,-5.388779071846247,-16.346281676753886,-5.681666860015563,7.610331150337113,0.0439374949112576,-7.610331150337113,-0.0439374949112576,10.649097238024202,29.76551469844777,-4.317354641119224,28.377066783594103,10.23094708677072,58.1845287014574,-5.815445583101401,55.03516290832381
1,27,-7.6781171796482,-53.11421667807251,-4.308004047172544,-56.29683286573588,-8.987878068038325,-56.00737065240982,1.997611288140367,-54.836983721900225,,,10.613061482094585,-42.58522686979156,-15.45690764795764,-37.26799569712464,16.331808019692392,-22.475134698906796,-18.668787505538596,-22.730212630248197,13.543340301740123,-5.500545495835369,-15.90675154206956,-5.748106453489259,7.449815204493169,-0.0518113284047313,-7.449815204493169,0.0518113284047313,11.182126405932626,29.659864022064458,-4.15854546877635,28.718245614989968,12.30332022478412,58.84228276225816,-3.973971791509208,56.07474446540197
1,28,-8.07635764711553,-53.19041441156103,-4.64024635073215,-56.26504065398616,-9.42449585221279,-55.93419540129624,1.812255663335853,-54.966296118508865,,,10.408496446815638,-42.67944869432335,-15.744772980102493,-37.142378851532136,16.47997323337669,-22.93895166161971,-19.025664041639793,-22.397683307769228,14.071536728143668,-6.168339146272879,-16.098620106814526,-5.863569209495676,7.740801088597531,-0.0470559614303368,-7.740801088597531,0.0470559614303368,11.020020028087126,29.721969397983848,-3.888137273043829,28.954759019031503,11.586724213125748,58.63604446409072,-4.233700462430737,56.43461829970236
1,29,-8.552984850284487,-52.76512747916125,-5.299413489516688,-55.790421470576504,-9.818888969904268,-55.4482955013105,1.2336080160261902,-54.45742396848125,,,10.092977169633633,-42.61891975555075,-15.817131157284503,-37.17603034234492,16.72272582775572,-22.715667521886488,-18.81488321205233,-22.46442510881095,14.571785989438348,-5.61476463517471,-16.226373071174194,-5.9767614106936575,7.640126779668741,0.1047351036149656,-7.640126779668741,-0.1047351036149656,10.546147586105866,30.15317976421986,-4.215637476649349,29.234191235616592,10.222928697047449,59.56945720545649,-4.6989992706027355,56.016876140669346
1,30,-7.939286508099312,-52.894850866271845,-4.841513706838165,-55.47469929415635,-9.461020335977391,-54.848293950828264,1.3396740251603674,-54.599163397615,,,10.342265757253015,-42.59725098612331,-15.76852402841246,-37.21851012140904,17.28856859996344,-22.996129270672995,-18.906124482675686,-22.17688198137191,14.871234713312434,-5.561282388375028,-16.28097650449988,-5.701996632166119,7.5437839147840915,0.179660897081904,-7.5437839147840915,-0.179660897081904,9.569785812257605,29.832627219095237,-3.8158263622592017,28.87704482034767,9.244262076741714,58.32778533707812,-4.898557225757612,55.70775362328057
1,31,-7.52955784699784,-52.69105337608965,-4.496081223813999,-55.040508734932615,-9.202653377422427,-54.277290242113665,1.1026268842167313,-54.55501971574358,-12.820258796577304,-50.51800475865777,10.24332691401315,-42.603906108648,-15.46647614686016,-37.22540374739052,16.783674894291476,-22.5568824562191,-18.40620268761708,-22.0138309671346,14.622355731855968,-6.262068839785442,-15.575599144223832,-5.660350704199707,7.761131447072008,0.0754690181403348,-7.761131447072008,-0.0754690181403348,10.29354434946966,29.510492745605603,-4.2323670444695765,28.810953279932495,9.878548289375228,57.67190687287489,-4.819259510541601,54.85069205921725
1,32,-7.115755829469371,-52.73503710034433,-4.130431247318725,-55.12182390620068,-8.718502475921175,-54.37524631757551,1.2732828424980398,-54.65520566498385,-11.738772043584706,-51.32535364649794,10.502402509821344,-42.64568609109835,-15.041376798879275,-37.22544581776639,16.240425506907048,-21.813445997841356,-18.135590567968947,-22.361926834067244,14.364491060366394,-5.894817176610063,-15.508963094315664,-6.023416978332275,7.637864033853707,0.1235984567110328,-7.637864033853707,-0.1235984567110328,10.211638324301903,29.94883674615489,-3.372169357015268,29.166481419884537,9.678480449458087,57.83372713108804,-4.1695593223627005,55.14210472263732
1,33,-6.2812152666048116,-53.06844514796961,-3.2638050777587844,-55.96283515719856,-8.047841511637518,-54.86553180593625,2.2181465018694557,-55.015716405676166,,,10.976994855652986,-42.91944545297259,-14.940966909220329,-36.98228747916435,16.121719100082878,-21.90326120898361,-18.04033982695903,-22.312131059827735,14.701210952782167,-5.578830456733783,-15.432621868302926,-5.355331062087849,7.737147242339843,-0.0604643081995194,-7.737147242339843,0.0604643081995194,10.77905397500582,30.204180251146944,-3.3194678561559,28.671096789463512,9.726612388370684,58.75423186650887,-3.760162816368013,55.09386834523815
1,34,-5.460986501216185,-53.39268464658916,-3.4417516542772995,-56.4535803398351,-7.832193411541286,-55.06170821550905,2.4788221565818342,-54.82314093722286,-12.28514623916995,-50.015364339471944,11.193430603039848,-42.916136114976496,-14.504522094601278,-37.015313722584374,18.045836272926017,-22.68165479500275,-18.278135538084346,-22.450967988183415,17.132486280597607,-5.8644559543934385,-15.72790587927341,-6.000261310582707,7.842882527058561,0.2132248878039843,-7.842882527058561,-0.2132248878039843,10.598881646862754,30.50869982324207,-4.300268493594079,28.238147953247505,9.779044668710547,58.976924528596086,-3.725375261027088,54.29199141866546
1,35,-5.376148236193669,-53.224905298244515,-3.4977597073955993,-56.07654900855407,-7.811925643913528,-54.621646909796326,3.1414031234524344,-54.41822873983525,-10.945858554519836,-50.82852672445948,11.340162671439243,-42.681120902699234,-13.868595278928828,-37.27891304269991,19.587379723080343,-22.835232582171965,-18.193384419496297,-22.47320795030926,18.088469713717146,-5.083509346258798,-16.01028010350091,-5.0372622856029565,8.043457586729325,0.2936085503555462,-8.043457586729325,-0.2936085503555462,10.353730953092857,30.936577939113892,-4.659833928126607,28.597713943866392,10.069543897696423,58.486864856050104,-3.6563183242106825,54.02121021167245
1,36,-5.554431425997212,-53.084611715424714,-3.733078627040291,-55.84169491800321,-7.986510386508063,-54.58658437928722,2.9096447065347153,-54.390973009262154,-12.162989189977022,-49.58100753619536,12.048632881683288,-42.67892228366028,-13.963010714676916,-37.298169170783986,22.19937133325208,-22.46921403323498,-18.472070459818323,-22.485260503500655,18.865700330456868,-4.417900077262157,-16.40704690432749,-5.768425175259896,8.298608311378183,0.3851512973059635,-8.298608311378183,-0.3851512973059635,10.264913904971246,31.03244025882084,-4.808723496114258,28.667804167901593,10.428694814130171,58.26263769857106,-4.081552392345116,54.12913033736852
1,37,-6.249432052571188,-52.48888678687615,-4.554836242859823,-55.0421587698389,-8.33855080020714,-53.996512118068615,1.822430448490598,-53.446578374819886,-11.182377151286031,-49.65220722186977,11.304718175148317,-42.24515478431658,-12.73226961808082,-37.74210730708008,23.172500087530896,-23.33022374288518,-19.16304500889141,-22.838373532352104,19.738151462158893,-4.471044309087507,-16.40778730247182,-7.449999916669555,8.283411183818504,0.3310046050350139,-8.283411183818504,-0.3310046050350139,10.160666510343122,31.25799648186313,-4.281516184040421,28.976243554912813,9.912274365044436,58.78459809427722,-4.7495798049851805,53.769499926656785
1,38,-7.127033439062247,-53.19607544479242,-5.277551096279125,-56.135964475176024,-8.781243892600404,-55.31164685114428,2.2487857977563155,-54.051339269143995,-11.03667167774454,-49.979813700195194,10.720332741141862,-41.75843981522774,-13.461098672576178,-38.19459766371418,20.274333131971815,-21.79095411828313,-19.921091796034226,-23.14782927551966,16.6354701774053,-4.757256792656298,-17.155315226145056,-7.018329632090846,7.581571432556425,0.2093654752939748,-7.581571432556425,-0.2093654752939748,9.9656099371584,31.019251068781735,-4.247725556550061,29.355085571527272,8.465705042432587,58.59181549972609,-5.660360705898723,53.434001148359414
1,39,-6.770008801733539,-52.61023794126326,-4.943092082691302,-55.12405831100173,-8.543730205560014,-54.35770974153097,2.5179843618169895,-53.4588854727113,-9.337242811500406,-49.752071880095976,10.416178722482028,-41.72675552418299,-12.68997152756713,-38.240924611478974,19.1103600369639,-22.028071817679447,-19.50909233769476,-23.65948499526951,16.603472271058266,-4.821494654441137,-16.62162487178351,-7.102770621582227,7.38057154294782,0.138769149382448,-7.38057154294782,-0.138769149382448,9.24538818381104,30.808046873204493,-5.464246066943185,28.555447395582824,8.5842626816434,57.63054581475089,-5.0201164437606165,53.52627664693941
1,40,-6.795491667057821,-52.965705911859686,-4.661635366627572,-55.6937116603768,-8.108386415378819,-55.41838469875299,3.186494947253223,-53.726457979041385,,,11.288045295077652,-41.65061859978653,-12.672236433748363,-38.33740559691197,18.988955781593557,-21.907397941176363,-19.47103520121996,-23.385203976732548,16.429321155066344,-4.679335669012347,-16.425596044877366,-6.4889723336897704,7.298904054788463,0.248883824017783,-7.298904054788463,-0.248883824017783,9.424175077528108,30.39770702631427,-5.073223868586473,28.68497306617724,9.533860842540038,58.06350875522779,-4.780208662552171,54.57954036691479
1,41,-0.0663205590848765,-41.755492923398826,2.88852834534124,-45.06659896571394,-2.9617650513557954,-44.93766222652494,7.420471468134138,-48.65711622441754,-6.605189014769327,-47.9531470706858,13.586271035005629,-39.40796764643641,-11.372001240539577,-40.56138279032352,23.61864176485177,-27.93934257130775,-17.56662974847771,-29.05839809572552,27.977935916697565,-40.06490644126108,-24.37300278799749,-39.149527385479175,8.098483379200628,-0.3725619332837706,-8.098483379200628,0.3725619332837706,8.330805459229374,18.583519214332647,-8.397363927051208,18.846267022891976,,,,
1,42,-0.0174852494055319,-42.16301545656705,3.151907476440125,-45.031135268869136,-2.7485069683568923,-45.05454433759978,7.656121126243066,-48.43591709163053,-6.367802812250607,-48.25753445919115,13.889537147789516,-39.40342174551379,-11.123840911572442,-40.548757238732634,23.619746160799224,-27.852761484151923,-17.238506903301186,-29.181543407286497,27.978124677106138,-40.12584847530419,-24.34552641734402,-39.36409249960563,7.923867149078847,-0.2845684550778431,-7.923867149078847,0.2845684550778431,8.391227593745137,18.78151489382407,,,,,,
1,43,0.3056352263865358,-42.28082691114381,3.510743219026059,-44.87447931371495,-2.5507019420668757,-44.86682465215887,7.96575346064623,-48.43281952175485,-5.769969457773951,-47.88057515395965,13.871215578398866,-39.46809583978184,-10.987177416134571,-40.479901782914155,23.598991671092215,-27.787270226515695,-17.014111871772265,-29.080701316047257,28.03981454945005,-40.21514570653988,-24.30431186988731,-39.43462078957259,7.920073269043323,-0.3337513871021442,-7.920073269043323,0.3337513871021442,8.31511449696178,18.389062183655643,-8.525786818937348,18.571734229726395,,,,
1,44,0.7490897326770789,-42.37326892993217,3.909298881889327,-44.99907677318855,-2.146887074789468,-44.95526171989909,8.441009603054475,-48.52779309348757,-5.503997243948904,-48.004640346483654,14.22162060519189,-39.40387678038784,-10.957048187949686,-40.529486510121714,24.008588440789588,-27.65789863421061,-16.928462151867897,-28.86725348526199,28.432140049246623,-40.36587493569888,-24.255323960024725,-39.410888705005966,7.7785897854770605,-0.2675902043456107,-7.7785897854770605,0.2675902043456107,8.508571146201813,19.265888276160243,-8.332479890126306,18.969504961535893,,,,
1,45,0.678821634580135,-42.272843355407765,3.783392509081996,-44.83862979434173,-2.220770155791594,-44.81963255962041,8.236524733557143,-48.319964450488754,-5.685855684164378,-47.944891973195574,13.946749207051427,-39.466660588580254,-11.147988570046834,-40.4843677906517,23.813556871975223,-27.56902780208854,-17.07145605783831,-28.69332499632066,28.48044195321888,-39.99630147565145,-24.37229379656511,-39.33472624313013,7.851845787611294,-0.1470489336590627,-7.851845787611294,0.1470489336590627,8.280259132800566,19.36488226745883,-8.503727009846825,19.02977709785241,,,,
